Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-8-22 8:28:51,34.0,620.9,578.7,2.6,2.6,30672.2,7230,3130,Normal,2.50,1644,1546,49.0,4.1,239.1,50.00,4.2,239.7,50.00,4.0,242.6,50.00,30580.183,920.166,8220.150,12268.880
2017-8-22 8:33:51,34.0,619.8,593.9,3.9,3.9,30672.6,7230,4764,Normal,2.90,2485,2338,50.0,6.4,238.9,50.01,6.3,240.4,50.01,6.2,241.1,50.01,30580.582,920.178,8220.257,12269.040
2017-8-22 8:38:51,34.0,617.7,579.9,3.9,3.9,30672.9,7230,4673,Normal,3.20,2440,2293,51.0,6.3,238.2,50.00,6.3,240.0,50.00,6.1,240.5,50.00,30580.881,920.187,8220.337,12269.160
2017-8-22 8:43:51,34.0,604.7,572.9,3.2,3.1,30673.3,7230,3723,Normal,3.60,1970,1813,52.0,4.9,238.4,50.01,5.0,240.0,50.01,4.8,241.0,50.01,30581.280,920.199,8220.444,12269.320
2017-8-22 8:48:51,34.0,613.6,581.9,2.7,2.7,30673.6,7231,3222,Normal,3.90,1677,1605,52.0,4.3,237.4,49.99,4.3,238.3,49.99,4.2,240.4,49.99,30581.579,920.208,8220.525,12269.440
2017-8-22 8:53:51,34.0,600.8,559.0,1.9,1.9,30673.9,7231,2205,Normal,4.20,1174,1090,53.0,2.9,239.1,49.99,2.9,240.1,49.99,2.8,242.2,49.99,30581.878,920.217,8220.605,12269.560
2017-8-22 8:58:51,35.0,619.0,579.2,5.1,5.0,30674.2,7231,6043,Normal,4.50,3221,2957,54.0,8.2,239.9,50.03,8.2,241.1,50.03,8.0,242.7,50.03,30582.177,920.226,8220.686,12269.680
2017-8-22 9:3:52,35.0,608.9,568.0,4.3,4.0,30674.7,7231,4892,Normal,5.00,2685,2317,55.0,6.5,239.8,50.01,6.6,240.1,50.01,6.4,242.5,50.01,30582.676,920.241,8220.820,12269.880
2017-8-22 9:8:52,35.0,605.8,570.9,6.2,6.2,30675.2,7231,7224,Normal,5.50,3802,3584,57.0,9.8,239.6,49.99,9.9,240.5,49.99,9.6,242.7,49.99,30583.174,920.256,8220.954,12270.080
2017-8-22 9:14:1,35.0,594.3,556.4,7.5,7.6,30675.9,7231,8579,Normal,6.20,4515,4257,60.0,11.7,239.2,49.99,11.8,239.9,49.99,11.5,242.8,49.99,30583.872,920.277,8221.141,12270.360
2017-8-22 9:14:50,35.0,596.8,558.9,7.6,7.7,30676.0,7231,8767,Normal,6.30,4606,4358,61.0,11.9,240.2,49.98,12.1,240.6,49.98,11.7,242.9,49.98,30583.972,920.280,8221.168,12270.400
2017-8-22 9:19:50,35.0,581.8,554.9,8.4,6.9,30676.7,7231,8581,Normal,7.00,4920,3853,64.0,11.6,240.8,49.98,11.8,239.7,49.98,11.5,244.7,49.98,30584.670,920.301,8221.356,12270.680
2017-8-22 9:24:50,35.0,564.0,548.2,4.1,4.1,30677.3,7231,4579,Normal,7.60,2375,2263,63.0,6.1,237.4,49.98,6.2,237.6,49.98,5.9,240.2,49.98,30585.268,920.319,8221.516,12270.920
2017-8-22 9:29:50,36.0,589.8,560.0,4.7,4.8,30677.7,7231,5412,Normal,8.00,2818,2716,63.0,7.3,238.4,49.97,7.4,238.1,49.97,7.2,241.6,49.97,30585.667,920.331,8221.624,12271.080
2017-8-22 9:34:50,36.0,571.9,543.1,5.0,5.0,30678.2,7231,5560,Normal,8.50,2926,2758,64.0,7.5,238.6,49.99,7.6,239.0,49.99,7.3,241.3,49.99,30586.165,920.346,8221.758,12271.280
2017-8-22 9:39:50,36.0,579.3,547.5,4.6,4.6,30678.6,7231,5128,Normal,8.90,2699,2544,64.0,6.9,238.0,50.01,7.1,238.4,50.01,6.8,240.7,50.01,30586.564,920.358,8221.865,12271.440
2017-8-22 9:44:50,36.0,579.3,550.3,4.1,4.0,30679.0,7231,4594,Normal,9.30,2393,2260,63.0,6.1,238.4,50.00,6.3,238.2,50.00,5.9,241.8,50.00,30586.963,920.370,8221.972,12271.600
2017-8-22 9:49:50,37.0,582.8,551.0,5.2,5.2,30679.5,7232,5905,Normal,9.80,3104,2933,64.0,8.0,240.3,50.02,8.0,239.5,50.02,7.8,243.9,50.02,30587.462,920.385,8222.106,12271.800
2017-8-22 9:54:50,37.0,578.7,568.8,5.3,5.1,30680.0,7232,5909,Normal,10.30,3124,2917,65.0,8.0,239.0,50.00,8.0,239.9,50.00,7.8,241.0,50.00,30587.960,920.400,8222.240,12272.000
2017-8-22 9:59:50,37.0,574.9,551.1,6.7,6.6,30680.7,7232,7392,Normal,11.00,3888,3670,64.0,10.0,240.9,50.00,10.1,240.6,50.00,9.8,244.5,50.00,30588.658,920.421,8222.428,12272.280
2017-8-22 10:4:50,37.0,570.8,538.9,3.3,3.2,30681.1,7232,3624,Normal,11.40,1896,1787,63.0,4.8,238.7,49.99,4.8,239.2,49.99,4.6,241.4,49.99,30589.057,920.433,8222.535,12272.440
2017-8-22 10:9:50,37.0,591.5,561.7,3.4,3.4,30681.4,7232,3979,Normal,11.70,2078,1961,62.0,5.2,239.5,49.99,5.3,239.5,49.99,5.1,242.3,49.99,30589.356,920.442,8222.615,12272.560
2017-8-22 10:14:50,37.0,595.7,557.9,3.6,3.6,30681.7,7232,4190,Normal,12.00,2183,2067,62.0,5.5,239.5,50.01,5.6,239.2,50.01,5.4,243.5,50.01,30589.655,920.451,8222.696,12272.680
2017-8-22 10:19:50,37.0,599.9,550.1,3.6,3.7,30682.1,7232,4238,Normal,12.40,2213,2085,62.0,5.6,239.7,49.98,5.7,239.0,49.98,5.4,243.6,49.98,30590.054,920.463,8222.803,12272.840
2017-8-22 10:24:50,37.0,586.3,573.4,5.0,4.8,30682.5,7232,5655,Normal,12.80,2964,2817,62.0,7.6,239.3,49.98,7.8,239.3,49.98,7.4,243.1,49.98,30590.452,920.475,8222.910,12273.000
2017-8-22 10:29:50,37.0,600.6,561.8,5.2,5.3,30683.0,7232,6048,Normal,13.30,3177,3007,62.0,8.3,238.1,49.99,8.3,238.8,49.99,8.1,240.2,49.99,30590.951,920.490,8223.044,12273.200
2017-8-22 10:34:50,37.0,617.1,563.2,11.7,12.3,30683.7,7232,13925,Normal,14.00,7311,6972,66.0,19.1,237.4,49.99,19.1,241.2,49.99,18.8,239.6,49.99,30591.649,920.511,8223.232,12273.480
2017-8-22 10:39:50,38.0,607.0,568.0,10.9,11.4,30684.6,7232,12884,Normal,14.90,6651,6565,57.0,17.5,242.3,49.99,17.7,242.1,49.99,17.4,244.5,49.99,30592.546,920.538,8223.473,12273.840
2017-8-22 10:44:50,38.0,571.1,532.8,6.8,6.9,30685.6,7232,7497,Normal,15.90,3929,3735,51.0,10.3,238.8,49.99,10.2,239.9,49.99,10.0,241.8,49.99,30593.543,920.568,8223.741,12274.240
2017-8-22 10:49:50,38.0,566.3,532.8,4.5,4.6,30686.0,7233,4980,Normal,16.30,2613,2479,52.0,6.7,239.1,50.00,6.8,239.2,50.00,6.5,242.0,50.00,30593.942,920.580,8223.848,12274.400
2017-8-22 10:54:50,38.0,575.1,534.2,4.0,4.1,30686.4,7233,4558,Normal,16.70,2364,2254,54.0,6.0,239.1,50.00,6.1,239.1,50.00,5.9,242.1,50.00,30594.341,920.592,8223.955,12274.560
2017-8-22 10:59:50,38.0,576.7,541.4,3.9,4.0,30686.8,7233,4430,Normal,17.10,2295,2195,55.0,5.8,238.7,49.98,6.0,239.0,49.98,5.7,241.4,49.98,30594.740,920.604,8224.062,12274.720
2017-8-22 11:4:50,38.0,589.5,551.6,3.7,3.8,30687.2,7233,4269,Normal,17.50,2216,2113,55.0,5.6,238.5,49.99,5.8,238.6,49.99,5.5,241.0,49.99,30595.138,920.616,8224.170,12274.880
2017-8-22 11:9:50,38.0,592.2,556.0,3.5,3.5,30687.5,7233,4047,Normal,17.80,2104,2002,56.0,5.3,238.3,49.98,5.5,238.0,49.98,5.2,241.5,49.98,30595.438,920.625,8224.250,12275.000
2017-8-22 11:14:50,38.0,591.5,554.8,3.6,3.7,30687.9,7233,4218,Normal,18.20,2194,2083,57.0,5.6,238.1,50.01,5.7,238.5,50.01,5.5,240.4,50.01,30595.836,920.637,8224.357,12275.160
2017-8-22 11:19:50,38.0,580.4,554.1,3.1,3.0,30688.2,7233,3473,Normal,18.50,1817,1716,57.0,4.5,238.4,49.98,4.6,238.3,49.98,4.5,240.6,49.98,30596.135,920.646,8224.438,12275.280
2017-8-22 11:24:50,38.0,578.0,550.7,2.9,2.9,30688.5,7233,3249,Normal,18.80,1702,1607,57.0,4.3,238.8,49.99,4.3,238.7,49.99,4.1,241.9,49.99,30596.434,920.655,8224.518,12275.400
2017-8-22 11:29:50,38.0,588.9,548.9,3.0,3.0,30688.7,7233,3393,Normal,19.00,1777,1676,57.0,4.5,238.3,49.99,4.5,238.5,49.99,4.3,240.9,49.99,30596.634,920.661,8224.572,12275.480
2017-8-22 11:34:50,38.0,589.5,556.3,2.3,2.3,30689.0,7233,2622,Normal,19.30,1384,1297,57.0,3.4,238.9,49.97,3.5,238.0,49.97,3.3,241.9,49.97,30596.933,920.670,8224.652,12275.600
2017-8-22 11:39:50,38.0,585.8,555.5,1.9,1.8,30689.2,7233,2115,Normal,19.50,1126,1049,56.0,2.7,237.2,49.98,2.8,237.9,49.98,2.6,240.2,49.98,30597.132,920.676,8224.706,12275.680
2017-8-22 11:44:50,37.0,572.5,550.3,1.6,1.6,30689.3,7233,1781,Normal,19.60,953,888,56.0,2.3,237.8,49.99,2.4,237.7,49.99,2.2,240.6,49.99,30597.232,920.679,8224.732,12275.720
2017-8-22 11:49:50,37.0,583.6,544.4,1.4,1.4,30689.5,7234,1554,Normal,19.80,835,779,56.0,2.0,238.1,50.00,2.1,237.6,50.00,2.0,240.9,50.00,30597.431,920.685,8224.786,12275.800
2017-8-22 11:54:50,38.0,594.6,569.4,1.4,1.4,30689.6,7234,1635,Normal,19.90,878,817,55.0,2.1,237.5,49.99,2.2,238.0,49.99,2.0,240.1,49.99,30597.531,920.688,8224.813,12275.840
2017-8-22 11:59:50,37.0,600.7,554.8,1.5,1.5,30689.8,7234,1748,Normal,20.10,933,875,55.0,2.2,239.0,50.01,2.3,238.7,50.01,2.2,242.4,50.01,30597.731,920.694,8224.866,12275.920
2017-8-22 12:4:50,37.0,609.6,567.5,1.6,1.6,30689.9,7234,1885,Normal,20.20,1000,945,55.0,2.4,238.8,49.99,2.5,238.5,49.99,2.3,242.1,49.99,30597.830,920.697,8224.893,12275.960
2017-8-22 12:9:50,37.0,613.7,565.6,1.9,2.0,30690.1,7234,2285,Normal,20.40,1204,1140,54.0,3.0,238.2,50.01,3.0,238.7,50.01,2.9,240.4,50.01,30598.030,920.703,8224.947,12276.040
2017-8-22 12:14:50,37.0,625.6,582.8,2.7,2.7,30690.3,7234,3262,Normal,20.60,1700,1621,54.0,4.3,239.0,49.97,4.4,239.1,49.97,4.1,241.9,49.97,30598.229,920.709,8225.000,12276.120
2017-8-22 12:19:50,37.0,614.2,590.8,4.8,4.7,30690.7,7234,5737,Normal,21.00,3016,2849,56.0,7.7,240.1,50.02,7.8,240.4,50.02,7.5,242.8,50.02,30598.628,920.721,8225.108,12276.280
2017-8-22 12:24:50,37.0,611.8,576.6,5.5,5.5,30691.2,7234,6469,Normal,21.50,3388,3226,58.0,8.7,241.7,49.99,8.8,240.9,49.99,8.5,245.3,49.99,30599.126,920.736,8225.242,12276.480
2017-8-22 12:29:50,37.0,618.0,573.2,5.0,5.1,30691.7,7234,5978,Normal,22.00,3131,2981,59.0,8.0,241.0,50.00,8.1,240.4,50.00,7.9,244.1,50.00,30599.625,920.751,8225.376,12276.680
2017-8-22 12:34:50,37.0,616.6,574.5,5.4,5.5,30692.2,7234,6451,Normal,22.50,3382,3214,60.0,8.7,239.6,50.00,8.8,240.5,50.00,8.6,241.7,50.00,30600.123,920.766,8225.510,12276.880
2017-8-22 12:39:50,37.0,598.7,566.0,5.0,5.0,30693.0,7234,5765,Normal,23.30,3029,2866,57.0,7.8,240.4,50.00,7.9,239.9,50.00,7.6,244.2,50.00,30600.921,920.790,8225.724,12277.200
2017-8-22 12:44:50,37.0,597.6,568.3,5.0,5.0,30693.5,7234,5755,Normal,23.80,3024,2860,59.0,7.8,239.9,49.99,7.8,240.4,49.99,7.6,242.7,49.99,30601.420,920.805,8225.858,12277.400
2017-8-22 12:49:50,37.0,586.8,558.2,4.2,4.2,30694.0,7235,4861,Normal,24.30,2528,2393,60.0,6.5,239.5,49.99,6.6,239.6,49.99,6.3,242.5,49.99,30601.918,920.820,8225.992,12277.600
2017-8-22 12:54:50,38.0,581.6,559.4,4.0,4.0,30694.3,7235,4594,Normal,24.60,2389,2265,60.0,6.1,239.0,50.01,6.2,239.5,50.01,5.9,241.8,50.01,30602.217,920.829,8226.072,12277.720
2017-8-22 12:59:50,37.0,586.4,550.1,4.3,4.4,30694.7,7235,4916,Normal,25.00,2583,2443,60.0,6.6,239.0,50.02,6.7,239.8,50.02,6.4,241.4,50.02,30602.616,920.841,8226.180,12277.880
2017-8-22 13:4:50,37.0,590.3,553.0,3.6,3.7,30695.1,7235,4188,Normal,25.40,2186,2062,60.0,5.6,239.0,49.99,5.6,239.4,49.99,5.4,241.4,49.99,30603.015,920.853,8226.287,12278.040
2017-8-22 13:9:50,37.0,590.4,554.0,3.0,3.0,30695.4,7235,3463,Normal,25.70,1813,1709,60.0,4.6,237.4,50.01,4.7,237.7,50.01,4.5,239.9,50.01,30603.314,920.862,8226.367,12278.160
2017-8-22 13:14:50,37.0,597.2,558.9,2.7,2.7,30695.7,7235,3125,Normal,26.00,1637,1547,60.0,4.1,238.1,49.99,4.2,238.1,49.99,4.0,240.8,49.99,30603.613,920.871,8226.448,12278.280
2017-8-22 13:19:50,38.0,596.3,567.0,3.3,3.3,30696.0,7235,3840,Normal,26.30,2004,1895,59.0,5.1,238.3,49.99,5.1,237.9,49.99,5.0,241.1,49.99,30603.912,920.880,8226.528,12278.400
2017-8-22 13:24:50,38.0,591.6,556.2,3.3,3.4,30696.4,7235,3870,Normal,26.70,2019,1910,60.0,5.1,238.9,49.99,5.2,238.3,49.99,5.0,242.1,49.99,30604.311,920.892,8226.635,12278.560
2017-8-22 13:29:50,38.0,592.7,565.4,3.3,3.3,30696.7,7235,3827,Normal,27.00,2001,1886,60.0,5.1,237.9,50.00,5.1,238.2,50.00,4.9,240.6,50.00,30604.610,920.901,8226.716,12278.680
2017-8-22 13:34:50,38.0,605.3,563.0,4.0,4.0,30697.0,7235,4677,Normal,27.30,2433,2303,60.0,6.2,238.2,50.00,6.3,238.8,50.00,6.1,240.5,50.00,30604.909,920.910,8226.796,12278.800
2017-8-22 13:39:50,38.0,667.8,557.2,10.3,14.8,30697.7,7235,14897,Normal,28.00,6969,8312,63.0,20.2,243.5,50.01,20.4,242.7,50.01,20.0,245.2,50.01,30605.607,920.931,8226.984,12279.080
2017-8-22 13:44:50,37.0,631.4,597.7,12.5,12.2,30698.8,7235,14910,Normal,29.10,7929,7364,58.0,20.0,245.5,49.99,20.3,238.6,49.99,20.0,250.6,49.99,30606.704,920.964,8227.278,12279.520
2017-8-22 13:49:50,38.0,588.9,547.1,13.3,13.7,30699.9,7236,15098,Normal,30.20,7895,7591,57.0,20.4,243.7,49.99,20.6,236.8,49.99,20.3,249.6,49.99,30607.800,920.997,8227.573,12279.960
2017-8-22 13:54:50,38.0,550.3,533.3,9.2,8.9,30700.9,7236,9681,Normal,31.20,5107,4791,53.0,13.2,240.6,49.99,13.3,240.8,49.99,13.0,242.8,49.99,30608.797,921.027,8227.841,12280.360
2017-8-22 13:59:50,38.0,600.1,577.6,13.7,12.5,30701.9,7236,15219,Normal,32.20,8295,7315,56.0,20.4,239.5,50.00,20.8,242.7,50.00,20.4,240.2,50.00,30609.794,921.057,8228.109,12280.760
2017-8-22 14:4:50,39.0,527.7,496.6,6.3,6.3,30703.0,7236,6400,Normal,33.30,3360,3184,52.0,8.6,239.5,50.01,8.9,240.3,50.01,8.5,242.1,50.01,30610.891,921.090,8228.404,12281.200
2017-8-22 14:9:50,39.0,609.2,563.1,12.8,14.0,30703.8,7236,15407,Normal,34.10,7878,7926,56.0,20.8,237.9,49.98,21.1,238.5,49.98,20.7,242.0,49.98,30611.689,921.114,8228.618,12281.520
2017-8-22 14:14:50,39.0,537.8,511.3,3.2,3.2,30704.5,7236,3350,Normal,34.80,1761,1649,52.0,4.4,239.2,49.98,4.5,239.1,49.98,4.2,242.2,49.98,30612.387,921.135,8228.806,12281.800
2017-8-22 14:19:50,39.0,559.8,533.3,2.4,2.4,30704.7,7236,2601,Normal,35.00,1373,1287,53.0,3.5,237.6,49.97,3.4,238.3,49.97,3.3,239.7,49.97,30612.586,921.141,8228.860,12281.880
2017-8-22 14:24:50,39.0,577.6,541.2,2.9,2.9,30704.9,7236,3264,Normal,35.20,1712,1612,54.0,4.3,238.6,49.99,4.5,239.0,49.99,4.2,241.9,49.99,30612.785,921.147,8228.913,12281.960
2017-8-22 14:29:50,39.0,593.9,571.3,3.5,3.4,30705.2,7236,4063,Normal,35.50,2126,1996,55.0,5.3,239.3,50.01,5.5,239.7,50.01,5.2,241.6,50.01,30613.084,921.156,8228.994,12282.080
2017-8-22 14:34:50,39.0,597.1,566.6,4.3,4.3,30705.6,7236,4964,Normal,35.90,2608,2467,56.0,6.6,240.1,50.02,6.8,239.9,50.02,6.5,243.4,50.02,30613.483,921.168,8229.101,12282.240
2017-8-22 14:39:50,38.0,599.3,573.7,4.3,4.2,30706.0,7236,4995,Normal,36.30,2632,2475,57.0,6.7,239.7,50.00,6.8,240.0,50.00,6.6,242.2,50.00,30613.882,921.180,8229.208,12282.400
2017-8-22 14:44:50,38.0,607.9,577.4,5.3,5.3,30706.5,7236,6261,Normal,36.80,3287,3115,58.0,8.4,241.0,50.00,8.5,240.7,50.00,8.3,244.1,50.00,30614.380,921.195,8229.342,12282.600
2017-8-22 14:49:50,38.0,603.7,579.2,6.4,6.3,30707.1,7237,7394,Normal,37.40,3887,3673,61.0,10.0,239.5,50.01,10.1,240.8,50.01,9.9,241.0,50.01,30614.979,921.213,8229.503,12282.840
2017-8-22 14:54:50,38.0,598.3,564.8,4.6,4.6,30707.6,7237,5325,Normal,37.90,2799,2646,62.0,7.1,238.7,49.98,7.4,239.9,49.98,7.1,241.1,49.98,30615.477,921.228,8229.637,12283.040
2017-8-22 14:59:50,38.0,596.9,569.3,4.0,3.9,30708.0,7237,4624,Normal,38.30,2399,2284,62.0,6.2,240.5,50.00,6.2,240.4,50.00,5.9,243.8,50.00,30615.876,921.240,8229.744,12283.200
2017-8-22 15:4:50,38.0,603.6,562.1,4.4,4.5,30708.4,7237,5154,Normal,38.70,2703,2567,62.0,6.9,240.0,49.99,7.0,239.8,49.99,6.7,242.9,49.99,30616.275,921.252,8229.851,12283.360
2017-8-22 15:9:50,38.0,614.0,574.5,4.9,5.0,30708.9,7237,5819,Normal,39.20,3042,2907,63.0,7.8,240.5,50.01,8.0,240.7,50.01,7.7,243.4,50.01,30616.773,921.267,8229.985,12283.560
2017-8-22 15:14:50,38.0,600.9,574.3,5.7,5.7,30709.4,7237,6643,Normal,39.70,3466,3325,64.0,9.0,241.0,50.01,9.0,241.0,50.01,8.7,244.2,50.01,30617.272,921.282,8230.119,12283.760
2017-8-22 15:19:51,38.0,605.7,578.1,10.9,11.1,30710.1,7237,12817,Normal,40.40,6672,6474,65.0,17.4,241.4,50.00,17.5,244.0,50.00,17.2,242.0,50.00,30617.970,921.303,8230.307,12284.040
2017-8-22 15:24:51,39.0,593.7,557.7,6.2,6.3,30711.1,7237,7120,Normal,41.40,3716,3564,55.0,9.6,241.2,49.99,9.7,241.6,49.99,9.5,243.6,49.99,30618.967,921.333,8230.575,12284.440
2017-8-22 15:29:51,39.0,625.7,590.7,12.7,12.8,30712.1,7237,15245,Normal,42.40,8008,7630,57.0,20.3,243.0,49.97,20.6,246.7,49.97,20.3,241.4,49.97,30619.964,921.363,8230.843,12284.840
2017-8-22 15:34:51,39.0,586.6,548.9,13.3,13.8,30713.4,7237,15137,Normal,43.70,7867,7659,56.0,20.2,243.8,49.99,20.5,239.9,49.99,20.2,248.6,49.99,30621.260,921.402,8231.191,12285.360
