Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-11-29 9:12:0,9.0,119.8,118.8,0.0,0.0,388.8,238,0,Fault,0.00,30,25,-6.0,0.0,240.3,49.99,0.0,239.2,49.99,0.0,241.1,49.99,387.634,11.664,104.198,155.520
2015-11-29 9:16:5,11.0,128.4,127.4,0.0,0.0,388.8,238,0,Fault,0.00,33,27,0.0,0.0,240.5,49.99,0.0,239.2,49.99,0.0,240.8,49.99,387.634,11.664,104.198,155.520
2015-11-29 9:21:6,13.0,740.1,739.0,0.0,0.0,388.8,238,0,Fault,0.00,183,130,3.0,0.0,240.3,49.99,0.0,239.0,49.99,0.0,240.6,49.99,387.634,11.664,104.198,155.520
2015-11-29 9:26:6,15.0,760.2,759.2,0.0,0.0,388.8,238,0,Wait,0.00,189,132,5.0,0.0,240.1,49.99,0.0,238.7,49.99,0.0,240.5,49.99,387.634,11.664,104.198,155.520
2015-11-29 9:31:6,15.0,595.6,594.8,0.3,0.2,388.8,238,285,Normal,0.00,194,151,21.0,1.0,239.5,49.99,0.8,238.2,49.99,0.8,239.9,49.99,387.634,11.664,104.198,155.520
2015-11-29 9:36:6,16.0,586.3,594.4,0.3,0.2,388.8,239,264,Normal,0.00,182,141,21.0,1.0,239.3,49.99,0.8,238.4,49.99,0.8,240.2,49.99,387.634,11.664,104.198,155.520
2015-11-29 9:41:6,16.0,595.5,594.7,0.3,0.2,388.8,239,287,Normal,0.00,195,151,22.0,1.1,239.2,49.97,0.8,238.1,49.97,0.8,239.7,49.97,387.634,11.664,104.198,155.520
2015-11-29 9:46:6,17.0,594.3,593.6,0.3,0.2,388.8,239,261,Normal,0.00,182,139,22.0,1.0,239.1,50.00,0.8,238.1,50.00,0.8,239.6,50.00,387.634,11.664,104.198,155.520
2015-11-29 9:51:6,17.0,593.2,592.5,0.2,0.2,388.8,239,247,Normal,0.00,175,132,22.0,1.0,238.9,50.00,0.8,238.0,50.00,0.8,239.5,50.00,387.634,11.664,104.198,155.520
2015-11-29 9:56:6,17.0,596.7,595.9,0.3,0.2,388.9,239,296,Normal,0.10,200,156,23.0,1.0,239.1,49.99,0.8,238.0,49.99,0.8,239.4,49.99,387.733,11.667,104.225,155.560
2015-11-29 10:1:6,17.0,595.4,593.2,0.3,0.2,388.9,239,285,Normal,0.10,194,151,23.0,1.0,239.4,50.00,0.8,237.9,50.00,0.8,239.8,50.00,387.733,11.667,104.225,155.560
2015-11-29 10:6:6,18.0,640.3,639.6,0.3,0.2,388.9,239,356,Normal,0.10,232,184,26.0,1.0,238.3,49.99,0.8,237.4,49.99,0.8,238.8,49.99,387.733,11.667,104.225,155.560
2015-11-29 10:11:6,18.0,621.5,620.7,0.3,0.2,389.0,239,331,Normal,0.20,219,172,26.0,1.0,237.9,50.00,0.8,237.2,50.00,0.8,238.7,50.00,387.833,11.670,104.252,155.600
2015-11-29 10:16:6,18.0,685.6,684.9,0.3,0.3,389.0,239,412,Normal,0.20,263,209,29.0,1.0,237.3,49.98,0.8,236.9,49.98,0.8,238.6,49.98,387.833,11.670,104.252,155.600
2015-11-29 10:21:6,18.0,685.6,684.9,0.3,0.3,389.0,239,415,Normal,0.20,264,210,29.0,1.0,237.5,50.01,0.8,236.8,50.01,0.8,238.9,50.01,387.833,11.670,104.252,155.600
2015-11-29 10:26:6,19.0,711.8,711.1,0.3,0.3,389.1,239,447,Normal,0.30,281,225,31.0,1.0,236.7,50.00,0.8,236.4,50.00,0.8,238.0,50.00,387.933,11.673,104.279,155.640
2015-11-29 10:31:6,19.0,720.6,719.9,0.3,0.3,389.1,239,457,Normal,0.30,286,230,30.0,1.0,237.5,49.99,0.9,236.8,49.99,0.9,238.7,49.99,387.933,11.673,104.279,155.640
2015-11-29 10:36:6,19.0,713.2,692.2,0.4,0.3,389.1,240,512,Normal,0.30,314,257,31.0,1.0,237.4,49.99,0.9,236.9,49.99,0.9,238.8,49.99,387.933,11.673,104.279,155.640
2015-11-29 10:41:6,19.0,739.9,709.2,0.4,0.4,389.2,240,579,Normal,0.40,348,290,31.0,1.0,238.1,50.00,0.9,237.2,50.00,1.0,239.1,50.00,388.032,11.676,104.306,155.680
2015-11-29 10:46:6,19.0,711.4,716.6,0.4,0.4,389.2,240,574,Normal,0.40,346,288,32.0,1.0,237.2,50.00,0.9,237.1,50.00,0.9,238.3,50.00,388.032,11.676,104.306,155.680
2015-11-29 10:51:6,20.0,734.7,726.2,0.4,0.3,389.3,240,558,Normal,0.50,339,279,33.0,0.9,236.6,50.00,0.8,236.6,50.00,0.9,238.2,50.00,388.132,11.679,104.332,155.720
2015-11-29 10:56:6,20.0,728.7,728.0,0.4,0.4,389.3,240,611,Normal,0.50,365,305,33.0,1.0,236.9,49.99,0.9,236.7,49.99,1.0,238.4,49.99,388.132,11.679,104.332,155.720
2015-11-29 11:1:6,20.0,720.4,734.7,0.5,0.4,389.4,240,621,Normal,0.60,370,311,32.0,0.9,237.3,49.99,0.9,236.6,49.99,0.9,238.5,49.99,388.232,11.682,104.359,155.760
2015-11-29 11:6:6,20.0,737.8,732.2,0.5,0.4,389.4,240,687,Normal,0.60,403,343,34.0,1.0,237.0,49.98,0.9,236.5,49.98,0.9,238.6,49.98,388.232,11.682,104.359,155.760
2015-11-29 11:11:6,20.0,747.4,753.9,0.5,0.4,389.5,240,714,Normal,0.70,419,355,33.0,0.9,236.9,50.01,0.8,236.3,50.01,0.9,238.6,50.01,388.332,11.685,104.386,155.800
