Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-9-29 7:17:9,19.0,117.7,116.8,0.0,0.0,39046.7,7798,0,Fault,0.00,29,25,11.0,0.0,240.0,49.99,0.0,239.5,49.99,0.0,240.5,49.99,38929.560,1171.401,10464.516,15618.680
2017-9-29 7:22:9,22.0,722.3,721.4,0.0,0.0,39046.7,7798,0,Fault,0.00,174,128,15.0,0.0,240.1,49.98,0.0,239.5,49.98,0.0,240.5,49.98,38929.560,1171.401,10464.516,15618.680
2017-9-29 7:27:9,24.0,751.2,750.2,0.0,0.0,39046.7,7798,0,Wait,0.00,180,132,17.0,0.0,239.6,50.01,0.0,238.6,50.01,0.0,240.6,50.01,38929.560,1171.401,10464.516,15618.680
2017-9-29 7:32:9,25.0,632.8,632.1,0.3,0.2,39046.7,7798,341,Normal,0.00,220,180,31.0,1.1,240.2,49.99,1.0,239.6,49.99,1.0,241.2,49.99,38929.560,1171.401,10464.516,15618.680
2017-9-29 7:37:9,25.0,691.0,690.3,0.3,0.3,39046.7,7798,428,Normal,0.00,267,221,33.0,1.2,239.6,50.02,1.0,239.0,50.02,0.9,241.1,50.02,38929.560,1171.401,10464.516,15618.680
2017-9-29 7:42:9,26.0,746.0,745.3,0.3,0.3,39046.7,7798,484,Normal,0.00,297,247,34.0,1.1,238.4,49.99,1.0,238.5,49.99,1.0,240.0,49.99,38929.560,1171.401,10464.516,15618.680
2017-9-29 7:47:9,26.0,715.1,730.9,0.4,0.4,39046.8,7798,575,Normal,0.10,341,294,35.0,1.0,239.6,50.00,1.1,238.8,50.00,1.1,241.0,50.00,38929.660,1171.404,10464.542,15618.720
2017-9-29 7:52:9,26.0,706.0,727.0,0.5,0.4,39046.8,7798,667,Normal,0.10,385,341,35.0,1.2,237.9,50.00,1.2,238.2,50.00,1.2,240.3,50.00,38929.660,1171.404,10464.542,15618.720
2017-9-29 7:57:9,27.0,717.0,742.0,0.6,0.5,39046.9,7799,786,Normal,0.20,446,399,35.0,1.2,238.6,50.00,1.4,238.4,50.00,1.4,240.2,50.00,38929.759,1171.407,10464.569,15618.760
2017-9-29 8:2:9,27.0,750.6,729.4,0.7,0.6,39047.0,7799,954,Normal,0.30,530,484,36.0,1.2,238.3,49.99,1.3,237.5,49.99,1.2,239.2,49.99,38929.859,1171.410,10464.596,15618.800
