Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-5-23 4:53:40,19.0,120.5,119.6,0.0,0.0,6357.5,1402,0,Fault,0.00,30,24,10.0,0.0,243.0,49.97,0.0,241.7,49.97,0.0,243.8,49.97,6338.427,190.725,1703.810,2543.000
2016-5-23 4:58:40,22.0,131.5,130.6,0.0,0.0,6357.5,1402,0,Fault,0.00,33,27,14.0,0.0,243.0,49.99,0.0,242.0,49.99,0.0,243.9,49.99,6338.427,190.725,1703.810,2543.000
2016-5-23 5:3:40,23.0,701.2,700.3,0.0,0.0,6357.5,1402,0,Fault,0.00,170,119,16.0,0.0,242.9,50.03,0.0,242.1,50.03,0.0,244.1,50.03,6338.427,190.725,1703.810,2543.000
2016-5-23 5:8:40,24.0,731.3,730.4,0.0,0.0,6357.5,1402,0,Wait,0.00,177,125,17.0,0.0,242.7,50.02,0.0,241.8,50.02,0.0,243.8,50.02,6338.427,190.725,1703.810,2543.000
2016-5-23 5:13:41,25.0,603.9,603.1,0.3,0.2,6357.5,1402,300,Normal,0.00,201,158,28.0,1.0,241.8,50.01,0.8,240.9,50.01,0.7,242.7,50.01,6338.427,190.725,1703.810,2543.000
2016-5-23 5:18:41,25.0,650.7,650.0,0.3,0.2,6357.5,1402,364,Normal,0.00,236,188,31.0,1.1,241.2,49.99,0.8,240.4,49.99,0.8,242.1,49.99,6338.427,190.725,1703.810,2543.000
2016-5-23 5:23:41,26.0,710.9,710.2,0.3,0.3,6357.5,1402,441,Normal,0.00,276,224,34.0,1.1,240.5,50.02,0.8,239.7,50.02,0.8,241.8,50.02,6338.427,190.725,1703.810,2543.000
2016-5-23 5:28:41,26.0,751.6,750.9,0.4,0.3,6357.6,1402,491,Normal,0.10,304,247,35.0,1.1,239.3,50.00,0.8,239.3,50.00,0.8,240.9,50.00,6338.527,190.728,1703.837,2543.040
2016-5-23 5:33:41,27.0,708.8,714.9,0.5,0.4,6357.6,1402,629,Normal,0.10,371,317,35.0,1.0,240.1,49.98,0.9,239.5,49.98,0.9,241.5,49.98,6338.527,190.728,1703.837,2543.040
2016-5-23 5:38:41,27.0,702.8,707.9,0.5,0.5,6357.7,1402,714,Normal,0.20,413,361,36.0,1.0,240.0,50.02,0.9,239.7,50.02,0.9,241.7,50.02,6338.627,190.731,1703.864,2543.080
