Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-1-4 8:54:7,19.0,189.9,199.6,0.0,0.0,674.0,511,0,Fault,6.60,40,30,14.0,0.0,238.4,50.00,0.0,237.8,50.00,0.0,239.3,50.00,671.978,20.220,180.632,269.600
2016-1-4 8:54:26,4.0,122.4,121.4,0.0,0.0,667.4,511,0,Fault,0.00,31,26,-20.0,0.0,240.9,50.00,0.0,240.7,50.00,0.0,241.3,50.00,665.398,20.022,178.863,266.960
2016-1-4 8:59:26,7.0,163.4,162.5,0.0,0.0,667.4,511,0,Fault,0.00,45,37,-8.0,0.0,241.4,50.00,0.0,241.1,50.00,0.0,241.9,50.00,665.398,20.022,178.863,266.960
2016-1-4 9:4:26,9.0,793.5,792.4,0.0,0.0,667.4,511,0,Fault,0.00,194,143,-3.0,0.0,241.0,49.99,0.0,240.3,49.99,0.0,241.4,49.99,665.398,20.022,178.863,266.960
2016-1-4 9:9:27,10.0,597.8,597.0,0.3,0.2,667.4,511,267,Normal,0.00,183,143,17.0,1.0,239.7,50.00,0.8,239.5,50.00,0.9,240.5,50.00,665.398,20.022,178.863,266.960
2016-1-4 9:14:27,10.0,598.4,597.6,0.3,0.2,667.4,511,284,Normal,0.00,191,152,18.0,1.0,239.7,50.00,0.8,239.5,50.00,0.8,240.2,50.00,665.398,20.022,178.863,266.960
2016-1-4 9:19:27,11.0,599.2,598.4,0.3,0.2,667.4,511,301,Normal,0.00,200,160,18.0,1.0,239.8,49.99,0.8,239.5,49.99,0.9,240.3,49.99,665.398,20.022,178.863,266.960
2016-1-4 9:24:27,11.0,623.2,622.4,0.3,0.2,667.4,511,337,Normal,0.00,220,177,21.0,1.0,239.8,50.01,0.8,239.1,50.01,0.8,240.2,50.01,665.398,20.022,178.863,266.960
2016-1-4 9:29:27,12.0,657.9,657.1,0.3,0.3,667.5,511,383,Normal,0.10,245,198,23.0,1.0,239.5,50.00,0.8,238.6,50.00,0.8,240.1,50.00,665.497,20.025,178.890,267.000
2016-1-4 9:34:27,12.0,679.1,678.4,0.3,0.3,667.5,511,410,Normal,0.10,259,210,25.0,1.0,238.6,50.00,0.8,238.9,50.00,0.8,239.7,50.00,665.497,20.025,178.890,267.000
2016-1-4 9:39:27,13.0,704.9,704.1,0.3,0.3,667.5,511,443,Normal,0.10,277,225,26.0,1.0,238.3,49.99,0.8,238.6,49.99,0.9,239.8,49.99,665.497,20.025,178.890,267.000
2016-1-4 9:44:27,13.0,762.4,761.6,0.4,0.3,667.6,511,513,Normal,0.20,316,256,28.0,1.0,237.8,49.99,0.8,237.9,49.99,0.9,239.2,49.99,665.597,20.028,178.917,267.040
2016-1-4 9:49:27,13.0,810.5,809.7,0.4,0.3,667.6,512,574,Normal,0.20,347,287,29.0,1.0,237.0,49.99,0.8,237.4,49.99,0.9,238.7,49.99,665.597,20.028,178.917,267.040
2016-1-4 9:54:27,13.0,818.1,817.3,0.4,0.3,667.7,512,583,Normal,0.30,351,292,30.0,1.0,236.5,49.98,0.8,236.8,49.98,0.9,238.0,49.98,665.697,20.031,178.944,267.080
2016-1-4 9:59:27,14.0,829.4,828.6,0.4,0.3,667.7,512,597,Normal,0.30,357,300,30.0,1.0,236.5,50.00,0.8,237.1,50.00,0.9,238.0,50.00,665.697,20.031,178.944,267.080
2016-1-4 10:4:27,14.0,807.4,806.6,0.4,0.4,667.8,512,667,Normal,0.40,396,331,30.0,0.9,237.8,49.99,0.9,237.9,49.99,0.9,239.2,49.99,665.797,20.034,178.970,267.120
2016-1-4 10:9:27,14.0,827.5,826.7,0.4,0.4,667.8,512,703,Normal,0.40,412,350,30.0,0.9,237.7,49.98,0.9,237.6,49.98,0.9,238.9,49.98,665.797,20.034,178.970,267.120
2016-1-4 10:14:27,14.0,812.4,811.6,0.5,0.4,667.9,512,720,Normal,0.50,423,357,31.0,1.0,236.9,49.99,0.8,236.9,49.99,0.9,238.3,49.99,665.896,20.037,178.997,267.160
2016-1-4 10:19:27,15.0,803.3,802.5,0.5,0.4,667.9,512,720,Normal,0.50,423,357,31.0,1.0,237.8,49.99,0.9,237.9,49.99,0.9,239.6,49.99,665.896,20.037,178.997,267.160
2016-1-4 10:24:27,15.0,806.3,805.5,0.5,0.4,668.0,512,722,Normal,0.60,424,358,31.0,1.0,236.6,49.99,0.9,237.4,49.99,0.9,238.5,49.99,665.996,20.040,179.024,267.200
2016-1-4 10:29:27,15.0,817.4,816.6,0.5,0.4,668.1,512,759,Normal,0.70,443,375,31.0,1.0,236.9,50.00,0.8,237.2,50.00,0.9,238.8,50.00,666.096,20.043,179.051,267.240
2016-1-4 10:34:28,15.0,824.5,823.7,0.5,0.4,668.1,512,813,Normal,0.70,471,402,31.0,1.0,236.6,50.00,0.9,237.5,50.00,0.9,238.6,50.00,666.096,20.043,179.051,267.240
2016-1-4 10:39:28,15.0,824.5,823.7,0.6,0.5,668.2,512,876,Normal,0.80,503,432,31.0,1.1,236.7,50.00,0.9,237.3,50.00,1.0,238.4,50.00,666.195,20.046,179.078,267.280
2016-1-4 10:44:28,16.0,830.4,829.7,0.6,0.5,668.3,512,932,Normal,0.90,531,460,32.0,1.1,237.7,50.01,1.0,237.5,50.01,1.0,239.4,50.01,666.295,20.049,179.104,267.320
2016-1-4 10:49:28,16.0,832.4,831.6,0.6,0.5,668.4,513,948,Normal,1.00,540,467,32.0,1.1,237.6,49.99,1.0,237.6,49.99,1.0,239.0,49.99,666.395,20.052,179.131,267.360
2016-1-4 10:54:29,16.0,841.6,840.8,0.6,0.5,668.4,513,931,Normal,1.00,530,461,32.0,1.1,238.2,49.99,1.0,238.2,49.99,1.0,239.7,49.99,666.395,20.052,179.131,267.360
2016-1-4 10:59:29,16.0,824.4,823.6,0.6,0.5,668.5,513,942,Normal,1.10,537,465,32.0,1.2,237.7,50.01,1.1,238.4,50.01,1.2,238.5,50.01,666.495,20.055,179.158,267.400
2016-1-4 11:4:29,16.0,849.6,848.8,0.6,0.5,668.6,513,962,Normal,1.20,542,479,32.0,1.1,237.4,49.99,1.0,237.9,49.99,1.0,239.1,49.99,666.594,20.058,179.185,267.440
2016-1-4 11:9:29,16.0,825.4,824.6,0.6,0.5,668.7,513,959,Normal,1.30,545,474,32.0,1.1,238.6,50.00,1.0,238.7,50.00,1.1,240.0,50.00,666.694,20.061,179.212,267.480
2016-1-4 11:14:29,17.0,823.3,822.5,0.6,0.5,668.8,513,913,Normal,1.40,522,451,32.0,1.1,238.0,50.03,1.0,238.1,50.03,1.0,239.5,50.03,666.794,20.064,179.238,267.520
2016-1-4 11:19:29,17.0,838.4,837.7,0.6,0.5,668.8,513,896,Normal,1.40,512,444,33.0,1.1,237.3,50.00,1.0,238.0,50.00,1.0,239.0,50.00,666.794,20.064,179.238,267.520
2016-1-4 11:24:29,17.0,835.4,834.7,0.5,0.5,668.9,513,867,Normal,1.50,498,429,32.0,1.0,237.4,49.99,0.9,238.1,49.99,1.0,238.9,49.99,666.893,20.067,179.265,267.560
2016-1-4 11:29:29,17.0,821.3,820.5,0.6,0.5,669.0,513,889,Normal,1.60,510,439,33.0,1.1,237.5,50.00,1.0,238.3,50.00,1.1,238.9,50.00,666.993,20.070,179.292,267.600
2016-1-4 11:34:29,17.0,826.4,825.6,0.6,0.5,669.0,513,948,Normal,1.60,540,468,33.0,1.1,237.4,49.99,1.0,237.8,49.99,1.1,239.1,49.99,666.993,20.070,179.292,267.600
2016-1-4 11:39:29,17.0,843.4,842.6,0.6,0.5,669.1,513,940,Normal,1.70,534,465,33.0,1.1,237.0,49.99,1.0,237.7,49.99,1.0,238.8,49.99,667.093,20.073,179.319,267.640
2016-1-4 11:44:29,17.0,840.5,839.7,0.6,0.5,669.2,513,947,Normal,1.80,538,469,33.0,1.1,237.7,49.99,1.0,238.0,49.99,1.0,239.4,49.99,667.192,20.076,179.346,267.680
2016-1-4 11:49:29,17.0,839.5,838.7,0.6,0.5,669.3,514,1014,Normal,1.90,573,501,33.0,1.2,238.1,49.99,1.1,238.1,49.99,1.1,239.6,49.99,667.292,20.079,179.372,267.720
2016-1-4 11:54:29,17.0,834.4,833.6,0.7,0.6,669.4,514,1062,Normal,2.00,598,524,33.0,1.1,238.0,50.01,1.1,238.4,50.01,1.1,239.5,50.01,667.392,20.082,179.399,267.760
2016-1-4 11:59:29,17.0,838.5,837.7,0.7,0.6,669.5,514,1048,Normal,2.10,590,518,33.0,1.2,238.9,49.99,1.1,238.7,49.99,1.1,240.3,49.99,667.491,20.085,179.426,267.800
2016-1-4 12:4:29,17.0,842.5,841.7,0.7,0.6,669.6,514,1060,Normal,2.20,595,525,33.0,1.2,237.7,50.00,1.1,238.8,50.00,1.1,239.2,50.00,667.591,20.088,179.453,267.840
2016-1-4 12:9:29,18.0,830.4,829.6,0.7,0.6,669.6,514,1086,Normal,2.20,610,536,33.0,1.2,238.0,50.01,1.1,238.6,50.01,1.2,239.2,50.01,667.591,20.088,179.453,267.840
2016-1-4 12:14:29,18.0,830.4,829.6,0.7,0.6,669.7,514,1122,Normal,2.30,628,553,33.0,1.2,238.3,49.99,1.2,237.9,49.99,1.2,239.7,49.99,667.691,20.091,179.480,267.880
2016-1-4 12:19:29,18.0,839.5,838.7,0.7,0.6,669.8,514,1188,Normal,2.40,662,586,33.0,1.2,238.0,49.98,1.2,238.0,49.98,1.2,239.3,49.98,667.791,20.094,179.506,267.920
2016-1-4 12:24:29,18.0,846.6,845.8,0.7,0.7,669.9,514,1206,Normal,2.50,669,596,33.0,1.3,238.0,49.99,1.2,238.5,49.99,1.3,239.3,49.99,667.890,20.097,179.533,267.960
2016-1-4 12:29:29,18.0,839.5,838.7,0.7,0.6,670.0,514,1149,Normal,2.60,641,568,34.0,1.3,239.2,49.99,1.2,238.5,49.99,1.2,240.5,49.99,667.990,20.100,179.560,268.000
2016-1-4 12:34:29,18.0,821.3,820.6,0.7,0.6,670.1,514,1059,Normal,2.70,596,523,33.0,1.2,238.4,49.98,1.1,237.9,49.98,1.1,239.5,49.98,668.090,20.103,179.587,268.040
2016-1-4 12:39:29,18.0,821.3,820.6,0.6,0.6,670.2,514,1016,Normal,2.80,574,501,34.0,1.1,238.1,50.00,1.1,238.2,50.00,1.1,239.6,50.00,668.189,20.106,179.614,268.080
2016-1-4 12:44:29,18.0,834.4,833.7,0.6,0.5,670.3,514,979,Normal,2.90,555,484,34.0,1.1,238.6,49.99,1.0,238.0,49.99,1.0,239.6,49.99,668.289,20.109,179.640,268.120
2016-1-4 12:49:29,18.0,835.4,834.6,0.6,0.5,670.4,515,946,Normal,3.00,537,469,33.0,1.1,237.5,49.99,1.0,237.4,49.99,1.0,239.1,49.99,668.389,20.112,179.667,268.160
