Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-2-27 7:33:20,0.0,117.1,116.4,0.0,0.0,793.2,397,0,Fault,0.00,26,24,0.0,0.0,238.6,49.98,0.0,239.0,49.98,0.0,242.1,49.98,790.820,23.796,212.578,317.280
2015-2-27 7:36:2,7.0,128.0,127.2,0.0,0.0,793.2,397,0,Fault,0.00,29,27,1.0,0.0,238.6,49.99,0.0,238.7,49.99,0.0,241.9,49.99,790.820,23.796,212.578,317.280
2015-2-27 7:41:2,10.0,555.4,554.8,0.0,0.0,793.2,397,0,Fault,0.00,124,95,6.0,0.0,238.4,49.99,0.0,238.7,49.99,0.0,242.0,49.99,790.820,23.796,212.578,317.280
2015-2-27 7:46:2,11.0,609.6,596.4,0.0,0.0,793.2,397,0,Wait,0.00,139,96,7.0,0.0,237.9,50.00,0.0,238.8,50.00,0.0,241.3,50.00,790.820,23.796,212.578,317.280
2015-2-27 7:51:2,12.0,565.5,512.2,0.2,0.2,793.2,397,249,Normal,0.00,168,140,24.0,1.0,237.1,49.98,0.8,238.0,49.98,0.9,240.9,49.98,790.820,23.796,212.578,317.280
2015-2-27 7:56:2,13.0,570.2,543.1,0.3,0.2,793.2,397,282,Normal,0.00,184,157,26.0,1.0,236.9,50.01,0.8,237.5,50.01,0.9,240.7,50.01,790.820,23.796,212.578,317.280
2015-2-27 8:1:2,13.0,576.3,514.2,0.3,0.3,793.2,397,295,Normal,0.00,192,163,27.0,1.0,236.1,50.00,0.8,237.0,50.00,0.8,239.8,50.00,790.820,23.796,212.578,317.280
2015-2-27 8:6:2,14.0,575.3,548.1,0.3,0.3,793.2,397,372,Normal,0.00,230,201,28.0,1.0,234.6,49.99,0.8,235.8,49.99,0.8,238.5,49.99,790.820,23.796,212.578,317.280
2015-2-27 8:11:2,14.0,593.3,533.2,0.4,0.4,793.3,397,422,Normal,0.10,258,224,29.0,1.0,237.1,49.97,0.9,237.4,49.97,0.9,240.9,49.97,790.920,23.799,212.604,317.320
2015-2-27 8:16:2,14.0,581.4,563.1,0.4,0.4,793.3,397,473,Normal,0.10,282,250,29.0,1.0,236.7,50.01,0.9,237.7,50.01,0.9,240.3,50.01,790.920,23.799,212.604,317.320
2015-2-27 8:21:2,15.0,600.3,550.1,0.4,0.4,793.3,398,509,Normal,0.10,301,267,30.0,1.0,236.6,50.00,0.9,237.5,50.00,0.9,240.1,50.00,790.920,23.799,212.604,317.320
2015-2-27 8:26:2,15.0,606.3,554.2,0.5,0.5,793.4,398,631,Normal,0.20,364,327,31.0,1.1,236.9,50.00,1.0,237.7,50.00,1.0,240.9,50.00,791.020,23.802,212.631,317.360
2015-2-27 8:31:3,15.0,610.3,567.1,0.6,0.6,793.5,398,739,Normal,0.30,419,380,31.0,1.2,236.7,49.98,1.2,237.4,49.98,1.1,240.6,49.98,791.120,23.805,212.658,317.400
2015-2-27 8:36:3,15.0,620.3,564.3,0.6,0.6,793.5,398,763,Normal,0.30,430,392,32.0,1.2,235.9,49.98,1.2,237.2,49.98,1.1,239.8,49.98,791.120,23.805,212.658,317.400
2015-2-27 8:41:3,16.0,608.3,577.3,0.7,0.6,793.6,398,771,Normal,0.40,434,396,32.0,1.2,236.7,49.99,1.2,237.6,49.99,1.2,240.2,49.99,791.219,23.808,212.685,317.440
2015-2-27 8:46:3,16.0,587.1,589.9,0.7,0.6,793.6,398,791,Normal,0.40,444,406,32.0,1.2,236.9,50.00,1.2,237.2,50.00,1.1,241.0,50.00,791.219,23.808,212.685,317.440
2015-2-27 8:51:3,16.0,610.3,577.0,0.7,0.7,793.7,398,832,Normal,0.50,465,426,33.0,1.3,237.1,49.98,1.2,237.2,49.98,1.2,240.9,49.98,791.319,23.811,212.712,317.480
2015-2-27 8:56:3,17.0,619.3,567.2,0.7,0.7,793.8,398,835,Normal,0.60,467,428,33.0,1.3,236.9,50.00,1.2,237.0,50.00,1.2,241.1,50.00,791.419,23.814,212.738,317.520
2015-2-27 9:1:3,17.0,616.3,587.9,0.7,0.7,793.8,398,816,Normal,0.60,458,418,34.0,1.2,236.0,49.99,1.2,236.8,49.99,1.2,239.5,49.99,791.419,23.814,212.738,317.520
2015-2-27 9:6:3,17.0,598.3,592.1,0.7,0.7,793.9,398,828,Normal,0.70,464,423,34.0,1.3,236.5,49.99,1.2,237.3,49.99,1.2,240.3,49.99,791.518,23.817,212.765,317.560
2015-2-27 9:11:3,17.0,630.7,574.1,0.8,0.8,794.0,398,946,Normal,0.80,524,481,34.0,1.4,235.6,49.98,1.4,236.9,49.98,1.3,239.2,49.98,791.618,23.820,212.792,317.600
2015-2-27 9:16:3,17.0,610.3,574.0,0.8,0.8,794.1,398,951,Normal,0.90,527,483,34.0,1.4,236.1,50.00,1.4,237.0,50.00,1.3,240.4,50.00,791.718,23.823,212.819,317.640
