Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-5-1 6:23:29,24.0,703.9,718.0,0.3,0.2,1911.9,405,94,Normal,0.00,241,164,33.0,0.8,239.4,50.01,0.8,238.4,50.01,0.8,241.5,50.01,1906.164,57.357,512.389,764.760
2015-5-1 6:28:29,24.0,699.9,737.3,0.4,0.2,1911.9,405,161,Normal,0.00,301,195,35.0,0.9,241.9,50.02,0.8,239.2,50.02,0.9,243.5,50.02,1906.164,57.357,512.389,764.760
2015-5-1 6:33:29,24.0,681.1,736.6,0.5,0.3,1911.9,405,260,Normal,0.00,359,227,35.0,0.9,241.5,50.00,0.8,238.4,50.00,1.0,243.1,50.00,1906.164,57.357,512.389,764.760
2015-5-1 6:38:29,24.0,726.3,735.7,0.5,0.3,1911.9,405,358,Normal,0.00,428,259,35.0,1.0,241.1,50.00,0.9,238.9,50.00,1.0,242.6,50.00,1906.164,57.357,512.389,764.760
2015-5-1 6:43:29,25.0,738.8,722.4,0.6,0.3,1911.9,405,444,Normal,0.00,483,288,35.0,1.1,240.8,49.97,1.0,238.3,49.97,1.1,242.6,49.97,1906.164,57.357,512.389,764.760
2015-5-1 6:48:29,25.0,732.0,741.8,0.7,0.4,1912.0,405,503,Normal,0.10,531,311,36.0,1.1,242.2,49.99,1.0,239.2,49.99,1.2,244.0,49.99,1906.264,57.360,512.416,764.800
2015-5-1 6:53:29,25.0,745.7,755.0,0.8,0.4,1912.0,405,615,Normal,0.10,611,352,37.0,1.2,239.7,50.00,1.2,239.0,50.00,1.2,241.6,50.00,1906.264,57.360,512.416,764.800
2015-5-1 6:58:29,25.0,757.6,739.2,1.0,0.5,1912.1,405,844,Normal,0.20,758,427,36.0,1.5,239.7,49.98,1.4,238.3,49.98,1.5,241.6,49.98,1906.364,57.363,512.443,764.840
2015-5-1 7:3:29,26.0,744.9,754.2,1.0,0.6,1912.2,406,927,Normal,0.30,814,455,37.0,1.6,240.7,50.01,1.4,237.9,50.01,1.6,242.8,50.01,1906.463,57.366,512.470,764.880
2015-5-1 7:8:29,26.0,732.0,744.6,1.1,0.6,1912.2,406,934,Normal,0.30,810,455,37.0,1.6,239.3,50.01,1.5,237.9,50.01,1.6,241.6,50.01,1906.463,57.366,512.470,764.880
2015-5-1 7:13:29,26.0,759.2,736.0,1.1,0.6,1912.3,406,1002,Normal,0.40,863,479,38.0,1.7,241.4,49.99,1.5,239.3,49.99,1.6,243.2,49.99,1906.563,57.369,512.496,764.920
2015-5-1 7:18:29,26.0,751.1,752.6,1.2,0.6,1912.4,406,1109,Normal,0.50,929,513,38.0,1.7,239.2,50.01,1.8,238.6,50.01,1.8,241.0,50.01,1906.663,57.372,512.523,764.960
2015-5-1 7:23:30,27.0,747.3,759.8,1.4,0.7,1912.5,406,1286,Normal,0.60,1048,574,39.0,2.1,242.2,50.00,1.8,239.4,50.00,2.0,243.8,50.00,1906.763,57.375,512.550,765.000
2015-5-1 7:28:30,27.0,749.8,754.2,1.4,0.7,1912.6,406,1341,Normal,0.70,1083,592,39.0,2.1,239.4,50.00,2.0,237.8,50.00,2.0,241.3,50.00,1906.862,57.378,512.577,765.040
