Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-6-19 4:52:42,22.0,117.5,116.6,0.0,0.0,30531.4,6259,0,Fault,0.00,29,23,15.0,0.0,241.7,49.98,0.0,241.1,49.98,0.0,242.9,49.98,30439.806,915.942,8182.415,12212.560
2017-6-19 4:57:42,24.0,144.3,143.4,0.0,0.0,30531.4,6259,0,Fault,0.00,38,30,18.0,0.0,241.9,49.98,0.0,241.1,49.98,0.0,242.8,49.98,30439.806,915.942,8182.415,12212.560
2017-6-19 5:2:42,26.0,154.8,153.9,0.0,0.0,30531.4,6259,0,Fault,0.00,41,32,19.0,0.0,241.7,49.97,0.0,240.8,49.97,0.0,242.4,49.97,30439.806,915.942,8182.415,12212.560
2017-6-19 5:7:42,27.0,673.5,672.6,0.0,0.0,30531.4,6259,0,Fault,0.00,163,113,20.0,0.0,241.5,49.99,0.0,240.9,49.99,0.0,242.5,49.99,30439.806,915.942,8182.415,12212.560
2017-6-19 5:12:43,27.0,562.0,561.4,0.2,0.2,30531.4,6259,226,Normal,0.00,163,122,30.0,1.0,240.8,49.99,0.8,240.1,49.99,0.9,241.9,49.99,30439.806,915.942,8182.415,12212.560
2017-6-19 5:17:43,28.0,599.1,592.1,0.2,0.2,30531.4,6259,251,Normal,0.00,178,133,31.0,1.1,240.7,49.98,0.9,239.9,49.98,0.9,241.6,49.98,30439.806,915.942,8182.415,12212.560
2017-6-19 5:22:43,28.0,599.6,598.9,0.3,0.2,30531.4,6259,265,Normal,0.00,185,140,31.0,1.1,240.6,49.99,0.9,239.8,49.99,0.9,241.7,49.99,30439.806,915.942,8182.415,12212.560
2017-6-19 5:27:43,28.0,600.1,599.4,0.3,0.2,30531.4,6259,280,Normal,0.00,192,147,32.0,1.1,240.2,50.01,0.8,239.9,50.01,0.9,241.5,50.01,30439.806,915.942,8182.415,12212.560
2017-6-19 5:32:43,29.0,640.5,639.8,0.3,0.2,30531.4,6259,351,Normal,0.00,229,181,34.0,1.0,239.7,49.98,0.8,239.3,49.98,0.9,241.0,49.98,30439.806,915.942,8182.415,12212.560
2017-6-19 5:37:43,29.0,638.9,612.7,0.3,0.2,30531.5,6259,351,Normal,0.10,230,180,34.0,1.1,239.7,49.98,0.8,239.4,49.98,0.9,241.3,49.98,30439.906,915.945,8182.442,12212.600
