Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-1-3 8:44:24,18.0,200.4,175.5,0.1,0.1,4.0,7,0,Normal,2.00,31,26,18.0,0.1,239.5,49.99,0.1,239.4,49.99,0.1,243.2,49.99,3.988,0.120,1.072,1.600
2015-1-3 8:44:43,6.0,117.5,116.8,0.0,0.0,2.0,7,0,Fault,0.00,24,24,-2.0,0.0,241.1,50.00,0.0,241.1,50.00,0.0,244.9,50.00,1.994,0.060,0.536,0.800
2015-1-3 8:49:43,8.0,155.3,154.6,0.0,0.0,2.0,7,0,Fault,0.00,35,33,2.0,0.0,240.8,50.00,0.0,240.5,50.00,0.0,244.6,50.00,1.994,0.060,0.536,0.800
2015-1-3 8:54:43,10.0,566.5,565.8,0.0,0.0,2.0,7,0,Fault,0.00,119,91,5.0,0.0,240.7,49.99,0.0,240.4,49.99,0.0,244.5,49.99,1.994,0.060,0.536,0.800
2015-1-3 8:59:43,11.0,564.6,564.3,0.0,0.0,2.0,7,0,Check,0.00,120,93,6.0,0.0,240.7,50.00,0.0,240.3,50.00,0.0,244.1,50.00,1.994,0.060,0.536,0.800
2015-1-3 9:4:43,11.0,597.5,590.8,0.0,0.0,2.0,7,0,Fault,0.00,128,91,6.0,0.0,240.1,49.98,0.0,240.0,49.98,0.0,243.8,49.98,1.994,0.060,0.536,0.800
2015-1-3 9:9:43,12.0,555.8,555.1,0.0,0.0,2.0,7,0,Fault,0.00,114,91,7.0,0.0,240.6,50.02,0.0,240.2,50.02,0.0,244.5,50.02,1.994,0.060,0.536,0.800
2015-1-3 9:14:43,12.0,613.0,598.4,0.0,0.0,2.0,7,0,Wait,0.00,130,93,7.0,0.0,239.9,49.98,0.0,239.3,49.98,0.0,243.7,49.98,1.994,0.060,0.536,0.800
2015-1-3 9:19:43,13.0,577.5,502.6,0.2,0.2,2.0,7,197,Normal,0.00,138,118,23.0,1.0,239.0,49.98,0.8,238.6,49.98,0.8,242.8,49.98,1.994,0.060,0.536,0.800
2015-1-3 9:24:44,13.0,566.3,559.6,0.4,0.3,2.0,7,414,Normal,0.00,250,223,27.0,0.9,239.2,50.00,0.9,238.7,50.00,0.9,242.4,50.00,1.994,0.060,0.536,0.800
2015-1-3 9:29:44,13.0,639.9,585.6,0.6,0.6,2.0,8,707,Normal,0.00,400,367,29.0,1.1,238.7,49.99,1.2,238.6,49.99,1.1,242.0,49.99,1.994,0.060,0.536,0.800
2015-1-3 9:34:44,13.0,656.1,610.7,0.7,0.6,2.1,8,831,Normal,0.10,469,421,29.0,1.1,238.2,49.99,1.3,238.3,49.99,1.2,241.8,49.99,2.094,0.063,0.563,0.840
2015-1-3 9:39:44,14.0,639.9,588.7,0.5,0.5,2.2,8,628,Normal,0.20,365,322,29.0,0.9,238.8,49.99,1.1,237.9,49.99,1.0,242.9,49.99,2.193,0.066,0.590,0.880
