Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-10-19 7:53:25,13.0,118.7,117.8,0.0,0.0,19645.3,3631,0,Fault,0.00,30,24,0.0,0.0,237.6,49.97,0.0,237.3,49.97,0.0,238.4,49.97,19586.364,589.359,5264.940,7858.120
2016-10-19 7:58:25,16.0,159.2,158.2,0.0,0.0,19645.3,3631,0,Fault,0.00,43,34,5.0,0.0,238.5,50.00,0.0,237.7,50.00,0.0,239.3,50.00,19586.364,589.359,5264.940,7858.120
2016-10-19 8:3:25,18.0,741.5,740.5,0.0,0.0,19645.3,3631,0,Fault,0.00,181,126,8.0,0.0,241.5,49.97,0.0,239.5,49.97,0.0,241.9,49.97,19586.364,589.359,5264.940,7858.120
2016-10-19 8:8:25,19.0,618.7,619.5,0.3,0.2,19645.3,3631,329,Normal,0.00,217,171,25.0,1.2,240.1,49.98,1.0,238.1,49.98,0.7,240.9,49.98,19586.364,589.359,5264.940,7858.120
2016-10-19 8:13:25,20.0,626.1,625.4,0.3,0.2,19645.3,3631,334,Normal,0.00,220,173,26.0,1.1,240.2,49.99,0.9,238.0,49.99,0.8,241.1,49.99,19586.364,589.359,5264.940,7858.120
2016-10-19 8:18:25,20.0,673.4,671.2,0.3,0.3,19645.3,3631,405,Normal,0.00,258,207,28.0,1.1,239.8,49.99,0.9,237.9,49.99,0.8,240.7,49.99,19586.364,589.359,5264.940,7858.120
2016-10-19 8:23:25,21.0,704.5,693.7,0.4,0.3,19645.4,3631,534,Normal,0.10,324,270,31.0,1.0,239.3,50.00,0.9,237.7,50.00,0.8,240.4,50.00,19586.464,589.362,5264.967,7858.160
2016-10-19 8:28:25,21.0,736.9,694.7,0.5,0.5,19645.4,3632,719,Normal,0.10,417,362,31.0,1.1,238.1,50.00,1.1,236.3,50.00,0.9,239.2,50.00,19586.464,589.362,5264.967,7858.160
2016-10-19 8:33:25,21.0,748.0,738.7,0.7,0.6,19645.5,3632,1005,Normal,0.20,561,504,31.0,1.3,235.9,49.97,1.4,235.1,49.97,1.2,237.6,49.97,19586.564,589.365,5264.994,7858.200
2016-10-19 8:38:25,22.0,716.4,743.6,0.8,0.7,19645.6,3632,1075,Normal,0.30,595,540,32.0,1.4,237.1,50.01,1.5,236.1,50.01,1.3,238.9,50.01,19586.663,589.368,5265.021,7858.240
2016-10-19 8:43:26,22.0,721.4,728.6,0.8,0.8,19645.7,3632,1167,Normal,0.40,641,586,32.0,1.5,237.6,50.01,1.7,236.3,50.01,1.5,238.7,50.01,19586.763,589.371,5265.048,7858.280
2016-10-19 8:48:26,22.0,734.4,742.7,0.9,0.8,19645.8,3632,1263,Normal,0.50,690,632,32.0,1.8,236.8,50.00,2.0,235.8,50.00,1.7,239.0,50.00,19586.863,589.374,5265.074,7858.320
2016-10-19 8:53:26,23.0,742.4,749.6,1.0,0.9,19645.9,3632,1434,Normal,0.60,776,717,32.0,1.6,237.9,49.98,1.8,236.2,49.98,1.6,239.6,49.98,19586.962,589.377,5265.101,7858.360
2016-10-19 8:58:26,23.0,733.4,749.7,1.1,1.0,19646.0,3632,1514,Normal,0.70,815,758,32.0,1.8,236.6,49.99,1.9,236.0,49.99,1.7,237.9,49.99,19587.062,589.380,5265.128,7858.400
2016-10-19 9:3:26,23.0,734.4,750.6,1.1,1.0,19646.1,3632,1591,Normal,0.80,854,797,33.0,1.8,236.9,49.98,2.0,235.7,49.98,1.8,238.2,49.98,19587.162,589.383,5265.155,7858.440
2016-10-19 9:8:26,23.0,763.1,749.7,1.2,1.2,19646.3,3632,1849,Normal,1.00,984,925,33.0,2.1,237.1,49.99,2.3,236.0,49.99,2.0,238.6,49.99,19587.361,589.389,5265.208,7858.520
2016-10-19 9:13:26,24.0,757.6,765.0,1.4,1.3,19646.4,3632,2087,Normal,1.10,1106,1041,34.0,2.3,236.7,49.98,2.7,235.5,49.98,2.4,238.4,49.98,19587.461,589.392,5265.235,7858.560
2016-10-19 9:18:26,24.0,759.4,768.7,1.5,1.4,19646.6,3632,2283,Normal,1.30,1205,1138,34.0,2.6,236.5,49.98,2.8,235.9,49.98,2.7,237.8,49.98,19587.660,589.398,5265.289,7858.640
2016-10-19 9:23:26,24.0,770.5,756.9,1.6,1.5,19646.8,3632,2403,Normal,1.50,1263,1200,35.0,2.7,237.4,49.96,3.0,235.9,49.96,2.9,237.8,49.96,19587.860,589.404,5265.342,7858.720
2016-10-19 9:28:26,24.0,774.2,752.7,1.7,1.6,19647.0,3633,2529,Normal,1.70,1327,1262,35.0,2.8,237.2,50.01,3.1,235.8,50.01,2.9,238.1,50.01,19588.059,589.410,5265.396,7858.800
