Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-9-2 11:36:19,37.0,703.0,707.3,3.1,1.5,26954.7,7079,3073,Normal,7.50,2211,1131,52.0,4.3,242.2,49.98,4.3,241.4,49.98,4.3,243.5,49.98,26873.836,808.641,7223.860,10781.880
2017-9-2 11:41:19,37.0,704.9,703.0,2.7,1.4,26955.0,7079,2687,Normal,7.80,1946,998,52.0,3.8,243.3,49.99,3.7,241.2,49.99,3.7,244.3,49.99,26874.135,808.650,7223.940,10782.000
2017-9-2 11:46:19,37.0,693.2,698.2,2.1,1.0,26955.1,7079,1956,Normal,7.90,1476,761,52.0,2.7,241.6,49.99,2.8,240.7,49.99,2.8,243.1,49.99,26874.235,808.653,7223.967,10782.040
2017-9-2 11:51:19,37.0,696.2,696.8,2.1,1.1,26955.3,7079,2022,Normal,8.10,1511,779,52.0,3.0,244.3,49.99,2.8,241.6,49.99,2.8,245.4,49.99,26874.434,808.659,7224.020,10782.120
2017-9-2 11:56:19,37.0,698.1,718.6,2.4,1.2,26955.5,7079,2241,Normal,8.30,1684,864,52.0,3.2,241.3,49.97,3.2,240.3,49.97,3.1,242.6,49.97,26874.634,808.665,7224.074,10782.200
2017-9-2 12:1:19,37.0,710.4,708.5,2.5,1.3,26955.7,7079,2471,Normal,8.50,1804,927,51.0,3.5,244.6,49.97,3.4,242.5,49.97,3.4,245.7,49.97,26874.833,808.671,7224.128,10782.280
2017-9-2 12:6:19,37.0,712.1,710.1,2.9,1.5,26955.9,7079,2918,Normal,8.70,2104,1078,52.0,4.1,243.0,49.98,4.0,241.6,49.98,4.0,244.2,49.98,26875.032,808.677,7224.181,10782.360
2017-9-2 12:11:19,37.0,704.7,702.2,2.3,1.2,26956.1,7079,2255,Normal,8.90,1668,858,51.0,3.3,244.2,49.98,3.0,241.4,49.98,3.1,245.2,49.98,26875.232,808.683,7224.235,10782.440
2017-9-2 12:16:19,37.0,689.7,687.0,2.3,1.1,26956.3,7079,2153,Normal,9.10,1594,820,51.0,3.0,242.5,49.98,3.0,241.0,49.98,3.0,243.5,49.98,26875.431,808.689,7224.288,10782.520
2017-9-2 12:21:19,37.0,707.8,719.9,2.8,1.4,26956.5,7079,2755,Normal,9.30,2009,1026,51.0,4.0,245.5,49.99,3.6,242.1,49.99,3.8,246.4,49.99,26875.630,808.695,7224.342,10782.600
2017-9-2 12:26:19,37.0,708.5,710.7,2.9,1.4,26956.8,7080,2850,Normal,9.60,2073,1061,51.0,4.0,242.6,49.99,4.0,240.9,49.99,3.9,244.1,49.99,26875.930,808.704,7224.422,10782.720
2017-9-2 12:31:19,37.0,701.8,699.9,2.1,1.1,26957.0,7080,2019,Normal,9.80,1512,780,51.0,2.9,244.2,50.00,2.8,242.2,50.00,2.8,245.5,50.00,26876.129,808.710,7224.476,10782.800
2017-9-2 12:36:19,37.0,689.1,687.3,1.3,0.7,26957.1,7080,1101,Normal,9.90,920,481,51.0,1.8,239.7,49.99,1.7,238.0,49.99,1.7,241.0,49.99,26876.229,808.713,7224.503,10782.840
2017-9-2 12:41:19,37.0,694.0,672.7,1.0,0.5,26957.2,7080,835,Normal,10.00,751,397,50.0,1.5,239.5,49.99,1.4,237.6,49.99,1.5,241.0,49.99,26876.328,808.716,7224.530,10782.880
2017-9-2 12:46:19,37.0,698.4,689.5,1.3,0.6,26957.2,7080,1072,Normal,10.00,912,477,50.0,1.8,238.2,49.98,1.7,237.1,49.98,1.7,240.0,49.98,26876.328,808.716,7224.530,10782.880
2017-9-2 12:51:19,37.0,690.9,713.2,1.6,0.8,26957.3,7080,1392,Normal,10.10,1129,587,50.0,2.2,240.3,50.01,2.0,238.2,50.01,2.1,241.6,50.01,26876.428,808.719,7224.556,10782.920
2017-9-2 12:56:19,37.0,713.4,711.5,1.5,0.7,26957.5,7080,1320,Normal,10.30,1079,561,50.0,2.0,238.5,50.00,2.0,237.4,50.00,2.0,239.7,50.00,26876.627,808.725,7224.610,10783.000
2017-9-2 13:1:19,37.0,708.6,703.2,2.0,1.0,26957.6,7080,1893,Normal,10.40,1440,740,50.0,2.7,244.1,50.01,2.7,241.9,50.01,2.7,245.0,50.01,26876.727,808.728,7224.637,10783.040
2017-9-2 13:6:19,37.0,714.5,721.1,2.4,1.2,26957.8,7080,2418,Normal,10.60,1786,918,50.0,3.4,245.3,49.99,3.3,242.6,49.99,3.4,246.2,49.99,26876.927,808.734,7224.690,10783.120
2017-9-2 13:11:19,37.0,722.7,720.8,2.5,1.3,26958.0,7080,2515,Normal,10.80,1850,951,50.0,3.5,243.3,49.99,3.5,241.8,49.99,3.5,244.7,49.99,26877.126,808.740,7224.744,10783.200
2017-9-2 13:16:19,37.0,728.5,729.9,2.7,1.4,26958.2,7080,2738,Normal,11.00,2002,1026,50.0,4.0,245.4,49.97,3.6,242.3,49.97,3.7,246.3,49.97,26877.325,808.746,7224.798,10783.280
2017-9-2 13:21:19,37.0,729.3,727.3,3.5,1.8,26958.5,7080,3661,Normal,11.30,2606,1329,51.0,5.1,243.0,50.01,5.0,241.9,50.01,5.0,244.7,50.01,26877.625,808.755,7224.878,10783.400
2017-9-2 13:26:19,37.0,719.4,717.5,3.2,1.6,26958.7,7081,3261,Normal,11.50,2326,1188,51.0,4.6,245.1,50.01,4.4,242.4,50.01,4.4,246.0,50.01,26877.824,808.761,7224.932,10783.480
2017-9-2 13:31:19,37.0,742.0,740.0,4.0,2.0,26959.0,7081,4256,Normal,11.80,3002,1528,52.0,5.9,243.7,50.01,5.8,242.6,50.01,5.8,245.1,50.01,26878.123,808.770,7225.012,10783.600
2017-9-2 13:36:19,37.0,729.1,728.6,5.8,2.9,26959.5,7081,6241,Normal,12.30,4265,2166,54.0,8.6,246.8,50.00,8.3,244.2,50.00,8.4,247.5,50.00,26878.622,808.785,7225.146,10783.800
2017-9-2 13:41:19,37.0,722.5,720.5,6.7,3.4,26960.1,7081,7167,Normal,12.90,4882,2473,54.0,9.8,246.1,50.00,9.7,243.3,50.00,9.6,246.4,50.00,26879.220,808.803,7225.307,10784.040
2017-9-2 13:46:19,37.0,701.6,705.0,5.6,2.8,26960.7,7081,5713,Normal,13.50,3939,1998,55.0,7.8,243.8,50.01,7.8,243.0,50.01,7.8,245.3,50.01,26879.818,808.821,7225.468,10784.280
2017-9-2 13:51:19,37.0,693.0,693.5,6.0,3.0,26961.2,7081,6145,Normal,14.00,4194,2129,56.0,8.4,245.6,49.99,8.3,244.0,49.99,8.3,246.6,49.99,26880.316,808.836,7225.602,10784.480
2017-9-2 13:56:19,37.0,691.2,684.3,9.0,4.6,26962.0,7081,9339,Normal,14.80,6280,3150,54.0,12.6,246.8,49.98,12.6,245.5,49.98,12.5,248.3,49.98,26881.114,808.860,7225.816,10784.800
2017-9-2 14:1:19,37.0,722.7,720.7,6.3,3.2,26962.5,7081,6737,Normal,15.30,4593,2325,55.0,9.1,245.6,50.00,9.1,244.5,50.00,9.1,247.2,50.00,26881.612,808.875,7225.950,10785.000
2017-9-2 14:6:19,38.0,676.1,674.2,5.6,2.8,26963.3,7081,5556,Normal,16.10,3788,1921,52.0,7.5,243.7,49.99,7.6,243.2,49.99,7.6,245.7,49.99,26882.410,808.899,7226.164,10785.320
2017-9-2 14:11:19,38.0,679.6,677.7,5.3,2.7,26963.8,7081,5372,Normal,16.60,3642,1848,54.0,7.5,247.2,49.99,7.1,244.3,49.99,7.2,248.7,49.99,26882.909,808.914,7226.298,10785.520
2017-9-2 14:16:19,38.0,681.3,679.4,4.0,2.0,26964.2,7081,3948,Normal,17.00,2739,1394,54.0,5.6,245.5,50.02,5.3,242.7,50.02,5.3,246.3,50.02,26883.307,808.926,7226.406,10785.680
2017-9-2 14:21:19,38.0,688.5,668.7,2.8,1.4,26964.4,7081,2682,Normal,17.20,1929,983,54.0,3.8,244.5,49.97,3.6,242.7,49.97,3.7,245.2,49.97,26883.507,808.932,7226.459,10785.760
2017-9-2 14:26:19,38.0,703.7,694.7,5.7,2.9,26964.9,7082,5931,Normal,17.70,4054,2057,55.0,8.2,245.2,50.01,7.9,244.2,50.01,8.0,246.4,50.01,26884.005,808.947,7226.593,10785.960
2017-9-2 14:31:19,38.0,692.8,690.9,3.8,1.9,26965.2,7082,3803,Normal,18.00,2658,1354,55.0,5.3,243.8,49.98,5.1,242.4,49.98,5.2,244.6,49.98,26884.304,808.956,7226.674,10786.080
2017-9-2 14:36:19,38.0,691.7,711.3,4.2,2.0,26965.6,7082,4188,Normal,18.40,2919,1481,55.0,6.0,246.8,50.00,5.5,244.3,50.00,5.6,247.1,50.00,26884.703,808.968,7226.781,10786.240
2017-9-2 14:41:20,38.0,695.4,693.5,3.1,1.6,26965.9,7082,3111,Normal,18.70,2201,1124,55.0,4.4,245.0,50.00,4.2,243.1,50.00,4.2,245.4,50.00,26885.002,808.977,7226.861,10786.360
2017-9-2 14:46:20,38.0,681.5,695.9,2.2,1.1,26966.1,7082,2074,Normal,18.90,1542,794,54.0,3.0,243.5,49.97,2.9,242.8,49.97,2.9,244.1,49.97,26885.202,808.983,7226.915,10786.440
2017-9-2 14:51:21,38.0,701.7,691.4,3.3,1.7,26966.3,7082,3271,Normal,19.10,2329,1186,54.0,4.6,243.8,49.99,4.5,242.1,49.99,4.5,243.4,49.99,26885.401,808.989,7226.968,10786.520
2017-9-2 14:56:21,37.0,695.8,693.5,2.1,1.1,26966.5,7082,2032,Normal,19.30,1514,780,54.0,3.0,243.5,50.00,2.8,240.9,50.00,2.9,243.7,50.00,26885.601,808.995,7227.022,10786.600
2017-9-2 15:1:21,38.0,707.3,711.6,2.6,1.3,26966.7,7082,2555,Normal,19.50,1868,956,53.0,3.7,245.1,50.01,3.5,243.0,50.01,3.5,245.2,50.01,26885.800,809.001,7227.076,10786.680
2017-9-2 15:6:21,37.0,694.6,696.6,2.3,1.1,26966.9,7082,2164,Normal,19.70,1605,826,53.0,3.1,243.7,49.99,3.0,242.3,49.99,3.0,244.0,49.99,26885.999,809.007,7227.129,10786.760
2017-9-2 15:11:21,37.0,690.3,687.4,2.1,1.1,26967.1,7082,1980,Normal,19.90,1476,760,53.0,2.8,242.8,50.01,2.8,242.5,50.01,2.8,244.1,50.01,26886.199,809.013,7227.183,10786.840
2017-9-2 15:16:22,37.0,691.0,689.1,2.5,1.2,26967.3,7082,2391,Normal,20.10,1740,894,53.0,3.3,242.7,50.00,3.4,242.5,50.00,3.3,242.6,50.00,26886.398,809.019,7227.236,10786.920
2017-9-2 15:21:22,37.0,715.4,713.5,3.6,1.8,26967.5,7082,3706,Normal,20.30,2628,1340,53.0,5.1,241.0,50.00,5.2,241.5,50.00,5.1,242.0,50.00,26886.598,809.025,7227.290,10787.000
2017-9-2 15:26:22,37.0,714.0,706.4,3.2,1.6,26967.8,7083,3264,Normal,20.60,2332,1192,53.0,4.5,242.7,49.98,4.5,241.8,49.98,4.5,243.9,49.98,26886.897,809.034,7227.370,10787.120
2017-9-2 15:31:22,38.0,720.0,708.4,3.6,1.9,26968.1,7083,3757,Normal,20.90,2657,1358,53.0,5.1,242.5,49.99,5.2,242.5,49.99,5.2,243.9,49.99,26887.196,809.043,7227.451,10787.240
2017-9-2 15:36:22,37.0,708.2,700.6,3.1,1.6,26968.4,7083,3144,Normal,21.20,2254,1149,53.0,4.4,243.3,50.00,4.3,242.5,50.00,4.3,243.7,50.00,26887.495,809.052,7227.531,10787.360
2017-9-2 15:41:22,37.0,695.5,700.8,2.2,1.1,26968.6,7083,2100,Normal,21.40,1569,802,53.0,3.1,243.7,50.01,2.9,242.0,50.01,3.0,244.3,50.01,26887.694,809.058,7227.585,10787.440
2017-9-2 15:46:22,38.0,738.6,742.1,4.4,2.2,26968.8,7083,4663,Normal,21.60,3271,1633,54.0,6.5,245.5,50.01,6.2,244.3,50.01,6.3,246.2,50.01,26887.894,809.064,7227.638,10787.520
2017-9-2 15:51:22,38.0,705.8,718.5,4.9,2.4,26969.3,7083,5009,Normal,22.10,3472,1754,55.0,7.0,245.1,49.99,6.7,243.6,49.99,6.8,245.8,49.99,26888.392,809.079,7227.772,10787.720
2017-9-2 15:56:22,37.0,686.1,698.7,4.3,2.1,26969.6,7083,4297,Normal,22.40,2978,1504,55.0,6.0,246.8,50.00,5.7,244.5,50.00,5.8,247.0,50.00,26888.691,809.088,7227.853,10787.840
