Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-9-2 6:32:4,22.0,117.2,116.3,0.0,0.0,37463.8,7455,0,Fault,0.00,30,23,15.0,0.0,241.9,50.00,0.0,241.3,50.00,0.0,242.6,50.00,37351.409,1123.914,10040.298,14985.520
2017-9-2 6:37:4,25.0,691.0,690.1,0.0,0.0,37463.8,7455,0,Fault,0.00,172,119,19.0,0.0,241.9,49.97,0.0,241.4,49.97,0.0,242.8,49.97,37351.409,1123.914,10040.298,14985.520
2017-9-2 6:42:5,27.0,729.4,728.5,0.0,0.0,37463.8,7455,0,Wait,0.00,180,123,20.0,0.0,242.1,49.97,0.0,241.3,49.97,0.0,242.7,49.97,37351.409,1123.914,10040.298,14985.520
2017-9-2 6:47:5,28.0,691.7,691.1,0.3,0.3,37463.8,7455,419,Normal,0.00,266,213,35.0,1.0,239.7,49.96,0.9,239.9,49.96,0.9,241.1,49.96,37351.409,1123.914,10040.298,14985.520
2017-9-2 6:52:5,28.0,640.3,648.3,0.5,0.4,37463.8,7455,549,Normal,0.00,328,280,34.0,1.0,240.3,49.98,1.0,239.8,49.98,1.0,241.1,49.98,37351.409,1123.914,10040.298,14985.520
2017-9-2 6:57:5,29.0,679.1,673.4,0.5,0.4,37463.9,7455,627,Normal,0.10,370,317,36.0,1.0,240.1,49.97,1.1,239.5,49.97,1.1,241.3,49.97,37351.508,1123.917,10040.325,14985.560
2017-9-2 7:2:5,29.0,664.2,682.6,0.5,0.4,37463.9,7455,563,Normal,0.10,338,284,36.0,1.0,239.5,49.95,1.0,239.0,49.95,1.0,240.7,49.95,37351.508,1123.917,10040.325,14985.560
2017-9-2 7:7:5,29.0,649.7,641.4,0.4,0.4,37464.0,7455,512,Normal,0.20,311,260,36.0,1.0,239.8,49.99,1.0,239.6,49.99,1.0,240.7,49.99,37351.608,1123.920,10040.352,14985.600
2017-9-2 7:12:5,30.0,663.2,667.4,0.4,0.4,37464.0,7455,547,Normal,0.20,329,277,37.0,1.0,239.1,49.98,1.0,239.4,49.98,1.0,240.3,49.98,37351.608,1123.920,10040.352,14985.600
2017-9-2 7:17:5,30.0,662.2,670.4,0.4,0.4,37464.0,7455,546,Normal,0.20,329,276,37.0,1.0,239.4,50.01,1.0,239.2,50.01,1.0,240.5,50.01,37351.608,1123.920,10040.352,14985.600
2017-9-2 7:22:5,30.0,639.3,668.2,0.4,0.3,37464.1,7456,434,Normal,0.30,272,221,37.0,1.0,239.3,49.99,0.9,239.2,49.99,0.9,240.4,49.99,37351.708,1123.923,10040.379,14985.640
2017-9-2 7:27:5,31.0,662.3,661.7,0.3,0.2,37464.1,7456,382,Normal,0.30,246,195,37.0,1.0,239.0,50.00,0.9,238.8,50.00,0.9,240.1,50.00,37351.708,1123.923,10040.379,14985.640
2017-9-2 7:32:5,31.0,659.2,629.8,0.3,0.3,37464.2,7456,417,Normal,0.40,264,213,37.0,1.0,238.9,50.01,0.9,239.0,50.01,0.9,240.2,50.01,37351.807,1123.926,10040.406,14985.680
2017-9-2 7:37:5,31.0,652.1,670.6,0.4,0.3,37464.2,7456,464,Normal,0.40,288,235,38.0,1.0,238.4,49.99,0.9,238.3,49.99,0.9,239.9,49.99,37351.807,1123.926,10040.406,14985.680
