Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-6-26 4:44:40,33.0,199.9,176.8,0.0,0.0,2493.3,415,0,Fault,100.00,32,25,35.0,0.0,238.2,50.01,0.0,237.8,50.01,0.0,241.5,50.01,2485.820,74.799,668.204,997.320
2015-6-26 4:44:59,20.0,117.2,116.4,0.0,0.0,2393.3,415,0,Fault,0.00,25,23,19.0,0.0,239.9,50.01,0.0,239.9,50.01,0.0,243.2,50.01,2386.120,71.799,641.404,957.320
2015-6-26 4:49:59,23.0,147.5,146.6,0.0,0.0,2393.3,415,0,Fault,0.00,33,31,22.0,0.0,239.8,49.98,0.0,239.8,49.98,0.0,243.1,49.98,2386.120,71.799,641.404,957.320
2015-6-26 4:54:59,25.0,554.2,553.3,0.0,0.0,2393.3,415,0,Fault,0.00,119,88,23.0,0.0,239.8,50.01,0.0,239.9,50.01,0.0,243.2,50.01,2386.120,71.799,641.404,957.320
2015-6-26 5:0:0,26.0,571.9,530.4,0.2,0.1,2393.3,415,172,Normal,0.00,129,103,33.0,1.0,238.4,49.99,0.8,238.8,49.99,0.9,242.1,49.99,2386.120,71.799,641.404,957.320
2015-6-26 5:5:0,26.0,594.3,516.4,0.2,0.2,2393.3,415,201,Normal,0.00,142,118,34.0,1.0,238.7,50.00,0.8,238.6,50.00,0.8,242.1,50.00,2386.120,71.799,641.404,957.320
2015-6-26 5:10:0,27.0,591.1,499.4,0.2,0.2,2393.3,415,234,Normal,0.00,160,133,35.0,1.0,238.8,50.00,0.8,238.5,50.00,0.8,242.0,50.00,2386.120,71.799,641.404,957.320
2015-6-26 5:15:0,27.0,549.2,513.4,0.3,0.3,2393.3,415,279,Normal,0.00,184,155,37.0,1.0,238.6,50.00,0.8,238.4,50.00,0.8,242.2,50.00,2386.120,71.799,641.404,957.320
2015-6-26 5:20:0,27.0,590.2,519.5,0.3,0.3,2393.3,415,362,Normal,0.00,228,194,38.0,1.0,238.8,50.01,0.9,238.6,50.01,0.9,242.5,50.01,2386.120,71.799,641.404,957.320
2015-6-26 5:25:0,28.0,572.2,552.4,0.3,0.3,2393.4,415,327,Normal,0.10,209,177,38.0,1.0,238.8,50.00,0.8,238.7,50.00,0.8,242.5,50.00,2386.220,71.802,641.431,957.360
