Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-9-26 7:12:20,19.0,118.2,117.3,0.0,0.0,38748.0,7761,0,Fault,0.00,30,24,10.0,0.0,239.8,49.98,0.0,237.6,49.98,0.0,239.4,49.98,38631.756,1162.440,10384.464,15499.200
2017-9-26 7:17:20,22.0,720.8,719.8,0.0,0.0,38748.0,7761,0,Fault,0.00,177,122,15.0,0.0,242.9,49.97,0.0,240.5,49.97,0.0,243.2,49.97,38631.756,1162.440,10384.464,15499.200
2017-9-26 7:22:20,24.0,748.1,747.2,0.0,0.0,38748.0,7761,0,Wait,0.00,184,126,17.0,0.0,240.4,49.99,0.0,238.2,49.99,0.0,240.6,49.99,38631.756,1162.440,10384.464,15499.200
2017-9-26 7:27:20,25.0,671.7,671.0,0.3,0.2,38748.0,7761,394,Normal,0.00,253,200,32.0,1.0,238.4,49.99,1.0,237.0,49.99,0.9,239.3,49.99,38631.756,1162.440,10384.464,15499.200
2017-9-26 7:32:20,26.0,677.3,654.0,0.4,0.3,38748.0,7762,489,Normal,0.00,302,246,33.0,1.0,238.3,49.99,1.1,237.0,49.99,1.0,239.2,49.99,38631.756,1162.440,10384.464,15499.200
2017-9-26 7:37:20,26.0,722.8,682.1,0.4,0.4,38748.1,7762,583,Normal,0.10,349,294,34.0,0.9,238.3,50.01,1.1,236.9,50.01,1.1,239.2,50.01,38631.856,1162.443,10384.491,15499.240
2017-9-26 7:42:20,26.0,712.8,695.0,0.5,0.4,38748.1,7762,667,Normal,0.10,391,335,35.0,1.0,237.7,50.00,1.3,236.6,50.00,1.3,238.3,50.00,38631.856,1162.443,10384.491,15499.240
2017-9-26 7:47:20,27.0,729.0,701.0,0.5,0.5,38748.2,7762,723,Normal,0.20,419,364,35.0,1.1,236.3,49.99,1.2,235.2,49.99,1.2,236.9,49.99,38631.955,1162.446,10384.518,15499.280
2017-9-26 7:52:20,27.0,716.0,707.1,0.6,0.5,38748.2,7762,824,Normal,0.20,467,416,36.0,1.2,236.0,50.00,1.5,234.9,50.00,1.4,237.0,50.00,38631.955,1162.446,10384.518,15499.280
2017-9-26 7:57:20,27.0,737.0,710.0,0.6,0.6,38748.3,7762,882,Normal,0.30,496,445,36.0,1.3,240.6,50.04,1.6,238.5,50.04,1.5,241.5,50.04,38632.055,1162.449,10384.544,15499.320
2017-9-26 8:2:20,28.0,703.7,724.7,0.7,0.6,38748.4,7762,970,Normal,0.40,541,489,36.0,1.3,240.3,49.99,1.7,239.2,49.99,1.5,241.2,49.99,38632.155,1162.452,10384.571,15499.360
2017-9-26 8:7:20,28.0,715.7,722.6,0.8,0.7,38748.5,7762,1113,Normal,0.50,611,561,37.0,1.4,239.7,49.99,1.7,239.3,49.99,1.7,240.5,49.99,38632.255,1162.455,10384.598,15499.400
2017-9-26 8:12:20,28.0,736.7,749.8,0.9,0.8,38748.6,7762,1259,Normal,0.60,694,624,37.0,1.5,239.0,50.00,1.9,237.5,50.00,1.7,240.0,50.00,38632.354,1162.458,10384.625,15499.440
2017-9-26 8:17:20,29.0,734.7,751.8,1.1,0.9,38748.7,7762,1433,Normal,0.70,811,682,38.0,1.7,240.2,49.99,2.1,238.1,49.99,1.9,241.3,49.99,38632.454,1162.461,10384.652,15499.480
2017-9-26 8:22:21,29.0,750.6,766.9,1.3,1.0,38748.8,7762,1711,Normal,0.80,995,775,38.0,2.0,238.7,50.00,2.4,237.5,50.00,2.2,240.5,50.00,38632.554,1162.464,10384.678,15499.520
2017-9-26 8:27:21,29.0,743.7,752.9,1.5,1.3,38749.0,7762,2133,Normal,1.00,1142,1050,39.0,2.4,239.7,50.02,2.8,238.3,50.02,2.7,240.6,50.02,38632.753,1162.470,10384.732,15499.600
2017-9-26 8:32:21,29.0,757.2,748.0,1.6,1.6,38749.2,7763,2441,Normal,1.20,1276,1225,39.0,2.8,239.3,49.99,3.3,237.7,49.99,3.2,239.9,49.99,38632.952,1162.476,10384.786,15499.680
2017-9-26 8:37:21,30.0,757.2,748.0,1.8,1.8,38749.4,7763,2736,Normal,1.40,1424,1372,40.0,3.2,239.6,49.99,3.7,237.9,49.99,3.6,240.1,49.99,38633.152,1162.482,10384.839,15499.760
2017-9-26 8:42:21,30.0,757.4,748.0,2.0,1.9,38749.6,7763,2952,Normal,1.60,1530,1482,41.0,3.5,239.2,49.99,4.0,237.8,49.99,3.8,240.1,49.99,38633.351,1162.488,10384.893,15499.840
2017-9-26 8:47:21,30.0,757.3,744.0,2.1,2.0,38749.9,7763,3100,Normal,1.90,1601,1558,41.0,3.6,239.7,49.98,4.1,238.2,49.98,4.0,240.1,49.98,38633.650,1162.497,10384.973,15499.960
2017-9-26 8:52:21,30.0,759.2,750.0,2.4,2.4,38750.1,7763,3640,Normal,2.10,1869,1830,42.0,4.4,240.1,50.01,4.8,239.1,50.01,4.7,240.4,50.01,38633.850,1162.503,10385.027,15500.040
