Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-9-26 10:8:52,34.0,720.0,723.1,5.1,2.5,27847.2,7378,5418,Normal,6.20,3689,1877,53.0,7.5,246.7,49.99,7.3,243.2,49.99,7.3,245.9,49.99,27763.658,835.416,7463.050,11138.880
2017-9-26 10:13:52,34.0,722.5,724.5,5.5,2.8,27847.7,7378,5909,Normal,6.70,4034,2049,54.0,8.2,247.2,50.00,7.9,243.0,50.00,7.9,246.7,50.00,27764.157,835.431,7463.184,11139.080
2017-9-26 10:18:52,34.0,707.4,719.0,6.6,3.2,27848.3,7379,6885,Normal,7.30,4671,2371,55.0,9.4,245.5,50.01,9.3,243.4,50.01,9.3,246.0,50.01,27764.755,835.449,7463.344,11139.320
2017-9-26 10:23:52,34.0,707.2,705.2,6.4,3.2,27848.8,7379,6780,Normal,7.80,4553,2309,56.0,9.4,248.3,49.99,9.0,243.9,49.99,9.0,248.0,49.99,27765.254,835.464,7463.478,11139.520
2017-9-26 10:28:53,34.0,711.7,702.1,6.5,3.3,27849.4,7379,6927,Normal,8.40,4666,2365,58.0,9.5,247.7,50.02,9.4,244.3,50.02,9.2,247.2,50.02,27765.852,835.482,7463.639,11139.760
2017-9-26 10:33:53,35.0,713.7,711.7,6.5,3.3,27849.9,7379,6915,Normal,8.90,4704,2388,58.0,9.5,242.9,50.00,9.5,241.4,50.00,9.5,243.4,50.00,27766.350,835.497,7463.773,11139.960
2017-9-26 10:44:2,35.0,703.4,701.4,7.3,3.7,27851.1,7379,7688,Normal,10.10,5200,2634,61.0,10.4,244.4,50.01,10.6,243.6,50.01,10.4,244.4,50.01,27767.547,835.533,7464.095,11140.440
2017-9-26 10:49:2,35.0,696.4,699.4,7.5,3.7,27851.8,7379,7713,Normal,10.80,5237,2650,62.0,10.6,243.6,49.98,10.5,242.1,49.98,10.5,244.4,49.98,27768.245,835.554,7464.282,11140.720
2017-9-26 10:54:2,35.0,691.6,689.7,7.6,3.8,27852.5,7379,7912,Normal,11.50,5301,2682,63.0,10.8,247.5,50.01,10.7,244.9,50.01,10.5,247.5,50.01,27768.943,835.575,7464.470,11141.000
2017-9-26 10:59:2,35.0,689.1,699.5,7.1,3.5,27853.1,7379,7366,Normal,12.10,4944,2511,64.0,10.1,246.5,49.99,9.9,243.7,49.99,9.9,246.5,49.99,27769.541,835.593,7464.631,11141.240
2017-9-26 11:4:2,36.0,697.8,710.0,7.3,3.6,27853.7,7379,7609,Normal,12.70,5144,2617,65.0,10.2,245.7,50.00,10.4,244.8,50.00,10.3,245.9,50.00,27770.139,835.611,7464.792,11141.480
2017-9-26 11:9:2,36.0,702.4,706.9,7.7,3.8,27854.4,7379,8027,Normal,13.40,5411,2756,66.0,11.0,246.0,50.00,10.8,243.8,50.00,10.8,246.6,50.00,27770.837,835.632,7464.979,11141.760
2017-9-26 11:14:2,36.0,690.0,697.9,8.2,4.1,27855.1,7379,8506,Normal,14.10,5672,2888,68.0,11.7,249.7,49.99,11.2,245.5,49.99,11.3,249.3,49.99,27771.535,835.653,7465.167,11142.040
2017-9-26 11:19:2,36.0,711.7,708.2,6.8,3.5,27855.7,7380,7204,Normal,14.70,4887,2493,68.0,9.9,245.6,50.01,9.8,243.3,50.01,9.7,245.4,50.01,27772.133,835.671,7465.328,11142.280
2017-9-26 11:24:2,36.0,714.7,702.8,8.4,4.3,27856.4,7380,9032,Normal,15.40,6036,3076,69.0,12.2,247.9,49.98,12.1,245.9,49.98,12.1,248.7,49.98,27772.831,835.692,7465.515,11142.560
2017-9-26 11:29:2,36.0,692.5,696.4,9.1,4.6,27857.2,7380,9468,Normal,16.20,6302,3214,62.0,12.8,247.9,49.97,12.7,246.3,49.97,12.7,249.3,49.97,27773.628,835.716,7465.730,11142.880
2017-9-26 11:34:2,37.0,696.4,699.3,8.9,4.4,27858.0,7380,9181,Normal,17.00,6202,3145,50.0,12.6,243.8,49.99,12.6,243.0,49.99,12.4,243.9,49.99,27774.426,835.740,7465.944,11143.200
2017-9-26 11:39:2,37.0,690.6,681.1,8.4,4.3,27858.8,7380,8724,Normal,17.80,5829,2964,46.0,11.9,244.9,49.95,11.8,244.0,49.95,11.8,247.3,49.95,27775.224,835.764,7466.158,11143.520
2017-9-26 11:44:2,37.0,688.7,684.9,9.6,4.9,27859.5,7380,9917,Normal,18.50,6654,3376,47.0,13.5,243.4,49.96,13.4,243.8,49.96,13.5,245.6,49.96,27775.922,835.785,7466.346,11143.800
2017-9-26 11:49:2,37.0,690.5,683.4,9.9,5.0,27860.4,7380,10224,Normal,19.40,6829,3461,45.0,13.8,245.9,50.00,13.8,245.0,50.00,13.8,247.4,50.00,27776.819,835.812,7466.587,11144.160
2017-9-26 11:54:2,36.0,681.5,679.5,9.3,4.7,27861.2,7380,9529,Normal,20.20,6361,3218,43.0,12.9,245.8,50.01,12.9,244.7,50.01,12.9,247.0,50.01,27777.616,835.836,7466.802,11144.480
2017-9-26 11:59:2,36.0,679.3,679.3,9.1,4.6,27862.0,7380,9324,Normal,21.00,6204,3139,46.0,12.6,248.1,50.01,12.6,245.8,50.01,12.4,248.3,50.01,27778.414,835.860,7467.016,11144.800
2017-9-26 12:4:2,36.0,676.8,674.8,9.6,4.9,27862.7,7380,9836,Normal,21.70,6552,3313,49.0,13.3,247.5,49.98,13.3,245.4,49.98,13.1,247.6,49.98,27779.112,835.881,7467.204,11145.080
2017-9-26 12:9:2,36.0,677.7,673.8,9.0,4.6,27863.5,7380,9187,Normal,22.50,6158,3116,49.0,12.4,243.8,50.01,12.6,244.6,50.01,12.4,246.0,50.01,27779.910,835.905,7467.418,11145.400
2017-9-26 12:14:2,36.0,679.3,677.3,9.6,4.8,27864.3,7380,9907,Normal,23.30,6529,3303,46.0,13.5,249.1,49.99,13.1,245.9,49.99,13.2,250.0,49.99,27780.707,835.929,7467.632,11145.720
2017-9-26 12:19:8,36.0,675.3,668.9,10.1,5.1,27865.2,7381,10196,Normal,24.20,6821,3451,44.0,13.8,244.8,49.99,13.8,244.6,49.99,13.8,246.3,49.99,27781.604,835.956,7467.874,11146.080
2017-9-26 12:24:8,36.0,672.3,664.4,9.4,4.8,27866.0,7381,9532,Normal,25.00,6339,3204,43.0,13.0,247.2,49.99,12.8,244.9,49.99,12.7,247.9,49.99,27782.402,835.980,7468.088,11146.400
2017-9-26 12:29:8,36.0,678.7,676.7,8.6,4.4,27866.8,7381,8813,Normal,25.80,5893,2983,44.0,12.1,245.7,50.01,11.9,243.3,50.01,11.9,246.3,50.01,27783.200,836.004,7468.302,11146.720
2017-9-26 12:34:8,36.0,679.2,677.2,9.0,4.5,27867.5,7381,9162,Normal,26.50,6115,3094,47.0,12.4,246.3,50.01,12.5,244.8,50.01,12.3,245.9,50.01,27783.897,836.025,7468.490,11147.000
2017-9-26 12:39:8,36.0,678.3,676.3,7.8,3.9,27868.2,7381,7937,Normal,27.20,5304,2687,50.0,10.8,245.6,50.01,10.7,243.9,50.01,10.7,246.7,50.01,27784.595,836.046,7468.678,11147.280
2017-9-26 12:44:8,36.0,679.1,674.2,7.0,3.5,27868.8,7381,7124,Normal,27.80,4783,2424,52.0,9.9,245.0,49.99,9.6,242.5,49.99,9.6,246.4,49.99,27785.194,836.064,7468.838,11147.520
2017-9-26 12:49:8,36.0,682.5,683.0,9.1,4.6,27869.5,7381,9291,Normal,28.50,6212,3143,55.0,12.8,245.9,49.98,12.6,243.5,49.98,12.5,246.6,49.98,27785.892,836.085,7469.026,11147.800
2017-9-26 12:54:8,36.0,676.8,674.8,8.9,4.5,27870.3,7381,9174,Normal,29.30,6090,3087,56.0,12.4,246.3,50.00,12.4,245.1,50.00,12.4,247.4,50.00,27786.689,836.109,7469.240,11148.120
2017-9-26 12:59:8,36.0,672.9,680.9,8.4,4.2,27871.1,7381,8525,Normal,30.10,5708,2889,58.0,11.6,245.3,50.01,11.5,244.1,50.01,11.5,246.6,50.01,27787.487,836.133,7469.455,11148.440
2017-9-26 13:4:8,36.0,669.7,667.8,9.2,4.7,27871.8,7381,9356,Normal,30.80,6219,3147,61.0,12.8,245.7,49.99,12.6,243.8,49.99,12.6,246.7,49.99,27788.185,836.154,7469.642,11148.720
2017-9-26 13:9:9,36.0,676.8,674.8,7.9,4.0,27872.5,7381,8101,Normal,31.50,5408,2742,62.0,11.2,244.5,49.98,10.9,242.8,49.98,11.0,245.6,49.98,27788.883,836.175,7469.830,11149.000
2017-9-26 13:19:9,36.0,674.3,678.4,7.9,4.0,27874.0,7382,7984,Normal,33.00,5372,2726,65.0,11.0,243.1,49.97,10.9,241.6,49.97,10.9,243.8,49.97,27790.378,836.220,7470.232,11149.600
2017-9-26 13:24:9,37.0,681.1,679.1,8.6,4.3,27874.6,7382,8757,Normal,33.60,5877,2980,67.0,11.9,241.6,49.98,12.1,242.0,49.98,12.0,243.7,49.98,27790.976,836.238,7470.393,11149.840
2017-9-26 13:29:9,37.0,686.8,684.8,8.2,4.2,27875.4,7382,8503,Normal,34.40,5678,2878,68.0,11.6,244.3,50.00,11.6,243.1,50.00,11.6,245.5,50.00,27791.774,836.262,7470.607,11150.160
2017-9-26 13:34:9,37.0,676.2,684.8,8.3,4.1,27876.1,7382,8347,Normal,35.10,5631,2849,69.0,11.3,242.6,49.99,11.5,242.4,49.99,11.4,243.6,49.99,27792.472,836.283,7470.795,11150.440
2017-9-26 13:39:9,37.0,677.0,675.0,9.4,4.7,27876.9,7382,9522,Normal,35.90,6399,3239,64.0,13.0,241.9,50.00,13.1,241.6,50.00,13.0,243.0,50.00,27793.269,836.307,7471.009,11150.760
2017-9-26 13:44:9,38.0,673.8,671.8,10.7,5.4,27877.7,7382,10968,Normal,36.70,7227,3653,52.0,14.9,247.8,49.98,14.6,244.9,49.98,14.7,249.0,49.98,27794.067,836.331,7471.224,11151.080
2017-9-26 13:49:9,37.0,671.5,671.4,9.5,4.8,27878.5,7382,9688,Normal,37.50,6445,3260,46.0,13.2,248.7,50.01,13.0,245.7,50.01,12.8,248.8,50.01,27794.865,836.355,7471.438,11151.400
2017-9-26 13:54:9,37.0,673.0,671.0,9.0,4.5,27879.3,7382,9146,Normal,38.30,6062,3068,44.0,12.4,248.6,50.02,12.3,246.1,50.02,12.1,248.8,50.02,27795.662,836.379,7471.652,11151.720
2017-9-26 13:59:9,37.0,671.8,676.7,9.3,4.7,27880.1,7382,9399,Normal,39.10,6297,3187,48.0,12.9,246.3,50.00,12.7,244.0,50.00,12.6,246.6,50.00,27796.460,836.403,7471.867,11152.040
2017-9-26 14:4:9,37.0,675.5,673.5,9.6,4.8,27880.8,7382,9721,Normal,39.80,6487,3276,49.0,13.1,246.2,49.99,13.1,245.6,49.99,13.1,247.7,49.99,27797.158,836.424,7472.054,11152.320
2017-9-26 14:9:9,37.0,675.3,677.4,10.7,5.3,27881.7,7382,10872,Normal,40.70,7241,3654,46.0,14.6,248.3,49.97,14.7,246.4,49.97,14.5,247.9,49.97,27798.055,836.451,7472.296,11152.680
2017-9-26 14:14:9,37.0,669.9,679.8,9.6,4.8,27882.6,7382,9707,Normal,41.60,6482,3269,44.0,13.2,248.4,49.99,13.1,245.3,49.99,12.9,248.0,49.99,27798.952,836.478,7472.537,11153.040
2017-9-26 14:19:9,37.0,678.4,676.4,10.0,5.0,27883.4,7383,10201,Normal,42.40,6802,3438,43.0,13.8,246.9,50.01,13.7,245.3,50.01,13.7,248.2,50.01,27799.750,836.502,7472.751,11153.360
2017-9-26 14:24:9,37.0,671.5,675.8,10.3,5.1,27884.3,7383,10473,Normal,43.30,6958,3510,43.0,14.0,248.8,50.01,14.0,246.7,50.01,14.0,250.2,50.01,27800.647,836.529,7472.992,11153.720
2017-9-26 14:29:10,37.0,674.4,679.0,9.6,4.8,27885.1,7383,9659,Normal,44.10,6499,3281,43.0,13.1,245.3,50.00,13.1,244.7,50.00,13.1,246.5,50.00,27801.445,836.553,7473.207,11154.040
2017-9-26 14:34:10,37.0,679.8,683.2,9.2,4.6,27885.9,7383,9409,Normal,44.90,6310,3184,42.0,12.8,247.3,50.00,12.7,244.7,50.00,12.6,247.5,50.00,27802.242,836.577,7473.421,11154.360
2017-9-26 14:39:10,36.0,678.9,685.0,7.7,3.8,27886.7,7383,7901,Normal,45.70,5279,2664,43.0,10.8,249.2,50.01,10.5,245.5,50.01,10.5,249.7,50.01,27803.040,836.601,7473.636,11154.680
2017-9-26 14:49:10,36.0,683.2,692.6,9.7,4.8,27888.1,7383,9883,Normal,47.10,6689,3362,46.0,13.4,244.7,50.01,13.5,244.0,50.01,13.3,245.4,50.01,27804.436,836.643,7474.011,11155.240
2017-9-26 14:54:10,36.0,696.1,703.1,8.6,4.2,27888.9,7383,8949,Normal,47.90,6044,3023,44.0,12.1,246.7,49.99,12.0,245.3,49.99,12.0,248.1,49.99,27805.233,836.667,7474.225,11155.560
2017-9-26 14:59:10,36.0,690.4,702.3,9.6,4.7,27889.7,7383,9935,Normal,48.70,6628,3300,44.0,13.4,251.7,50.01,13.2,247.6,50.01,13.0,251.3,50.01,27806.031,836.691,7474.440,11155.880
2017-9-26 15:4:10,36.0,679.5,699.1,10.0,4.8,27890.5,7383,10153,Normal,49.50,6840,3407,44.0,13.6,247.6,49.99,13.7,246.8,49.99,13.6,248.7,49.99,27806.829,836.715,7474.654,11156.200
2017-9-26 15:9:10,36.0,682.5,674.3,9.4,4.7,27891.4,7383,9644,Normal,50.40,6457,3231,43.0,13.1,248.6,49.99,12.9,245.9,49.99,12.8,248.7,49.99,27807.726,836.742,7474.895,11156.560
2017-9-26 15:14:10,36.0,680.1,678.1,9.1,4.6,27892.2,7383,9291,Normal,51.20,6248,3138,43.0,12.5,245.4,50.00,12.7,245.6,50.00,12.5,246.7,50.00,27808.523,836.766,7475.110,11156.880
2017-9-26 15:19:10,36.0,674.6,672.7,9.7,4.9,27893.0,7384,9908,Normal,52.00,6584,3307,46.0,13.4,249.9,49.98,13.2,246.9,49.98,13.1,250.4,49.98,27809.321,836.790,7475.324,11157.200
2017-9-26 15:24:10,36.0,676.3,674.3,9.5,4.8,27893.8,7384,9686,Normal,52.80,6452,3245,43.0,13.0,249.1,50.00,13.0,246.8,50.00,12.9,249.6,50.00,27810.119,836.814,7475.538,11157.520
2017-9-26 15:29:10,36.0,676.6,679.5,8.7,4.4,27894.5,7384,8831,Normal,53.50,5939,2992,44.0,12.2,244.5,50.01,12.0,242.1,50.01,11.9,244.4,50.01,27810.817,836.835,7475.726,11157.800
2017-9-26 15:34:10,36.0,680.0,682.4,9.3,4.6,27895.3,7384,9525,Normal,54.30,6351,3198,48.0,13.0,247.0,50.01,12.9,244.6,50.01,12.7,247.0,50.01,27811.614,836.859,7475.940,11158.120
2017-9-26 15:39:10,36.0,680.0,682.5,9.0,4.5,27896.1,7384,9193,Normal,55.10,6178,3111,51.0,12.7,244.4,49.98,12.4,242.2,49.98,12.5,245.2,49.98,27812.412,836.883,7476.155,11158.440
2017-9-26 15:44:10,36.0,687.7,685.1,8.5,4.3,27896.8,7384,8780,Normal,55.80,5893,2975,54.0,12.1,245.3,50.00,11.9,242.4,50.00,11.8,244.9,50.00,27813.110,836.904,7476.342,11158.720
2017-9-26 15:49:10,36.0,691.0,689.0,8.2,4.1,27897.5,7384,8577,Normal,56.50,5729,2892,57.0,11.8,246.2,50.01,11.5,243.8,50.01,11.5,247.0,50.01,27813.807,836.925,7476.530,11159.000
2017-9-26 15:54:10,36.0,694.7,697.1,7.0,3.5,27898.2,7384,7229,Normal,57.20,4901,2473,58.0,9.8,243.4,50.01,10.0,242.6,50.01,9.8,243.9,50.01,27814.505,836.946,7476.718,11159.280
2017-9-26 15:59:10,36.0,697.3,699.7,6.7,3.3,27898.8,7384,6897,Normal,57.80,4690,2368,59.0,9.6,243.6,49.99,9.4,241.4,49.99,9.3,243.9,49.99,27815.104,836.964,7476.878,11159.520
2017-9-26 16:4:10,36.0,699.5,701.9,6.6,3.3,27899.4,7384,6812,Normal,58.40,4654,2350,60.0,9.4,242.6,49.99,9.4,241.1,49.99,9.3,243.1,49.99,27815.702,836.982,7477.039,11159.760
2017-9-26 16:9:10,36.0,702.8,700.8,7.0,3.5,27900.0,7384,7401,Normal,59.00,4987,2511,61.0,10.1,245.9,50.01,10.1,243.5,50.01,9.9,246.0,50.01,27816.300,837.000,7477.200,11160.000
2017-9-26 16:14:10,37.0,704.1,705.5,6.6,3.3,27900.6,7384,6907,Normal,59.60,4691,2365,62.0,9.5,243.9,49.99,9.4,242.0,49.99,9.4,244.8,49.99,27816.898,837.018,7477.361,11160.240
2017-9-26 16:19:10,37.0,704.6,714.8,6.3,3.1,27901.1,7385,6571,Normal,60.10,4500,2260,63.0,9.0,242.9,49.99,9.0,241.6,49.99,9.0,243.8,49.99,27817.397,837.033,7477.495,11160.440
2017-9-26 16:24:10,37.0,712.0,708.5,6.3,3.2,27901.7,7385,6706,Normal,60.70,4557,2298,63.0,9.1,244.7,49.97,9.2,243.3,49.97,9.1,245.1,49.97,27817.995,837.051,7477.656,11160.680
2017-9-26 16:29:10,37.0,716.2,714.2,6.6,3.3,27902.2,7385,6995,Normal,61.20,4748,2398,64.0,9.5,244.8,49.99,9.6,243.0,49.99,9.4,245.0,49.99,27818.493,837.066,7477.790,11160.880
2017-9-26 16:34:10,37.0,700.7,710.2,4.9,2.4,27902.7,7385,5022,Normal,61.70,3452,1755,63.0,7.0,244.6,49.97,6.9,241.9,49.97,6.8,245.1,49.97,27818.992,837.081,7477.924,11161.080
2017-9-26 17:29:11,37.0,659.5,652.7,2.6,1.3,27906.7,7386,2515,Normal,65.70,1776,913,57.0,3.5,244.1,50.01,3.5,241.9,50.01,3.4,245.2,50.01,27822.980,837.201,7478.996,11162.680
2017-9-26 17:34:11,38.0,666.8,665.0,3.6,1.8,27907.0,7386,3501,Normal,66.00,2430,1228,56.0,4.9,243.4,49.98,4.8,241.7,49.98,4.8,244.8,49.98,27823.279,837.210,7479.076,11162.800
2017-9-26 17:39:11,37.0,663.7,661.3,3.4,1.7,27907.2,7386,3268,Normal,66.20,2277,1149,56.0,4.5,243.6,49.98,4.5,242.2,49.98,4.4,244.8,49.98,27823.478,837.216,7479.130,11162.880
