Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-8-10 5:59:42,40.0,200.0,195.1,0.0,0.0,3350.8,654,0,Normal,37.00,11,17,39.0,0.0,240.5,50.01,0.1,238.6,50.01,0.1,242.0,50.01,3340.748,100.524,898.014,1340.320
2015-8-10 6:0:1,28.0,109.2,108.2,0.0,0.0,3313.8,654,0,Fault,0.00,0,0,25.0,0.0,241.8,49.97,0.0,240.1,49.97,0.0,243.6,49.97,3303.859,99.414,888.098,1325.520
2015-8-10 6:5:1,30.0,139.9,138.9,0.0,0.0,3313.8,654,0,Fault,0.00,0,0,26.0,0.0,241.6,49.99,0.0,240.0,49.99,0.0,243.3,49.99,3303.859,99.414,888.098,1325.520
2015-8-10 6:10:1,32.0,657.8,655.9,0.0,0.0,3313.8,654,0,Fault,0.00,0,0,27.0,0.0,241.3,49.99,0.0,239.5,49.99,0.0,242.9,49.99,3303.859,99.414,888.098,1325.520
2015-8-10 6:15:2,33.0,676.7,675.0,0.0,0.0,3313.8,654,0,Check,0.00,0,0,28.0,0.0,241.2,49.99,0.0,239.5,49.99,0.0,242.7,49.99,3303.859,99.414,888.098,1325.520
2015-8-10 6:20:2,33.0,605.8,604.1,0.2,0.1,3313.8,654,0,Normal,0.00,144,90,36.0,0.8,240.6,50.00,0.7,239.1,50.00,0.8,242.0,50.00,3303.859,99.414,888.098,1325.520
2015-8-10 6:25:2,33.0,612.2,610.6,0.2,0.1,3313.8,654,25,Normal,0.00,175,106,37.0,0.8,239.6,49.98,0.8,238.9,49.98,0.7,241.0,49.98,3303.859,99.414,888.098,1325.520
2015-8-10 6:30:2,34.0,612.2,610.7,0.3,0.1,3313.8,654,29,Normal,0.00,193,115,38.0,0.8,241.7,50.00,0.7,240.2,50.00,0.8,243.4,50.00,3303.859,99.414,888.098,1325.520
2015-8-10 6:35:2,34.0,628.2,626.5,0.3,0.1,3313.8,654,26,Normal,0.00,190,113,38.0,0.8,241.3,49.99,0.7,239.9,49.99,0.8,243.3,49.99,3303.859,99.414,888.098,1325.520
2015-8-10 6:40:2,34.0,606.2,604.6,0.2,0.1,3313.8,654,0,Normal,0.00,154,94,38.0,0.8,241.0,49.98,0.7,240.2,49.98,0.8,242.7,49.98,3303.859,99.414,888.098,1325.520
2015-8-10 6:45:2,35.0,605.3,603.6,0.2,0.1,3313.8,654,0,Normal,0.00,154,95,39.0,0.8,241.0,49.99,0.7,239.1,49.99,0.8,242.7,49.99,3303.859,99.414,888.098,1325.520
2015-8-10 6:50:2,35.0,726.0,724.3,0.3,0.2,3313.8,654,30,Normal,0.00,269,154,41.0,0.8,241.7,49.98,0.8,239.8,49.98,0.8,243.6,49.98,3303.859,99.414,888.098,1325.520
2015-8-10 6:55:2,35.0,689.1,610.8,0.4,0.2,3313.8,654,119,Normal,0.00,293,165,41.0,0.9,239.7,50.01,0.8,239.6,50.01,0.8,241.7,50.01,3303.859,99.414,888.098,1325.520
2015-8-10 7:0:2,36.0,689.0,673.2,0.6,0.3,3313.8,655,299,Normal,0.00,413,228,42.0,0.9,241.4,49.99,0.8,239.7,49.99,0.9,243.1,49.99,3303.859,99.414,888.098,1325.520
2015-8-10 7:5:2,36.0,665.5,658.0,0.7,0.3,3313.8,655,412,Normal,0.00,470,254,43.0,1.0,241.1,49.98,0.9,239.6,49.98,1.0,243.4,49.98,3303.859,99.414,888.098,1325.520
2015-8-10 7:10:2,36.0,682.3,698.6,0.7,0.3,3313.9,655,411,Normal,0.10,500,268,43.0,1.0,239.5,49.97,1.0,238.1,49.97,1.0,241.2,49.97,3303.958,99.417,888.125,1325.560
2015-8-10 7:15:2,36.0,684.5,682.8,0.8,0.4,3313.9,655,543,Normal,0.10,567,304,43.0,1.2,239.8,49.98,1.1,238.4,49.98,1.1,241.2,49.98,3303.958,99.417,888.125,1325.560
