Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-6-3 4:53:7,38.0,199.8,189.5,0.0,0.0,5950.9,1566,0,Fault,109.60,0,0,37.0,0.0,239.0,49.98,0.0,237.7,49.98,0.0,241.4,49.98,5933.047,178.527,1594.841,2380.360
2016-6-3 4:53:26,26.0,106.4,105.4,0.0,0.0,5841.3,1566,0,Fault,0.00,0,0,23.0,0.0,241.4,49.95,0.0,239.9,49.95,0.0,243.9,49.95,5823.776,175.239,1565.468,2336.520
2016-6-3 4:58:26,28.0,129.4,128.4,0.0,0.0,5841.3,1566,0,Fault,0.00,0,0,24.0,0.0,242.1,49.99,0.0,240.5,49.99,0.0,243.9,49.99,5823.776,175.239,1565.468,2336.520
2016-6-3 5:3:26,30.0,681.7,679.7,0.0,0.0,5841.3,1566,0,Fault,0.00,0,0,26.0,0.0,240.5,49.98,0.0,238.7,49.98,0.0,242.2,49.98,5823.776,175.239,1565.468,2336.520
2016-6-3 5:8:27,30.0,713.5,711.5,0.0,0.0,5841.3,1566,0,Wait,0.00,0,0,26.0,0.0,240.0,49.98,0.0,237.9,49.98,0.0,241.5,49.98,5823.776,175.239,1565.468,2336.520
2016-6-3 5:13:27,31.0,601.7,599.9,0.1,0.1,5841.3,1566,0,Normal,0.00,91,83,35.0,0.8,240.7,49.99,0.7,238.5,49.99,0.8,242.0,49.99,5823.776,175.239,1565.468,2336.520
2016-6-3 5:18:27,31.0,603.7,602.0,0.1,0.1,5841.3,1566,6,Normal,0.00,109,92,36.0,0.8,240.3,49.99,0.7,238.2,49.99,0.8,241.9,49.99,5823.776,175.239,1565.468,2336.520
2016-6-3 5:23:27,32.0,607.8,606.1,0.2,0.1,5841.3,1566,22,Normal,0.00,124,99,36.0,0.8,240.1,50.00,0.7,238.0,50.00,0.8,241.9,50.00,5823.776,175.239,1565.468,2336.520
2016-6-3 5:28:27,32.0,645.2,643.4,0.2,0.1,5841.3,1566,23,Normal,0.00,149,114,37.0,0.8,243.8,49.95,0.7,241.4,49.95,0.8,245.3,49.95,5823.776,175.239,1565.468,2336.520
2016-6-3 5:33:27,32.0,667.3,665.5,0.2,0.1,5841.3,1566,39,Normal,0.00,175,128,38.0,0.8,243.7,49.96,0.8,241.5,49.96,0.8,245.3,49.96,5823.776,175.239,1565.468,2336.520
2016-6-3 5:38:27,32.0,669.2,671.8,0.2,0.2,5841.3,1566,67,Normal,0.00,198,140,39.0,0.8,241.3,49.99,0.8,239.4,49.99,0.8,242.8,49.99,5823.776,175.239,1565.468,2336.520
2016-6-3 5:43:27,33.0,660.5,680.3,0.3,0.2,5841.3,1566,95,Normal,0.00,224,153,39.0,0.8,242.8,50.00,0.8,240.8,50.00,0.8,244.4,50.00,5823.776,175.239,1565.468,2336.520
2016-6-3 6:21:13,35.0,682.9,693.1,0.5,0.3,5841.4,1567,333,Normal,0.10,389,238,43.0,1.0,240.0,50.01,0.9,238.9,50.01,1.0,242.2,50.01,5823.876,175.242,1565.495,2336.560
2016-6-3 6:26:13,35.0,689.2,690.0,0.5,0.3,5841.4,1567,366,Normal,0.10,408,246,43.0,1.0,239.0,50.00,1.0,239.4,50.00,0.9,241.1,50.00,5823.876,175.242,1565.495,2336.560
2016-6-3 6:31:13,35.0,679.8,718.8,0.6,0.3,5841.4,1567,356,Normal,0.10,426,255,43.0,1.0,240.4,50.00,1.0,240.1,50.00,0.9,241.9,50.00,5823.876,175.242,1565.495,2336.560
2016-6-3 6:36:13,35.0,724.2,706.7,0.6,0.3,5841.5,1567,382,Normal,0.20,442,265,44.0,1.0,239.8,49.99,1.0,238.8,49.99,1.0,241.9,49.99,5823.975,175.245,1565.522,2336.600
2016-6-3 6:41:13,35.0,716.1,692.3,0.6,0.3,5841.5,1567,417,Normal,0.20,463,273,44.0,1.1,238.9,50.00,1.0,237.7,50.00,1.1,241.0,50.00,5823.975,175.245,1565.522,2336.600
2016-6-3 6:46:13,35.0,690.9,718.1,0.6,0.3,5841.6,1567,438,Normal,0.30,479,282,43.0,1.1,239.8,50.00,1.0,238.3,50.00,1.1,241.3,50.00,5824.075,175.248,1565.549,2336.640
2016-6-3 6:51:13,36.0,719.6,723.7,0.6,0.4,5841.6,1568,470,Normal,0.30,503,294,44.0,1.1,240.3,49.99,1.0,238.3,49.99,1.2,242.1,49.99,5824.075,175.248,1565.549,2336.640
2016-6-3 6:56:13,35.0,717.2,705.2,0.7,0.4,5841.6,1568,536,Normal,0.30,538,312,44.0,1.2,238.5,50.01,1.1,237.7,50.01,1.2,240.4,50.01,5824.075,175.248,1565.549,2336.640
2016-6-3 7:1:13,36.0,715.1,718.1,0.8,0.4,5841.7,1568,603,Normal,0.40,585,335,45.0,1.2,239.8,50.01,1.2,239.2,50.01,1.2,241.8,50.01,5824.175,175.251,1565.576,2336.680
2016-6-3 7:6:13,36.0,707.1,709.5,0.9,0.5,5841.7,1568,718,Normal,0.40,649,368,45.0,1.3,243.7,49.98,1.3,241.8,49.98,1.3,245.0,49.98,5824.175,175.251,1565.576,2336.680
2016-6-3 7:11:13,36.0,710.0,716.5,1.0,0.5,5841.8,1568,832,Normal,0.50,732,409,45.0,1.5,240.7,49.98,1.4,239.0,49.98,1.4,242.0,49.98,5824.275,175.254,1565.602,2336.720
2016-6-3 7:16:13,36.0,725.4,709.1,1.1,0.6,5841.9,1568,974,Normal,0.60,833,455,45.0,1.6,241.2,49.99,1.6,239.6,49.99,1.6,242.5,49.99,5824.374,175.257,1565.629,2336.760
2016-6-3 7:21:13,36.0,726.9,725.1,1.2,0.7,5842.0,1568,1155,Normal,0.70,942,515,45.0,1.9,243.2,50.00,1.7,240.4,50.00,1.8,245.0,50.00,5824.474,175.260,1565.656,2336.800
2016-6-3 7:26:13,36.0,718.6,719.9,1.4,0.8,5842.1,1568,1346,Normal,0.80,1062,577,46.0,2.1,242.7,49.99,1.9,240.8,49.99,2.0,244.5,49.99,5824.574,175.263,1565.683,2336.840
2016-6-3 7:31:13,36.0,729.1,731.8,1.6,0.8,5842.2,1568,1542,Normal,0.90,1200,647,46.0,2.3,241.9,50.00,2.2,240.5,50.00,2.2,243.9,50.00,5824.673,175.266,1565.710,2336.880
2016-6-3 7:36:13,36.0,722.3,731.8,1.8,0.9,5842.3,1568,1761,Normal,1.00,1343,721,46.0,2.6,241.0,49.99,2.5,239.8,49.99,2.5,242.9,49.99,5824.773,175.269,1565.736,2336.920
2016-6-3 7:41:14,36.0,723.6,732.3,2.0,1.0,5842.5,1568,1999,Normal,1.20,1499,797,46.0,2.9,241.8,50.00,2.8,240.7,50.00,2.8,244.0,50.00,5824.972,175.275,1565.790,2337.000
2016-6-3 7:46:14,36.0,723.2,724.6,2.2,1.2,5842.7,1568,2269,Normal,1.40,1660,879,47.0,3.1,242.5,49.98,3.2,241.9,49.98,3.2,244.6,49.98,5825.172,175.281,1565.844,2337.080
2016-6-3 7:51:14,36.0,727.4,732.8,2.5,1.3,5842.9,1569,2497,Normal,1.60,1824,958,48.0,3.5,241.8,50.01,3.5,241.1,50.01,3.5,243.4,50.01,5825.371,175.287,1565.897,2337.160
2016-6-3 7:56:14,36.0,713.4,724.8,2.7,1.4,5843.1,1569,2782,Normal,1.80,1989,1045,48.0,3.9,244.4,50.01,3.8,242.3,50.01,3.8,245.8,50.01,5825.571,175.293,1565.951,2337.240
2016-6-3 8:1:14,37.0,713.2,722.4,2.9,1.5,5843.3,1569,2953,Normal,2.00,2104,1100,48.0,4.3,243.9,50.01,4.0,241.4,50.01,4.0,245.3,50.01,5825.770,175.299,1566.004,2337.320
2016-6-3 8:6:14,37.0,721.2,723.4,3.2,1.7,5843.6,1569,3372,Normal,2.30,2377,1234,49.0,4.8,244.3,49.98,4.5,241.7,49.98,4.6,245.7,49.98,5826.069,175.308,1566.085,2337.440
2016-6-3 8:11:14,37.0,722.9,721.0,3.5,1.8,5843.9,1569,3644,Normal,2.60,2549,1322,49.0,5.2,243.5,49.96,4.9,240.7,49.96,5.0,244.8,49.96,5826.368,175.317,1566.165,2337.560
2016-6-3 8:16:14,37.0,710.2,714.7,3.8,1.9,5844.2,1569,3912,Normal,2.90,2724,1409,50.0,5.6,243.4,49.97,5.3,240.5,49.97,5.3,244.5,49.97,5826.667,175.326,1566.246,2337.680
2016-6-3 8:21:14,37.0,714.5,716.4,4.0,2.1,5844.5,1569,4193,Normal,3.20,2921,1506,51.0,5.9,241.8,49.95,5.7,240.3,49.95,5.7,243.3,49.95,5826.966,175.335,1566.326,2337.800
2016-6-3 8:26:14,37.0,705.5,710.9,4.4,2.2,5844.9,1569,4493,Normal,3.60,3106,1600,52.0,6.1,241.7,49.96,6.3,241.4,49.96,6.2,243.0,49.96,5827.365,175.347,1566.433,2337.960
2016-6-3 8:31:14,37.0,697.9,706.2,4.6,2.3,5845.3,1569,4786,Normal,4.00,3277,1689,53.0,6.6,244.0,50.00,6.5,242.1,50.00,6.5,245.0,50.00,5827.764,175.359,1566.540,2338.120
2016-6-3 8:36:14,38.0,696.8,703.8,4.9,2.5,5845.7,1569,5057,Normal,4.40,3474,1786,53.0,6.9,241.1,50.00,7.1,241.5,50.00,7.0,242.7,50.00,5828.163,175.371,1566.648,2338.280
2016-6-3 8:41:14,38.0,699.2,705.9,5.2,2.6,5846.1,1569,5391,Normal,4.80,3683,1885,54.0,7.5,243.5,50.01,7.3,241.5,50.01,7.3,244.8,50.01,5828.562,175.383,1566.755,2338.440
2016-6-3 8:46:14,38.0,699.0,697.1,5.4,2.8,5846.6,1569,5647,Normal,5.30,3843,1971,55.0,7.7,241.7,50.00,7.8,241.8,50.00,7.7,243.3,50.00,5829.060,175.398,1566.889,2338.640
2016-6-3 8:51:14,38.0,692.2,688.5,5.8,2.9,5847.1,1570,5943,Normal,5.80,4024,2061,56.0,8.2,243.3,50.01,8.2,242.0,50.01,8.1,244.5,50.01,5829.559,175.413,1567.023,2338.840
2016-6-3 8:56:14,38.0,683.3,691.1,6.1,3.0,5847.6,1570,6176,Normal,6.30,4184,2142,57.0,8.7,243.2,50.00,8.3,240.9,50.00,8.4,244.9,50.00,5830.057,175.428,1567.157,2339.040
