Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-8-25 6:14:42,23.0,117.5,116.6,0.0,0.0,15816.9,2957,0,Fault,0.00,29,23,14.0,0.0,241.1,50.01,0.0,239.9,50.01,0.0,241.6,50.01,15769.449,474.507,4238.929,6326.760
2016-8-25 6:19:42,26.0,695.8,694.9,0.0,0.0,15816.9,2957,0,Fault,0.00,168,120,18.0,0.0,240.8,49.99,0.0,240.0,49.99,0.0,241.5,49.99,15769.449,474.507,4238.929,6326.760
2016-8-25 6:24:42,28.0,725.5,724.6,0.0,0.0,15816.9,2957,0,Wait,0.00,174,124,19.0,0.0,240.6,50.00,0.0,239.9,50.00,0.0,241.1,50.00,15769.449,474.507,4238.929,6326.760
2016-8-25 6:29:42,29.0,600.8,600.1,0.3,0.2,15816.9,2957,300,Normal,0.00,200,159,31.0,1.1,239.8,50.00,0.8,238.9,50.00,0.8,240.4,50.00,15769.449,474.507,4238.929,6326.760
2016-8-25 6:34:42,29.0,643.0,638.5,0.3,0.2,15816.9,2957,359,Normal,0.00,232,187,33.0,1.0,239.1,50.00,0.8,238.6,50.00,0.8,240.2,50.00,15769.449,474.507,4238.929,6326.760
2016-8-25 6:39:42,30.0,701.0,700.4,0.3,0.3,15816.9,2957,432,Normal,0.00,271,220,36.0,1.0,238.2,49.99,0.8,237.5,49.99,0.8,239.4,49.99,15769.449,474.507,4238.929,6326.760
2016-8-25 6:44:42,30.0,693.7,672.1,0.4,0.3,15817.0,2957,499,Normal,0.10,306,253,35.0,0.9,237.5,49.99,0.9,237.2,49.99,0.8,238.7,49.99,15769.549,474.510,4238.956,6326.800
2016-8-25 6:49:42,30.0,674.5,687.4,0.4,0.3,15817.0,2957,533,Normal,0.10,323,270,36.0,0.9,237.5,50.00,0.9,237.0,50.00,0.9,238.6,50.00,15769.549,474.510,4238.956,6326.800
2016-8-25 6:54:42,31.0,710.8,678.1,0.4,0.4,15817.1,2957,586,Normal,0.20,349,297,37.0,1.0,237.5,50.00,0.9,236.4,50.00,0.9,238.5,50.00,15769.649,474.513,4238.983,6326.840
2016-8-25 6:59:42,31.0,711.6,711.0,0.5,0.4,15817.1,2957,648,Normal,0.20,382,325,37.0,1.0,237.2,49.99,1.0,236.6,49.99,0.9,238.2,49.99,15769.649,474.513,4238.983,6326.840
2016-8-25 7:4:42,31.0,721.9,698.1,0.5,0.5,15817.2,2958,696,Normal,0.30,405,350,37.0,1.0,236.6,49.98,1.0,236.0,49.98,1.0,237.5,49.98,15769.748,474.516,4239.010,6326.880
2016-8-25 7:9:42,32.0,716.5,696.1,0.5,0.5,15817.2,2958,741,Normal,0.30,428,373,38.0,1.1,239.4,49.98,1.1,239.4,49.98,1.1,240.8,49.98,15769.748,474.516,4239.010,6326.880
