Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-8-25 6:16:34,38.0,199.9,190.4,0.0,0.0,12066.9,2918,0,Normal,66.00,10,16,37.0,0.2,241.1,50.00,0.2,239.3,50.00,0.1,242.2,50.00,12030.699,362.007,3233.929,4826.760
2016-8-25 6:16:53,25.0,108.4,107.4,0.0,0.0,12000.9,2918,0,Fault,0.00,0,0,21.0,0.0,241.4,49.98,0.0,239.9,49.98,0.0,243.1,49.98,11964.897,360.027,3216.241,4800.360
2016-8-25 6:21:53,27.0,152.6,151.5,0.0,0.0,12000.9,2918,0,Fault,0.00,0,0,23.0,0.0,241.2,49.99,0.0,239.8,49.99,0.0,243.1,49.99,11964.897,360.027,3216.241,4800.360
2016-8-25 6:26:53,29.0,716.7,714.6,0.0,0.0,12000.9,2918,0,Fault,0.00,0,0,24.0,0.0,241.0,49.99,0.0,239.7,49.99,0.0,242.9,49.99,11964.897,360.027,3216.241,4800.360
2016-8-25 6:31:53,30.0,602.2,600.5,0.2,0.1,12000.9,2918,0,Normal,0.00,141,88,33.0,0.8,240.8,50.00,0.7,239.8,50.00,0.8,242.3,50.00,11964.897,360.027,3216.241,4800.360
2016-8-25 6:36:53,30.0,603.1,601.4,0.2,0.1,12000.9,2918,22,Normal,0.00,166,100,34.0,0.8,240.9,50.00,0.7,239.4,50.00,0.8,242.6,50.00,11964.897,360.027,3216.241,4800.360
2016-8-25 6:41:53,31.0,649.4,647.6,0.3,0.1,12000.9,2919,24,Normal,0.00,205,120,36.0,0.8,240.2,49.99,0.8,239.8,49.99,0.7,241.8,49.99,11964.897,360.027,3216.241,4800.360
2016-8-25 6:46:53,31.0,689.0,687.3,0.3,0.1,12000.9,2919,21,Normal,0.00,233,134,37.0,0.8,240.7,50.01,0.7,238.9,50.01,0.8,242.0,50.01,11964.897,360.027,3216.241,4800.360
2016-8-25 6:51:53,31.0,694.5,692.8,0.3,0.2,12000.9,2919,41,Normal,0.00,251,144,38.0,0.8,241.7,50.00,0.7,239.3,50.00,0.8,243.2,50.00,11964.897,360.027,3216.241,4800.360
2016-8-25 6:56:53,32.0,691.8,696.4,0.3,0.2,12000.9,2919,76,Normal,0.00,275,158,39.0,0.8,240.8,49.98,0.8,238.7,49.98,0.8,242.2,49.98,11964.897,360.027,3216.241,4800.360
2016-8-25 7:1:53,32.0,702.5,699.4,0.4,0.2,12000.9,2919,117,Normal,0.00,306,175,39.0,0.8,240.4,49.98,0.7,238.2,49.98,0.9,241.8,49.98,11964.897,360.027,3216.241,4800.360
2016-8-25 7:6:53,32.0,702.7,681.1,0.4,0.2,12000.9,2919,141,Normal,0.00,321,182,40.0,0.8,240.3,50.00,0.8,238.7,50.00,0.8,241.7,50.00,11964.897,360.027,3216.241,4800.360
2016-8-25 7:11:53,32.0,703.5,697.1,0.4,0.2,12000.9,2919,181,Normal,0.00,346,194,40.0,0.9,243.8,50.00,0.8,241.6,50.00,0.9,245.7,50.00,11964.897,360.027,3216.241,4800.360
2016-8-25 7:16:53,33.0,709.9,685.1,0.5,0.2,12000.9,2919,210,Normal,0.00,373,202,40.0,0.9,242.9,49.99,0.8,240.8,49.99,0.9,244.6,49.99,11964.897,360.027,3216.241,4800.360
2016-8-25 7:21:53,33.0,713.4,720.5,0.5,0.2,12000.9,2919,231,Normal,0.00,395,212,41.0,0.9,242.9,50.00,0.8,240.4,50.00,1.0,245.0,50.00,11964.897,360.027,3216.241,4800.360
2016-8-25 7:26:53,33.0,727.5,725.7,0.5,0.3,12000.9,2919,263,Normal,0.00,419,226,41.0,0.9,242.1,49.97,0.8,240.2,49.97,1.0,244.0,49.97,11964.897,360.027,3216.241,4800.360
2016-8-25 7:31:53,33.0,722.3,745.6,0.6,0.3,12001.0,2919,293,Normal,0.10,456,246,42.0,0.9,243.9,50.00,0.8,240.5,50.00,1.1,245.3,50.00,11964.997,360.030,3216.268,4800.400
2016-8-25 7:36:53,33.0,738.3,751.2,0.6,0.3,12001.0,2919,353,Normal,0.10,501,268,42.0,1.0,240.3,49.99,1.0,239.7,49.99,0.9,241.8,49.99,11964.997,360.030,3216.268,4800.400
2016-8-25 7:41:53,34.0,714.8,711.5,0.7,0.4,12001.0,2920,489,Normal,0.10,560,297,42.0,1.1,243.1,50.02,1.0,240.4,50.02,1.1,244.3,50.02,11964.997,360.030,3216.268,4800.400
2016-8-25 7:46:53,34.0,736.2,716.3,0.8,0.4,12001.1,2920,612,Normal,0.20,655,349,43.0,1.2,243.3,50.00,1.2,241.0,50.00,1.2,244.4,50.00,11965.097,360.033,3216.295,4800.440
2016-8-25 7:51:53,34.0,740.8,722.7,1.0,0.5,12001.1,2920,780,Normal,0.20,772,403,43.0,1.4,240.8,49.99,1.4,239.3,49.99,1.4,242.5,49.99,11965.097,360.033,3216.295,4800.440
2016-8-25 7:56:53,34.0,746.0,733.1,1.2,0.6,12001.2,2920,964,Normal,0.30,898,461,43.0,1.7,243.6,50.02,1.5,240.4,50.02,1.6,245.0,50.02,11965.196,360.036,3216.322,4800.480
2016-8-25 8:1:53,34.0,751.0,736.4,1.3,0.7,12001.3,2920,1184,Normal,0.40,1048,536,43.0,1.8,241.8,49.98,1.8,240.7,49.98,1.8,243.7,49.98,11965.296,360.039,3216.348,4800.520
2016-8-25 8:6:53,35.0,737.2,735.2,1.6,0.8,12001.4,2920,1456,Normal,0.50,1204,619,44.0,2.3,241.6,49.98,2.0,239.5,49.98,2.2,243.4,49.98,11965.396,360.042,3216.375,4800.560
2016-8-25 8:11:53,35.0,737.2,729.1,1.8,0.9,12001.5,2920,1718,Normal,0.60,1375,706,44.0,2.6,241.4,49.98,2.4,239.7,49.98,2.5,243.0,49.98,11965.495,360.045,3216.402,4800.600
2016-8-25 8:16:53,35.0,748.5,708.9,2.0,1.1,12001.7,2920,1984,Normal,0.80,1568,784,45.0,2.8,240.5,50.01,2.9,240.1,50.01,2.8,242.5,50.01,11965.695,360.051,3216.456,4800.680
2016-8-25 8:21:53,35.0,745.1,712.9,2.3,1.2,12001.9,2920,2300,Normal,1.00,1768,886,46.0,3.2,241.4,49.99,3.3,240.8,49.99,3.2,242.9,49.99,11965.894,360.057,3216.509,4800.760
2016-8-25 8:26:53,35.0,735.7,731.3,2.5,1.2,12002.1,2920,2503,Normal,1.20,1886,944,46.0,3.6,242.8,49.99,3.4,241.1,49.99,3.5,244.6,49.99,11966.094,360.063,3216.563,4800.840
2016-8-25 8:31:53,35.0,735.8,742.7,2.4,1.2,12002.3,2920,2424,Normal,1.40,1837,930,47.0,3.5,242.9,49.99,3.3,240.3,49.99,3.4,244.4,49.99,11966.293,360.069,3216.616,4800.920
2016-8-25 8:36:53,35.0,732.3,739.1,3.2,1.6,12002.5,2920,3317,Normal,1.60,2415,1223,47.0,4.6,242.1,49.99,4.5,241.4,49.99,4.6,244.0,49.99,11966.493,360.075,3216.670,4801.000
2016-8-25 8:41:53,36.0,731.4,726.9,3.5,1.8,12002.8,2921,3643,Normal,1.90,2611,1322,48.0,5.2,243.8,50.01,4.9,241.2,50.01,4.9,245.1,50.01,11966.792,360.084,3216.750,4801.120
2016-8-25 8:46:53,36.0,728.0,726.1,3.9,1.9,12003.1,2921,3988,Normal,2.20,2843,1444,48.0,5.6,243.3,50.00,5.4,241.5,50.00,5.4,244.6,50.00,11967.091,360.093,3216.831,4801.240
2016-8-25 8:51:53,36.0,712.5,725.8,4.2,2.1,12003.5,2921,4289,Normal,2.60,3036,1542,50.0,5.9,241.3,50.00,5.9,241.1,50.00,5.9,243.4,50.00,11967.490,360.105,3216.938,4801.400
2016-8-25 8:56:53,36.0,713.8,722.6,4.4,2.2,12003.9,2921,4560,Normal,3.00,3206,1622,50.0,6.5,242.7,50.01,6.1,240.9,50.01,6.2,244.9,50.01,11967.888,360.117,3217.045,4801.560
2016-8-25 9:1:53,36.0,711.2,708.6,4.7,2.3,12004.2,2921,4813,Normal,3.30,3355,1700,51.0,6.7,242.3,50.02,6.6,240.8,50.02,6.6,244.2,50.02,11968.187,360.126,3217.126,4801.680
2016-8-25 9:6:53,36.0,699.4,711.7,5.0,2.5,12004.7,2921,5054,Normal,3.80,3505,1779,52.0,7.1,244.1,49.98,6.8,241.3,49.98,6.9,245.6,49.98,11968.686,360.141,3217.260,4801.880
2016-8-25 9:11:53,36.0,710.8,704.3,5.1,2.6,12005.1,2921,5315,Normal,4.20,3673,1863,53.0,7.4,243.0,49.99,7.2,241.2,49.99,7.2,244.4,49.99,11969.085,360.153,3217.367,4802.040
2016-8-25 9:16:53,37.0,697.4,695.5,5.5,2.7,12005.5,2921,5595,Normal,4.60,3849,1947,54.0,7.7,241.8,49.99,7.7,241.1,49.99,7.6,243.5,49.99,11969.484,360.165,3217.474,4802.200
2016-8-25 9:21:53,37.0,694.9,691.9,5.1,2.6,12006.0,2921,5191,Normal,5.10,3590,1817,55.0,7.2,240.8,49.98,7.1,239.7,49.98,7.1,242.8,49.98,11969.982,360.180,3217.608,4802.400
2016-8-25 9:26:53,37.0,696.5,688.2,4.6,2.3,12006.4,2921,4628,Normal,5.50,3221,1632,55.0,6.3,244.4,50.01,6.4,243.6,50.01,6.3,245.9,50.01,11970.381,360.192,3217.715,4802.560
2016-8-25 9:31:54,37.0,692.3,689.1,6.3,3.2,12006.9,2921,6477,Normal,6.00,4398,2225,56.0,8.9,247.3,49.98,8.6,244.8,49.98,8.6,248.9,49.98,11970.879,360.207,3217.849,4802.760
2016-8-25 9:36:54,37.0,699.7,697.7,6.5,3.3,12007.4,2921,6701,Normal,6.50,4552,2305,58.0,9.2,246.8,49.99,9.0,244.9,49.99,8.9,248.2,49.99,11971.378,360.222,3217.983,4802.960
2016-8-25 9:41:54,37.0,693.9,682.4,6.8,3.5,12008.0,2922,6973,Normal,7.10,4743,2397,59.0,9.5,246.9,49.99,9.4,245.6,49.99,9.3,248.0,49.99,11971.976,360.240,3218.144,4803.200
2016-8-25 9:46:54,38.0,689.4,687.5,7.1,3.6,12008.6,2922,7301,Normal,7.70,4931,2493,60.0,10.0,247.6,50.00,9.7,245.5,50.00,9.7,249.3,50.00,11972.574,360.258,3218.305,4803.440
2016-8-25 9:51:54,38.0,678.8,680.3,7.5,3.8,12009.2,2922,7623,Normal,8.30,5125,2593,62.0,10.3,248.8,50.01,10.2,246.4,50.01,10.1,249.5,50.01,11973.172,360.276,3218.466,4803.680
2016-8-25 9:56:54,38.0,684.6,687.2,7.7,3.8,12009.8,2922,7802,Normal,8.90,5296,2674,63.0,10.8,245.5,49.98,10.5,243.7,49.98,10.5,247.0,49.98,11973.771,360.294,3218.626,4803.920
2016-8-25 10:1:54,38.0,675.9,681.2,8.0,4.0,12010.5,2922,8131,Normal,9.60,5468,2760,65.0,11.3,246.7,49.98,10.8,242.9,49.98,10.9,247.3,49.98,11974.469,360.315,3218.814,4804.200
2016-8-25 10:6:54,38.0,672.3,664.9,8.4,4.2,12011.2,2922,8414,Normal,10.30,5663,2857,66.0,11.6,244.1,50.01,11.4,241.9,50.01,11.4,244.9,50.01,11975.166,360.336,3219.002,4804.480
2016-8-25 10:11:54,38.0,669.6,667.7,8.6,4.3,12011.9,2922,8639,Normal,11.00,5794,2926,68.0,11.8,245.4,49.99,11.7,243.4,49.99,11.6,246.9,49.99,11975.864,360.357,3219.189,4804.760
2016-8-25 10:16:54,39.0,663.2,661.4,8.9,4.5,12012.6,2922,8895,Normal,11.70,5936,2996,69.0,12.2,246.5,50.01,12.0,243.3,50.01,11.9,247.0,50.01,11976.562,360.378,3219.377,4805.040
2016-8-25 10:21:54,39.0,661.8,670.0,8.7,4.3,12013.3,2922,8626,Normal,12.40,5798,2925,70.0,11.8,245.4,49.99,11.7,243.1,49.99,11.6,246.1,49.99,11977.260,360.399,3219.564,4805.320
2016-8-25 10:26:54,39.0,667.2,653.3,9.2,4.7,12014.1,2922,9197,Normal,13.20,6174,3117,57.0,12.6,244.5,49.98,12.6,243.1,49.98,12.4,245.3,49.98,11978.058,360.423,3219.779,4805.640
2016-8-25 10:31:54,39.0,650.3,662.1,9.6,4.7,12014.9,2922,9348,Normal,14.00,6279,3170,58.0,12.8,243.7,49.98,12.7,242.6,49.98,12.7,245.4,49.98,11978.855,360.447,3219.993,4805.960
2016-8-25 10:36:54,39.0,653.0,649.3,9.5,4.8,12015.6,2922,9359,Normal,14.70,6263,3161,62.0,12.8,244.3,49.98,12.7,243.1,49.98,12.7,245.9,49.98,11979.553,360.468,3220.181,4806.240
2016-8-25 10:41:54,39.0,651.3,653.7,9.9,4.9,12016.4,2923,9593,Normal,15.50,6471,3264,62.0,13.1,242.1,50.01,13.3,242.2,50.01,13.1,243.4,50.01,11980.351,360.492,3220.395,4806.560
