Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-7-28 5:32:54,39.0,199.9,189.7,0.0,0.0,10295.6,2496,0,Fault,107.50,0,0,39.0,0.0,240.0,49.99,0.0,238.2,49.99,0.0,241.8,49.99,10264.713,308.868,2759.221,4118.240
2016-7-28 5:35:37,28.0,148.9,147.8,0.0,0.0,10188.1,2496,0,Fault,0.00,0,0,25.0,0.0,240.1,49.98,0.0,238.6,49.98,0.0,241.9,49.98,10157.536,305.643,2730.411,4075.240
2016-7-28 5:40:37,30.0,694.7,692.7,0.0,0.0,10188.1,2496,0,Fault,0.00,0,0,27.0,0.0,240.2,50.01,0.0,238.9,50.01,0.0,241.8,50.01,10157.536,305.643,2730.411,4075.240
2016-7-28 5:45:55,32.0,602.4,600.7,0.1,0.1,10188.1,2496,0,Normal,0.00,95,86,36.0,0.8,240.3,49.98,0.7,238.5,49.98,0.8,241.8,49.98,10157.536,305.643,2730.411,4075.240
2016-7-28 5:50:55,32.0,599.8,601.9,0.1,0.1,10188.1,2496,0,Normal,0.00,102,89,37.0,0.8,240.1,49.99,0.7,238.6,49.99,0.8,241.7,49.99,10157.536,305.643,2730.411,4075.240
2016-7-28 5:55:55,33.0,610.9,609.2,0.2,0.1,10188.1,2496,22,Normal,0.00,123,99,37.0,0.8,240.2,50.00,0.7,238.7,50.00,0.8,241.9,50.00,10157.536,305.643,2730.411,4075.240
2016-7-28 6:0:55,33.0,630.7,629.0,0.2,0.1,10188.1,2496,23,Normal,0.00,139,108,38.0,0.8,240.2,50.02,0.7,238.2,50.02,0.8,241.9,50.02,10157.536,305.643,2730.411,4075.240
2016-7-28 6:5:55,34.0,643.6,641.9,0.2,0.1,10188.1,2496,25,Normal,0.00,144,111,38.0,0.8,242.6,50.00,0.8,241.1,50.00,0.8,244.1,50.00,10157.536,305.643,2730.411,4075.240
2016-7-28 6:10:55,34.0,659.2,639.6,0.3,0.2,10188.1,2496,115,Normal,0.00,213,147,39.0,0.8,242.9,50.00,0.8,240.8,50.00,0.9,244.5,50.00,10157.536,305.643,2730.411,4075.240
2016-7-28 6:15:55,34.0,640.5,694.9,0.5,0.3,10188.1,2496,269,Normal,0.00,344,210,41.0,0.9,243.4,49.98,0.8,240.9,49.98,1.0,244.8,49.98,10157.536,305.643,2730.411,4075.240
