Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-8-16 6:3:6,24.0,117.5,116.6,0.0,0.0,36024.2,7216,0,Fault,0.00,29,23,18.0,0.0,241.1,49.98,0.0,242.1,49.98,0.0,241.2,49.98,35916.127,1080.726,9654.486,14409.680
2017-8-16 6:8:6,27.0,689.2,688.3,0.0,0.0,36024.2,7216,0,Fault,0.00,168,117,21.0,0.0,241.0,50.00,0.0,241.8,50.00,0.0,240.9,50.00,35916.127,1080.726,9654.486,14409.680
2017-8-16 6:13:6,29.0,580.8,580.2,0.3,0.2,36024.2,7216,285,Normal,0.00,193,151,28.0,1.0,240.1,49.99,0.8,241.0,49.99,1.0,240.5,49.99,35916.127,1080.726,9654.486,14409.680
2017-8-16 6:18:7,30.0,666.9,666.3,0.3,0.2,36024.2,7216,386,Normal,0.00,249,197,35.0,0.9,238.6,50.00,0.7,240.1,50.00,0.9,239.4,50.00,35916.127,1080.726,9654.486,14409.680
2017-8-16 6:23:7,31.0,660.6,649.6,0.4,0.3,36024.2,7216,466,Normal,0.00,289,237,36.0,0.9,238.8,49.99,0.8,239.8,49.99,1.0,239.4,49.99,35916.127,1080.726,9654.486,14409.680
2017-8-16 6:28:8,31.0,686.4,675.6,0.4,0.3,36024.3,7217,470,Normal,0.10,290,239,37.0,0.9,237.9,50.02,0.7,239.7,50.02,1.0,238.8,50.02,35916.227,1080.729,9654.512,14409.720
2017-8-16 6:33:8,31.0,698.8,672.6,0.4,0.3,36024.3,7217,519,Normal,0.10,315,264,38.0,0.9,237.7,49.99,0.8,239.2,49.99,1.0,238.5,49.99,35916.227,1080.729,9654.512,14409.720
2017-8-16 6:38:9,32.0,671.8,700.9,0.5,0.4,36024.3,7217,588,Normal,0.10,351,297,38.0,0.9,238.0,50.01,0.8,239.2,50.01,1.1,239.1,50.01,35916.227,1080.729,9654.512,14409.720
2017-8-16 6:43:9,32.0,713.9,665.0,0.5,0.5,36024.4,7217,671,Normal,0.20,393,338,39.0,1.0,238.3,49.99,0.9,239.6,49.99,1.1,239.2,49.99,35916.327,1080.732,9654.539,14409.760
2017-8-16 6:48:9,32.0,708.8,716.2,0.6,0.5,36024.5,7217,801,Normal,0.30,462,399,39.0,1.1,238.5,49.99,1.1,239.2,49.99,1.2,239.8,49.99,35916.427,1080.735,9654.566,14409.800
