Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-8-16 6:4:53,39.0,199.8,189.3,0.0,0.0,25934.1,6838,0,Fault,75.00,0,0,37.0,0.0,242.2,50.00,0.0,240.8,50.00,0.0,244.3,50.00,25856.298,778.023,6950.339,10373.640
2017-8-16 6:5:12,26.0,109.7,108.7,0.0,0.0,25859.1,6838,0,Fault,0.00,0,0,22.0,0.0,241.6,49.98,0.0,241.8,49.98,0.0,242.7,49.98,25781.523,775.773,6930.239,10343.640
2017-8-16 6:10:12,28.0,676.6,674.5,0.0,0.0,25859.1,6838,0,Fault,0.00,0,0,25.0,0.0,241.6,50.00,0.0,241.9,50.00,0.0,242.9,50.00,25781.523,775.773,6930.239,10343.640
2017-8-16 6:15:12,30.0,728.6,726.5,0.0,0.0,25859.1,6838,0,Wait,0.00,0,0,26.0,0.0,241.3,50.02,0.0,242.2,50.02,0.0,242.5,50.02,25781.523,775.773,6930.239,10343.640
2017-8-16 6:20:12,31.0,617.4,615.7,0.2,0.1,25859.1,6838,22,Normal,0.00,131,101,35.0,0.8,240.9,49.98,0.7,240.9,49.98,0.8,242.5,49.98,25781.523,775.773,6930.239,10343.640
2017-8-16 6:25:12,32.0,660.8,658.9,0.2,0.1,25859.1,6838,23,Normal,0.00,162,119,37.0,0.8,241.1,49.99,0.7,241.2,49.99,0.8,242.0,49.99,25781.523,775.773,6930.239,10343.640
2017-8-16 6:30:12,32.0,628.1,635.5,0.2,0.1,25859.1,6839,41,Normal,0.00,161,116,37.0,0.8,241.7,49.99,0.7,241.8,49.99,0.8,242.4,49.99,25781.523,775.773,6930.239,10343.640
2017-8-16 6:35:12,32.0,683.5,699.7,0.2,0.1,25859.1,6839,36,Normal,0.00,201,137,39.0,0.8,240.3,50.00,0.8,240.9,50.00,0.8,241.4,50.00,25781.523,775.773,6930.239,10343.640
2017-8-16 6:40:12,33.0,634.7,676.1,0.3,0.2,25859.1,6839,93,Normal,0.00,223,150,39.0,0.8,241.0,50.00,0.8,241.3,50.00,0.8,242.8,50.00,25781.523,775.773,6930.239,10343.640
2017-8-16 6:45:12,33.0,699.9,674.6,0.4,0.2,25859.1,6839,175,Normal,0.00,287,181,40.0,0.9,240.2,49.99,0.8,241.3,49.99,0.8,241.5,49.99,25781.523,775.773,6930.239,10343.640
2017-8-16 6:50:12,33.0,687.1,685.2,0.4,0.3,25859.1,6839,273,Normal,0.00,343,208,41.0,0.9,241.3,50.01,0.8,241.1,50.01,0.9,242.8,50.01,25781.523,775.773,6930.239,10343.640
2017-8-16 6:55:12,34.0,720.7,689.8,0.5,0.3,25859.1,6839,296,Normal,0.00,386,231,41.0,0.9,241.9,49.98,0.9,241.7,49.98,0.9,243.6,49.98,25781.523,775.773,6930.239,10343.640
2017-8-16 7:0:12,34.0,681.1,695.4,0.4,0.2,25859.1,6839,238,Normal,0.00,331,204,41.0,0.9,242.0,49.98,0.8,241.7,49.98,0.9,243.6,49.98,25781.523,775.773,6930.239,10343.640
2017-8-16 7:5:12,34.0,678.7,703.4,0.4,0.2,25859.2,6839,238,Normal,0.10,335,208,42.0,0.9,241.3,50.00,0.8,241.1,50.00,0.9,243.1,50.00,25781.622,775.776,6930.266,10343.680
2017-8-16 7:10:12,34.0,698.7,716.3,0.5,0.3,25859.2,6839,332,Normal,0.10,408,245,42.0,1.0,241.8,50.00,0.8,240.8,50.00,1.0,243.6,50.00,25781.622,775.776,6930.266,10343.680
