Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-5-6 5:33:33,14.0,119.1,118.2,0.0,0.0,25939.9,5522,0,Fault,0.00,31,25,4.0,0.0,242.6,49.99,0.0,241.5,49.99,0.0,243.3,49.99,25862.080,778.197,6951.893,10375.960
2017-5-6 5:38:33,17.0,164.4,163.5,0.0,0.0,25939.9,5522,0,Fault,0.00,46,38,9.0,0.0,242.5,50.00,0.0,241.6,50.00,0.0,243.2,50.00,25862.080,778.197,6951.893,10375.960
2017-5-6 5:43:33,19.0,732.4,731.4,0.0,0.0,25939.9,5522,0,Fault,0.00,186,133,11.0,0.0,242.3,49.99,0.0,241.4,49.99,0.0,243.2,49.99,25862.080,778.197,6951.893,10375.960
2017-5-6 5:48:33,20.0,601.7,600.9,0.3,0.2,25939.9,5522,310,Normal,0.00,207,163,24.0,1.0,241.3,49.97,0.8,240.4,49.97,0.8,242.2,49.97,25862.080,778.197,6951.893,10375.960
2017-5-6 5:53:33,21.0,650.3,649.5,0.3,0.2,25939.9,5522,378,Normal,0.00,243,195,28.0,1.0,240.0,49.98,0.8,239.9,49.98,0.8,241.6,49.98,25862.080,778.197,6951.893,10375.960
2017-5-6 5:58:33,21.0,681.6,664.9,0.3,0.3,25939.9,5522,419,Normal,0.00,265,214,30.0,1.0,240.0,50.00,0.8,239.7,50.00,0.8,241.5,50.00,25862.080,778.197,6951.893,10375.960
2017-5-6 6:3:33,21.0,730.9,730.1,0.4,0.3,25940.0,5522,479,Normal,0.10,297,242,33.0,1.0,238.9,50.00,0.8,239.1,50.00,0.8,240.6,50.00,25862.180,778.200,6951.920,10376.000
2017-5-6 6:8:33,22.0,760.6,759.8,0.4,0.3,25940.0,5522,520,Normal,0.10,319,261,33.0,1.0,238.9,49.99,0.8,238.6,49.99,0.9,240.5,49.99,25862.180,778.200,6951.920,10376.000
2017-5-6 6:13:33,22.0,730.7,721.2,0.5,0.4,25940.0,5522,629,Normal,0.10,371,318,33.0,0.9,239.1,49.98,0.9,238.6,49.98,0.9,240.7,49.98,25862.180,778.200,6951.920,10376.000
2017-5-6 6:23:33,23.0,731.7,709.2,0.5,0.5,25940.2,5522,746,Normal,0.30,431,375,34.0,1.0,238.2,49.98,0.9,238.3,49.98,0.9,240.1,49.98,25862.379,778.206,6951.974,10376.080
2017-5-6 6:28:33,23.0,729.6,714.2,0.6,0.5,25940.2,5522,805,Normal,0.30,461,403,34.0,1.0,238.4,50.02,1.0,238.4,50.02,1.0,240.0,50.02,25862.379,778.206,6951.974,10376.080
2017-5-6 6:33:33,23.0,719.3,738.8,0.6,0.5,25940.3,5522,862,Normal,0.40,491,431,34.0,1.1,238.8,50.00,1.1,238.5,50.00,1.1,240.6,50.00,25862.479,778.209,6952.000,10376.120
2017-5-6 6:38:33,23.0,722.3,729.8,0.7,0.6,25940.4,5522,920,Normal,0.50,519,460,34.0,1.2,238.0,49.99,1.1,238.2,49.99,1.1,239.9,49.99,25862.579,778.212,6952.027,10376.160
2017-5-6 6:43:33,24.0,727.6,707.2,0.7,0.6,25940.4,5522,980,Normal,0.50,547,492,35.0,1.3,238.2,49.97,1.2,238.5,49.97,1.2,240.0,49.97,25862.579,778.212,6952.027,10376.160
2017-5-6 6:48:33,24.0,727.6,717.2,0.7,0.7,25940.5,5523,1039,Normal,0.60,575,523,35.0,1.3,238.5,50.00,1.3,238.2,50.00,1.2,240.3,50.00,25862.678,778.215,6952.054,10376.200
2017-5-6 6:53:33,24.0,756.8,728.2,0.7,0.7,25940.6,5523,1101,Normal,0.70,606,555,35.0,1.3,237.8,49.99,1.3,237.3,49.99,1.2,239.5,49.99,25862.778,778.218,6952.081,10376.240
2017-5-6 6:58:33,24.0,748.8,718.2,0.8,0.8,25940.7,5523,1158,Normal,0.80,636,582,36.0,1.3,238.3,49.99,1.4,237.9,49.99,1.3,239.8,49.99,25862.878,778.221,6952.108,10376.280
2017-5-6 7:3:33,24.0,727.6,722.2,0.9,0.8,25940.8,5523,1222,Normal,0.90,669,613,35.0,1.4,238.2,50.00,1.5,237.6,50.00,1.4,239.5,50.00,25862.978,778.224,6952.134,10376.320
2017-5-6 7:13:33,25.0,740.3,749.9,1.0,0.9,25941.0,5523,1403,Normal,1.10,758,705,36.0,1.5,238.4,49.97,1.6,237.2,49.97,1.6,239.3,49.97,25863.177,778.230,6952.188,10376.400
2017-5-6 7:23:33,25.0,739.2,745.9,1.2,1.1,25941.3,5523,1722,Normal,1.40,917,865,36.0,1.9,237.1,50.01,2.1,237.0,50.01,2.0,238.7,50.01,25863.476,778.239,6952.268,10376.520
2017-5-6 7:28:33,25.0,749.8,740.2,1.3,1.2,25941.4,5523,1916,Normal,1.50,1013,963,37.0,2.1,237.0,50.01,2.3,237.0,50.01,2.2,238.7,50.01,25863.576,778.242,6952.295,10376.560
2017-5-6 7:33:33,25.0,741.3,754.0,1.5,1.4,25941.6,5523,2127,Normal,1.70,1118,1069,37.0,2.4,236.9,49.96,2.6,236.6,49.96,2.5,238.6,49.96,25863.775,778.248,6952.349,10376.640
2017-5-6 7:38:33,26.0,761.8,738.1,1.6,1.5,25941.8,5523,2356,Normal,1.90,1235,1181,37.0,2.6,235.7,49.97,2.9,236.1,49.97,2.7,238.4,49.97,25863.975,778.254,6952.402,10376.720
2017-5-6 7:43:33,25.0,751.2,762.1,1.8,1.7,25942.0,5523,2644,Normal,2.10,1373,1330,38.0,3.0,235.7,50.00,3.3,235.9,50.00,3.1,238.1,50.00,25864.174,778.260,6952.456,10376.800
2017-5-6 7:48:33,26.0,760.8,760.1,1.9,1.9,25942.2,5524,2930,Normal,2.30,1518,1471,38.0,3.3,240.5,49.97,3.7,240.0,49.97,3.5,242.1,49.97,25864.373,778.266,6952.510,10376.880
2017-5-6 7:53:33,26.0,748.3,758.0,2.1,2.1,25942.5,5524,3207,Normal,2.60,1653,1613,38.0,3.7,241.0,49.99,4.0,240.1,49.99,3.8,242.6,49.99,25864.673,778.275,6952.590,10377.000
2017-5-6 8:3:33,26.0,758.9,746.2,2.5,2.5,25943.1,5524,3816,Normal,3.20,1957,1918,40.0,4.6,239.4,49.99,4.9,239.0,49.99,4.8,241.0,49.99,25865.271,778.293,6952.751,10377.240
2017-5-6 8:8:33,26.0,752.9,742.2,2.8,2.8,25943.4,5524,4164,Normal,3.50,2131,2093,40.0,5.0,238.6,49.97,5.5,238.3,49.97,5.2,240.7,49.97,25865.570,778.302,6952.831,10377.360
2017-5-6 8:13:33,26.0,740.2,750.0,3.1,3.0,25943.8,5524,4531,Normal,3.90,2316,2275,41.0,5.5,239.5,49.98,5.9,238.5,49.98,5.7,240.8,49.98,25865.969,778.314,6952.938,10377.520
2017-5-6 8:18:33,27.0,751.9,732.2,3.2,3.3,25944.2,5524,4865,Normal,4.30,2481,2444,42.0,6.0,240.4,49.99,6.3,240.0,49.99,6.2,241.9,49.99,25866.367,778.326,6953.046,10377.680
2017-5-6 8:23:33,27.0,740.9,728.3,3.5,3.5,25944.6,5524,5182,Normal,4.70,2673,2625,43.0,6.5,240.1,50.02,6.8,240.2,50.02,6.7,241.5,50.02,25866.766,778.338,6953.153,10377.840
2017-5-6 8:28:33,27.0,736.9,727.2,3.8,3.8,25945.0,5524,5598,Normal,5.10,2883,2840,44.0,7.1,240.7,50.00,7.4,240.8,50.00,7.2,242.5,50.00,25867.165,778.350,6953.260,10378.000
2017-5-6 8:33:33,27.0,720.3,733.9,4.1,4.0,25945.5,5524,5892,Normal,5.60,3037,2987,45.0,7.6,240.8,50.01,7.8,240.9,50.01,7.6,242.3,50.01,25867.663,778.365,6953.394,10378.200
2017-5-6 8:38:33,28.0,725.8,719.2,4.4,4.4,25946.0,5524,6293,Normal,6.10,3239,3195,46.0,8.2,240.4,49.98,8.4,240.8,49.98,8.2,242.1,49.98,25868.162,778.380,6953.528,10378.400
2017-5-6 8:43:33,28.0,712.3,723.9,4.7,4.6,25946.5,5524,6657,Normal,6.60,3424,3383,47.0,8.7,240.7,50.00,8.9,241.4,50.00,8.7,242.3,50.00,25868.660,778.395,6953.662,10378.600
2017-5-6 8:48:33,28.0,722.8,705.2,4.9,5.0,25947.1,5525,6971,Normal,7.20,3585,3542,49.0,9.1,240.6,50.01,9.3,240.9,50.01,9.2,241.5,50.01,25869.259,778.413,6953.823,10378.840
2017-5-6 8:53:33,28.0,715.7,708.2,5.2,5.2,25947.7,5525,7354,Normal,7.80,3781,3738,50.0,9.6,240.9,49.99,9.9,240.8,49.99,9.7,242.0,49.99,25869.857,778.431,6953.984,10379.080
2017-5-6 8:58:33,28.0,712.7,698.2,5.4,5.4,25948.3,5525,7576,Normal,8.40,3896,3850,52.0,10.0,241.6,50.01,10.2,241.4,50.01,10.0,242.5,50.01,25870.455,778.449,6954.144,10379.320
2017-5-6 9:3:33,29.0,714.7,700.7,5.7,5.7,25949.0,5525,8002,Normal,9.10,4107,4075,54.0,10.6,240.0,50.01,10.9,239.9,50.01,10.6,241.1,50.01,25871.153,778.470,6954.332,10379.600
2017-5-6 9:8:33,29.0,703.7,691.2,6.1,6.1,25949.7,5525,8420,Normal,9.80,4326,4282,55.0,11.1,241.6,49.99,11.4,242.2,49.99,11.1,242.7,49.99,25871.851,778.491,6954.520,10379.880
2017-5-6 9:13:33,29.0,689.5,696.5,6.4,6.3,25950.4,5525,8752,Normal,10.50,4493,4455,57.0,11.6,243.3,50.01,11.8,242.4,50.01,11.6,244.0,50.01,25872.549,778.512,6954.707,10380.160
2017-5-6 9:23:33,29.0,683.1,695.8,7.0,6.8,25951.9,5525,9422,Normal,12.00,4840,4794,61.0,12.4,245.6,50.01,12.6,245.4,50.01,12.4,246.5,50.01,25874.044,778.557,6955.109,10380.760
2017-5-6 9:28:33,30.0,686.3,692.8,7.3,7.1,25952.7,5525,9831,Normal,12.80,5057,5008,63.0,13.2,240.7,50.00,13.4,241.7,50.00,13.1,242.3,50.00,25874.842,778.581,6955.324,10381.080
2017-5-6 9:33:47,30.0,687.6,669.2,7.5,7.6,25953.6,5525,10150,Normal,13.70,5224,5167,50.0,13.6,241.9,50.00,13.9,241.6,50.00,13.5,243.1,50.00,25875.739,778.608,6955.565,10381.440
2017-5-6 9:38:47,30.0,685.5,672.2,7.8,7.8,25954.4,5525,10461,Normal,14.50,5378,5333,42.0,14.1,242.3,49.99,14.3,241.7,49.99,13.9,243.6,49.99,25876.537,778.632,6955.779,10381.760
2017-5-6 9:43:47,30.0,672.3,683.5,8.2,8.0,25955.3,5525,10808,Normal,15.40,5550,5515,40.0,14.6,241.7,49.97,14.8,241.4,49.97,14.5,242.8,49.97,25877.434,778.659,6956.020,10382.120
2017-5-6 9:48:47,30.0,681.2,672.6,8.3,8.4,25956.2,5526,11155,Normal,16.30,5729,5691,38.0,15.1,242.0,49.96,15.3,241.5,49.96,15.0,242.7,49.96,25878.331,778.686,6956.262,10382.480
2017-5-6 9:53:47,30.0,674.2,669.2,8.6,8.6,25957.2,5526,11410,Normal,17.30,5861,5821,38.0,15.4,242.1,50.00,15.6,241.8,50.00,15.4,242.3,50.00,25879.328,778.716,6956.530,10382.880
2017-5-6 9:58:47,30.0,666.3,678.3,9.0,8.8,25958.1,5526,11771,Normal,18.20,6045,6006,37.0,15.8,242.4,50.02,16.0,242.9,50.02,15.8,243.3,50.02,25880.226,778.743,6956.771,10383.240
2017-5-6 10:3:47,30.0,657.2,675.3,9.3,9.0,25959.1,5526,12017,Normal,19.20,6167,6137,38.0,16.3,241.7,50.01,16.5,241.7,50.01,16.2,242.7,50.01,25881.223,778.773,6957.039,10383.640
2017-5-6 10:8:47,30.0,660.3,668.3,9.5,9.3,25960.1,5526,12346,Normal,20.20,6333,6308,38.0,16.7,242.1,50.00,16.9,241.6,50.00,16.6,243.1,50.00,25882.220,778.803,6957.307,10384.040
2017-5-6 10:13:47,30.0,656.2,664.2,9.7,9.6,25961.2,5526,12560,Normal,21.30,6441,6418,38.0,17.1,241.1,50.00,17.3,241.4,50.00,16.9,242.2,50.00,25883.316,778.836,6957.602,10384.480
2017-5-6 10:18:47,30.0,653.3,667.3,10.0,9.7,25962.2,5526,12787,Normal,22.30,6571,6545,38.0,17.4,241.1,49.98,17.6,241.2,49.98,17.3,241.7,49.98,25884.313,778.866,6957.870,10384.880
2017-5-6 10:23:47,30.0,661.1,656.2,10.0,10.1,25963.3,5526,13062,Normal,23.40,6703,6695,39.0,17.8,241.9,50.00,18.0,241.9,50.00,17.7,242.5,50.00,25885.410,778.899,6958.164,10385.320
2017-5-6 10:28:47,30.0,654.1,649.2,10.3,10.4,25964.4,5526,13309,Normal,24.50,6832,6818,39.0,18.2,242.0,49.96,18.3,242.0,49.96,18.0,242.6,49.96,25886.507,778.932,6958.459,10385.760
2017-5-6 10:33:47,30.0,642.3,656.2,10.8,10.5,25965.5,5526,13600,Normal,25.60,6975,6975,40.0,18.6,242.3,50.02,18.7,242.4,50.02,18.4,243.2,50.02,25887.604,778.965,6958.754,10386.200
2017-5-6 10:38:47,30.0,645.3,659.2,10.9,10.7,25966.7,5526,13854,Normal,26.80,7115,7095,40.0,18.9,242.6,49.98,19.0,242.2,49.98,18.8,243.0,49.98,25888.800,779.001,6959.076,10386.680
2017-5-6 10:43:47,31.0,653.1,648.2,11.0,11.0,25967.9,5526,14093,Normal,28.00,7229,7227,40.0,19.2,241.8,49.99,19.4,242.2,49.99,19.2,242.1,49.99,25889.996,779.037,6959.397,10387.160
2017-5-6 10:48:47,31.0,641.3,648.1,11.4,11.2,25969.0,5527,14339,Normal,29.10,7366,7341,40.0,19.6,242.8,49.98,19.8,242.1,49.98,19.4,243.1,49.98,25891.093,779.070,6959.692,10387.600
2017-5-6 10:53:48,31.0,647.9,634.1,11.4,11.6,25970.2,5527,14525,Normal,30.30,7460,7438,41.0,19.9,242.2,49.97,20.0,242.4,49.97,19.8,242.7,49.97,25892.289,779.106,6960.014,10388.080
2017-5-6 10:58:48,31.0,671.1,637.1,11.2,11.7,25971.5,5527,14736,Normal,31.60,7572,7544,41.0,20.0,240.8,50.01,20.3,241.6,50.01,19.9,241.9,50.01,25893.586,779.145,6960.362,10388.600
2017-5-6 11:3:48,31.0,662.1,629.8,11.5,12.0,25972.7,5527,14932,Normal,32.80,7686,7630,42.0,20.4,241.9,50.00,20.6,242.1,50.00,20.2,242.7,50.00,25894.782,779.181,6960.684,10389.080
2017-5-6 11:8:48,31.0,654.6,629.4,11.8,12.2,25974.0,5527,15134,Normal,34.10,7800,7723,42.0,20.6,242.6,50.02,20.9,242.4,50.02,20.5,242.9,50.02,25896.078,779.220,6961.032,10389.600
2017-5-6 11:13:48,31.0,664.1,630.7,11.6,12.2,25975.2,5527,15185,Normal,35.30,7795,7780,42.0,20.6,243.7,50.01,20.9,242.7,50.01,20.5,244.1,50.01,25897.274,779.256,6961.354,10390.080
2017-5-6 11:18:48,32.0,671.3,630.1,11.5,12.4,25976.5,5527,15327,Normal,36.60,7810,7911,42.0,20.8,241.1,49.98,21.1,241.8,49.98,20.7,241.6,49.98,25898.571,779.295,6961.702,10390.600
2017-5-6 11:23:48,32.0,683.7,637.3,11.1,12.5,25977.7,5527,15256,Normal,37.80,7631,8018,42.0,20.4,245.4,49.98,20.7,245.6,49.98,20.3,246.1,49.98,25899.767,779.331,6962.024,10391.080
2017-5-6 11:28:48,32.0,683.6,631.1,11.0,12.7,25979.0,5527,15315,Normal,39.10,7625,8084,42.0,20.5,244.7,49.97,20.8,245.3,49.97,20.4,245.0,49.97,25901.063,779.370,6962.372,10391.600
2017-5-6 11:33:48,32.0,688.2,635.2,10.8,12.8,25980.3,5527,15288,Normal,40.40,7509,8172,42.0,20.5,244.8,49.96,20.7,245.0,49.96,20.3,245.0,49.96,25902.359,779.409,6962.720,10392.120
2017-5-6 11:38:49,32.0,690.9,628.2,10.7,13.0,25981.5,5527,15338,Normal,41.60,7472,8260,42.0,20.5,245.7,50.01,20.8,245.3,50.01,20.3,245.7,50.01,25903.555,779.445,6963.042,10392.600
2017-5-6 11:43:49,32.0,689.0,628.1,10.7,13.1,25982.8,5527,15330,Normal,42.90,7442,8283,43.0,20.5,245.9,49.99,20.8,245.3,49.99,20.3,246.1,49.99,25904.852,779.484,6963.390,10393.120
2017-5-6 11:48:49,33.0,691.3,614.1,10.6,13.5,25984.0,5528,15369,Normal,44.10,7409,8356,42.0,20.4,245.1,49.97,20.8,245.2,49.97,20.4,244.8,49.97,25906.048,779.520,6963.712,10393.600
2017-5-6 11:53:49,33.0,693.2,614.2,10.5,13.7,25985.3,5528,15387,Normal,45.40,7322,8461,43.0,20.5,244.2,49.98,20.9,245.2,49.98,20.3,245.1,49.98,25907.344,779.559,6964.060,10394.120
2017-5-6 11:58:49,33.0,696.2,606.2,10.2,13.9,25986.6,5528,15306,Normal,46.70,7190,8509,43.0,20.4,245.6,50.00,20.7,245.8,50.00,20.3,246.4,50.00,25908.640,779.598,6964.409,10394.640
2017-5-6 12:3:50,33.0,667.7,631.8,9.3,10.8,25987.8,5528,12835,Normal,47.90,6303,6863,41.0,17.3,244.6,50.01,17.5,244.8,50.01,17.1,244.8,50.01,25909.837,779.634,6964.730,10395.120
2017-5-6 12:8:50,33.0,640.7,644.6,5.2,5.1,25988.5,5528,6537,Normal,48.60,3365,3319,41.0,8.7,243.1,50.00,8.9,242.9,50.00,8.7,244.3,50.00,25910.535,779.655,6964.918,10395.400
2017-5-6 12:13:50,33.0,654.7,668.8,5.1,4.9,25989.0,5528,6587,Normal,49.10,3397,3338,43.0,8.7,242.4,49.98,8.9,242.7,49.98,8.7,243.7,49.98,25911.033,779.670,6965.052,10395.600
2017-5-6 12:18:50,33.0,669.7,673.9,5.8,5.6,25989.6,5528,7577,Normal,49.70,3906,3842,46.0,10.2,240.2,49.99,10.4,239.5,49.99,10.2,240.8,49.99,25911.631,779.688,6965.213,10395.840
2017-5-6 12:23:50,33.0,675.7,685.0,6.1,5.9,25990.2,5528,8121,Normal,50.30,4189,4114,48.0,10.8,240.4,50.02,11.1,239.5,50.02,10.8,241.4,50.02,25912.229,779.706,6965.374,10396.080
2017-5-6 12:28:50,32.0,706.6,723.0,10.3,9.1,25991.1,5528,13625,Normal,51.20,7319,6655,50.0,18.2,241.6,49.98,18.6,241.4,49.98,18.2,242.7,49.98,25913.127,779.733,6965.615,10396.440
2017-5-6 12:33:50,33.0,768.7,697.7,7.9,14.2,25992.3,5528,15727,Normal,52.40,6131,10001,46.0,20.8,238.9,49.99,21.3,240.0,49.99,20.8,239.1,49.99,25914.323,779.769,6965.936,10396.920
2017-5-6 12:38:50,33.0,738.0,655.2,8.2,15.0,25993.6,5528,15572,Normal,53.70,6082,9890,44.0,20.5,242.7,49.99,20.9,244.3,49.99,20.5,242.6,49.99,25915.619,779.808,6966.285,10397.440
2017-5-6 12:43:50,33.0,730.3,600.9,7.9,16.3,25994.8,5528,15359,Normal,54.90,5857,9897,43.0,20.3,247.7,49.99,20.6,246.4,49.99,20.1,247.8,49.99,25916.816,779.844,6966.606,10397.920
2017-5-6 12:48:50,33.0,714.5,597.8,8.8,15.7,25996.1,5529,15358,Normal,56.20,6313,9440,43.0,20.3,246.3,50.01,20.8,245.7,50.01,20.2,246.7,50.01,25918.112,779.883,6966.955,10398.440
