Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-5-5 10:37:33,32.0,654.9,666.3,11.8,5.9,2211.9,470,11669,Normal,17.90,7786,3940,44.0,16.0,245.5,50.00,15.9,243.2,50.00,15.7,245.9,50.00,2205.264,66.357,592.789,884.760
2015-5-5 10:42:33,32.0,728.5,703.5,9.7,5.5,2212.6,470,10899,Normal,18.60,7111,3908,43.0,14.9,244.7,49.98,14.7,243.4,49.98,14.8,246.9,49.98,2205.962,66.378,592.977,885.040
2015-5-5 10:47:33,32.0,670.9,678.5,12.6,6.3,2213.4,470,12747,Normal,19.40,8505,4314,45.0,17.4,246.1,49.97,17.3,243.8,49.97,17.1,246.1,49.97,2206.760,66.402,593.191,885.360
2015-5-5 10:52:33,32.0,676.8,670.3,3.5,1.8,2214.2,470,3511,Normal,20.20,2431,1241,40.0,4.8,242.4,49.97,4.9,241.0,49.97,4.8,243.6,49.97,2207.557,66.426,593.406,885.680
2015-5-5 10:57:33,32.0,680.3,667.9,2.5,1.3,2214.5,470,2474,Normal,20.50,1755,916,42.0,3.5,241.5,49.95,3.5,240.4,49.95,3.4,243.3,49.95,2207.856,66.435,593.486,885.800
2015-5-5 11:2:33,32.0,692.5,690.7,3.7,1.9,2214.7,470,3725,Normal,20.70,2577,1335,43.0,5.1,243.1,49.96,5.2,242.1,49.96,5.1,244.8,49.96,2208.056,66.441,593.540,885.880
2015-5-5 11:7:33,32.0,707.5,699.6,2.7,1.4,2215.0,470,2694,Normal,21.00,1912,998,43.0,3.8,242.2,49.94,3.7,240.5,49.94,3.7,244.1,49.94,2208.355,66.450,593.620,886.000
2015-5-5 11:12:33,32.0,723.2,699.2,4.0,2.1,2215.3,470,4242,Normal,21.30,2915,1516,44.0,5.9,244.5,49.98,5.7,242.0,49.98,5.7,245.8,49.98,2208.654,66.459,593.700,886.120
2015-5-5 11:17:33,32.0,730.6,735.4,5.2,2.6,2215.6,470,5581,Normal,21.60,3827,1955,45.0,7.6,243.2,49.98,7.7,242.2,49.98,7.6,244.7,49.98,2208.953,66.468,593.781,886.240
2015-5-5 11:22:33,32.0,721.6,709.8,5.3,2.7,2216.2,470,5648,Normal,22.20,3835,1962,47.0,7.9,245.2,49.99,7.6,242.2,49.99,7.6,246.6,49.99,2209.551,66.486,593.942,886.480
2015-5-5 11:27:33,32.0,723.5,705.1,13.6,7.3,2217.2,471,15055,Normal,23.20,9891,5176,48.0,20.4,249.6,49.98,20.0,246.1,49.98,19.9,250.0,49.98,2210.548,66.516,594.210,886.880
2015-5-5 11:32:33,32.0,661.2,641.8,14.9,7.8,2218.4,471,14874,Normal,24.40,9889,5006,47.0,20.1,245.9,49.97,20.2,245.4,49.97,20.0,246.7,49.97,2211.745,66.552,594.531,887.360
2015-5-5 11:37:33,32.0,634.6,629.4,15.0,7.6,2219.7,471,14298,Normal,25.70,9581,4845,46.0,19.3,242.9,49.96,19.6,244.3,49.96,19.5,245.1,49.96,2213.041,66.591,594.880,887.880
2015-5-5 11:42:33,32.0,643.1,626.8,14.4,7.5,2220.8,471,14064,Normal,26.80,9259,4701,45.0,19.0,249.7,49.96,18.7,246.3,49.96,18.6,250.8,49.96,2214.138,66.624,595.174,888.320
2015-5-5 11:47:33,32.0,632.0,626.3,14.5,7.4,2222.0,471,13884,Normal,28.00,9184,4650,45.0,18.6,247.6,50.00,18.6,246.9,50.00,18.6,249.6,50.00,2215.334,66.660,595.496,888.800
2015-5-5 11:52:33,32.0,615.4,613.1,15.9,8.0,2223.2,471,14820,Normal,29.20,9799,4954,45.0,20.0,249.0,50.00,19.8,246.5,50.00,19.7,249.6,50.00,2216.530,66.696,595.818,889.280
2015-5-5 11:57:33,33.0,613.5,614.9,15.2,7.7,2224.4,471,14166,Normal,30.40,9362,4736,45.0,19.3,249.3,49.99,18.8,245.7,49.99,18.8,250.0,49.99,2217.727,66.732,596.139,889.760
2015-5-5 12:23:32,33.0,618.9,607.5,15.4,7.9,2230.4,471,14473,Normal,36.40,9551,4826,46.0,19.4,250.0,50.00,19.2,247.4,50.00,19.1,251.8,50.00,2223.709,66.912,597.747,892.160
2015-5-5 12:28:32,34.0,607.9,609.6,15.7,7.9,2231.6,472,14456,Normal,37.60,9545,4827,46.0,19.4,249.2,50.01,19.2,247.4,50.01,19.3,251.3,50.01,2224.905,66.948,598.069,892.640
2015-5-5 12:33:32,34.0,604.9,607.7,15.4,7.7,2232.8,472,14087,Normal,38.80,9363,4738,46.0,18.8,246.7,49.99,19.0,246.5,49.99,18.9,249.1,49.99,2226.102,66.984,598.390,893.120
2015-5-5 12:38:32,34.0,611.9,612.9,15.5,7.8,2234.0,472,14427,Normal,40.00,9510,4809,46.0,19.3,250.8,49.98,19.3,247.7,49.98,19.0,250.3,49.98,2227.298,67.020,598.712,893.600
2015-5-5 12:43:32,34.0,616.2,611.6,15.4,7.8,2235.2,472,14328,Normal,41.20,9514,4818,46.0,19.3,246.3,49.98,19.4,245.1,49.98,19.3,247.2,49.98,2228.494,67.056,599.034,894.080
2015-5-5 12:48:32,34.0,693.5,715.8,8.6,3.9,2235.5,472,8587,Normal,41.50,5963,2793,44.0,11.7,245.3,49.96,11.8,243.4,49.96,11.5,245.0,49.96,2228.793,67.065,599.114,894.200
2015-5-5 12:53:32,34.0,702.6,683.7,13.9,7.6,2236.4,472,15084,Normal,42.40,9787,5232,47.0,20.3,250.9,50.02,20.0,246.5,50.02,19.9,250.8,50.02,2229.691,67.092,599.355,894.560
2015-5-5 12:58:32,34.0,588.3,596.7,16.7,8.4,2237.7,472,14950,Normal,43.70,9847,5017,47.0,20.1,249.5,49.98,20.0,246.2,49.98,19.8,250.3,49.98,2230.987,67.131,599.704,895.080
2015-5-5 13:3:32,34.0,630.0,623.4,15.8,8.1,2238.9,472,15150,Normal,44.90,9979,5073,47.0,20.5,249.1,49.96,20.1,245.6,49.96,20.2,250.9,49.96,2232.183,67.167,600.025,895.560
2015-5-5 13:8:32,34.0,625.4,628.8,15.9,7.9,2240.2,472,15034,Normal,46.20,9952,5013,47.0,20.2,247.2,49.96,20.2,245.7,49.96,20.1,248.7,49.96,2233.479,67.206,600.374,896.080
2015-5-5 13:13:32,34.0,700.0,693.2,14.0,7.2,2240.8,472,15085,Normal,46.80,9830,5051,46.0,20.0,251.7,49.98,19.9,248.7,49.98,20.0,254.6,49.98,2234.078,67.224,600.534,896.320
2015-5-5 13:18:33,34.0,635.1,631.8,15.6,7.9,2242.0,472,14833,Normal,48.00,9959,5043,47.0,20.1,243.0,49.97,20.4,243.4,49.97,20.2,244.1,49.97,2235.274,67.260,600.856,896.800
2015-5-5 13:23:33,34.0,650.6,630.2,14.9,8.0,2243.3,472,14843,Normal,49.30,9739,5090,47.0,20.1,244.7,49.98,20.1,244.7,49.98,20.0,248.2,49.98,2236.570,67.299,601.204,897.320
2015-5-5 13:28:33,34.0,654.8,628.7,15.0,8.1,2244.3,473,14905,Normal,50.30,9889,5137,47.0,20.4,244.0,49.99,20.3,242.9,49.99,20.1,246.0,49.99,2237.567,67.329,601.472,897.720
2015-5-5 13:33:34,34.0,621.7,619.4,2.7,1.4,2245.0,473,2437,Normal,51.00,1706,882,43.0,3.4,241.8,50.02,3.4,241.5,50.02,3.4,245.6,50.02,2238.265,67.350,601.660,898.000
2015-5-5 13:38:34,34.0,660.0,658.1,3.5,1.8,2245.3,473,3401,Normal,51.30,2345,1203,44.0,4.7,241.2,49.98,4.7,240.7,49.98,4.6,245.0,49.98,2238.564,67.359,601.740,898.120
2015-5-5 13:43:34,34.0,693.2,698.3,6.3,3.1,2246.0,473,6420,Normal,52.00,4393,2185,45.0,8.7,241.9,49.96,8.9,242.1,49.96,8.7,244.9,49.96,2239.262,67.380,601.928,898.400
2015-5-5 13:48:35,34.0,660.0,662.9,3.5,1.8,2246.5,473,3404,Normal,52.50,2359,1206,45.0,4.7,240.9,49.97,4.7,240.3,49.97,4.7,244.4,49.97,2239.760,67.395,602.062,898.600
2015-5-5 13:53:35,34.0,682.3,692.0,3.3,1.6,2246.8,473,3237,Normal,52.80,2268,1158,46.0,4.7,242.5,50.01,4.3,240.7,50.01,4.4,246.6,50.01,2240.060,67.404,602.142,898.720
2015-5-5 13:58:35,34.0,726.3,753.4,7.1,3.5,2247.2,473,7694,Normal,53.20,5217,2660,47.0,10.5,245.4,50.00,10.4,243.7,50.00,10.3,248.4,50.00,2240.458,67.416,602.250,898.880
2015-5-5 14:3:35,34.0,710.1,700.5,14.0,7.3,2248.3,473,14988,Normal,54.30,9953,5152,48.0,20.1,245.8,49.96,20.3,245.7,49.96,20.2,248.5,49.96,2241.555,67.449,602.544,899.320
2015-5-5 14:8:36,34.0,667.6,643.9,3.7,1.9,2249.2,473,3600,Normal,55.20,2514,1271,44.0,5.0,242.3,49.95,5.0,241.2,49.95,4.9,244.4,49.95,2242.452,67.476,602.786,899.680
2015-5-5 14:13:36,34.0,667.8,644.9,14.7,7.9,2250.4,473,14883,Normal,56.40,9849,5124,47.0,20.1,244.6,49.98,20.2,244.7,49.98,20.1,247.2,49.98,2243.649,67.512,603.107,900.160
2015-5-5 14:18:36,34.0,601.5,599.4,16.3,8.2,2251.7,473,14983,Normal,57.70,9850,4962,47.0,20.0,250.8,49.97,19.9,247.7,49.97,19.7,253.2,49.97,2244.945,67.551,603.456,900.680
2015-5-5 14:23:36,34.0,617.6,617.8,15.6,7.9,2252.9,473,14573,Normal,58.90,9698,4901,47.0,19.5,246.0,49.97,19.9,246.0,49.97,19.6,247.6,49.97,2246.141,67.587,603.777,901.160
2015-5-5 14:28:36,34.0,588.1,589.5,16.6,8.3,2254.1,474,14618,Normal,60.10,9765,4903,47.0,19.7,245.7,49.98,19.8,245.2,49.98,19.7,247.8,49.98,2247.338,67.623,604.099,901.640
2015-5-5 14:33:36,34.0,589.2,594.7,16.5,8.2,2255.4,474,14673,Normal,61.40,9744,4923,47.0,19.6,246.9,49.99,19.9,246.5,49.99,19.6,248.6,49.99,2248.634,67.662,604.447,902.160
2015-5-5 14:38:36,34.0,635.4,612.8,15.4,8.1,2256.6,474,14968,Normal,62.60,9793,4979,47.0,20.1,251.3,50.00,19.7,247.6,50.00,19.7,253.8,50.00,2249.830,67.698,604.769,902.640
2015-5-5 14:43:36,35.0,620.9,625.0,15.3,7.6,2257.8,474,14260,Normal,63.80,9526,4808,47.0,19.3,245.6,50.01,19.4,245.0,50.01,19.2,246.6,50.01,2251.027,67.734,605.090,903.120
2015-5-5 14:48:36,34.0,617.4,619.5,15.2,7.6,2258.9,474,14414,Normal,64.90,9438,4764,47.0,19.3,252.5,50.00,19.0,248.4,50.00,18.9,254.0,50.00,2252.123,67.767,605.385,903.560
2015-5-5 14:53:36,35.0,616.9,618.2,15.1,7.6,2260.1,474,14099,Normal,66.10,9341,4719,46.0,19.0,248.3,50.00,18.9,246.4,50.00,18.8,249.0,50.00,2253.320,67.803,605.707,904.040
2015-5-5 14:58:36,35.0,622.2,626.7,13.7,6.8,2261.2,474,12883,Normal,67.20,8561,4314,46.0,17.3,246.9,50.00,17.3,246.1,50.00,17.2,249.4,50.00,2254.416,67.836,606.002,904.480
2015-5-5 15:3:36,35.0,653.0,649.8,13.2,6.7,2262.2,474,13035,Normal,68.20,8673,4383,44.0,17.6,246.2,50.00,17.7,245.5,50.00,17.5,247.1,50.00,2255.413,67.866,606.270,904.880
2015-5-5 15:8:36,35.0,631.2,632.2,15.5,7.8,2263.2,474,14859,Normal,69.20,9846,4974,47.0,19.9,248.3,50.02,19.9,247.1,50.02,19.8,249.8,50.02,2256.410,67.896,606.538,905.280
2015-5-5 15:13:36,35.0,626.1,631.0,15.1,7.5,2264.4,474,14411,Normal,70.40,9478,4775,47.0,19.4,251.1,49.99,18.9,247.7,49.99,19.0,253.4,49.99,2257.607,67.932,606.859,905.760
2015-5-5 15:18:36,35.0,619.9,627.2,15.3,7.6,2265.6,474,14398,Normal,71.60,9519,4796,47.0,19.3,249.0,49.99,19.1,247.4,49.99,19.2,251.3,49.99,2258.803,67.968,607.181,906.240
2015-5-5 15:23:36,35.0,648.4,662.0,3.8,1.9,2266.0,474,3632,Normal,72.00,2510,1265,44.0,4.9,243.3,49.98,5.0,242.4,49.98,5.0,245.1,49.98,2259.202,67.980,607.288,906.400
2015-5-5 15:28:36,35.0,648.0,662.5,14.1,6.9,2267.1,475,13772,Normal,73.10,9172,4587,47.0,18.3,248.3,50.01,18.6,247.6,50.01,18.3,249.4,50.01,2260.299,68.013,607.583,906.840
2015-5-5 15:33:36,35.0,637.2,652.8,13.8,6.7,2268.2,475,13254,Normal,74.20,8849,4431,45.0,17.7,247.0,49.99,18.0,246.5,49.99,17.7,247.5,49.99,2261.395,68.046,607.878,907.280
2015-5-5 15:38:36,35.0,604.7,650.3,6.7,3.3,2269.2,475,6160,Normal,75.20,4104,2160,45.0,8.4,243.5,49.99,8.5,242.8,49.99,8.4,244.8,49.99,2262.392,68.076,608.146,907.680
2015-5-5 15:43:36,35.0,649.9,657.1,3.3,1.6,2269.4,475,3085,Normal,75.40,2146,1095,44.0,4.3,243.1,50.00,4.3,242.0,50.00,4.2,244.6,50.00,2262.592,68.082,608.199,907.760
2015-5-5 15:48:36,35.0,676.4,665.7,4.0,2.0,2269.7,475,3943,Normal,75.70,2717,1377,45.0,5.5,244.2,49.99,5.3,242.0,49.99,5.3,245.6,49.99,2262.891,68.091,608.280,907.880
2015-5-5 15:53:36,35.0,673.7,685.5,3.3,1.6,2270.1,475,3219,Normal,76.10,2258,1144,45.0,4.4,243.8,50.01,4.5,242.8,50.01,4.4,245.5,50.01,2263.290,68.103,608.387,908.040
2015-5-5 16:21:45,34.0,699.1,697.2,4.1,2.1,2272.1,475,4207,Normal,78.10,2891,1474,48.0,5.9,246.1,49.98,5.6,243.3,49.98,5.7,247.5,49.98,2265.284,68.163,608.923,908.840
2015-5-5 16:26:45,34.0,702.4,703.5,12.6,6.3,2272.8,476,13228,Normal,78.80,8851,4458,50.0,17.5,248.7,49.98,17.8,248.3,49.98,17.6,250.2,49.98,2265.982,68.184,609.110,909.120
2015-5-5 16:31:45,34.0,699.6,705.7,11.5,5.6,2273.8,476,11985,Normal,79.80,8066,4005,46.0,16.4,246.2,50.00,16.1,243.5,50.00,16.1,247.7,50.00,2266.979,68.214,609.378,909.520
2015-5-5 16:36:45,34.0,704.3,696.9,8.2,4.2,2274.7,476,8640,Normal,80.70,5786,2990,44.0,11.9,243.0,50.01,11.8,241.7,50.01,11.8,244.4,50.01,2267.876,68.241,609.620,909.880
2015-5-5 16:41:45,34.0,664.5,662.7,4.2,2.1,2275.4,476,4113,Normal,81.40,2804,1432,43.0,5.7,242.1,50.01,5.7,240.4,50.01,5.6,243.1,50.01,2268.574,68.262,609.807,910.160
2015-5-5 16:46:45,34.0,671.5,669.7,3.6,1.8,2276.1,476,3597,Normal,82.10,2478,1270,42.0,5.0,241.5,50.02,5.0,239.8,50.02,5.0,243.2,50.02,2269.272,68.283,609.995,910.440
