Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-12-26 9:0:17,0.0,120.1,119.2,0.0,0.0,40713.7,8560,0,Fault,0.00,32,25,0.0,0.0,241.5,50.00,0.0,241.3,50.00,0.0,242.7,50.00,40591.559,1221.411,10911.272,16285.480
2017-12-26 9:0:36,8.0,121.9,120.9,0.0,0.0,40713.7,8560,0,Fault,0.00,32,25,-9.0,0.0,241.4,50.00,0.0,241.2,50.00,0.0,242.4,50.00,40591.559,1221.411,10911.272,16285.480
2017-12-26 9:5:37,11.0,150.6,149.7,0.0,0.0,40713.7,8560,0,Fault,0.00,41,33,-1.0,0.0,241.2,49.98,0.0,241.2,49.98,0.0,242.4,49.98,40591.559,1221.411,10911.272,16285.480
2017-12-26 9:10:37,13.0,717.6,716.6,0.0,0.0,40713.7,8560,0,Fault,0.00,183,126,1.0,0.0,240.9,49.98,0.0,241.0,49.98,0.0,242.1,49.98,40591.559,1221.411,10911.272,16285.480
2017-12-26 9:15:37,14.0,599.0,598.2,0.3,0.2,40713.7,8560,262,Normal,0.00,183,138,20.0,1.0,239.9,49.98,0.7,240.4,49.98,0.9,241.4,49.98,40591.559,1221.411,10911.272,16285.480
2017-12-26 9:20:37,14.0,599.7,598.9,0.3,0.2,40713.7,8560,269,Normal,0.00,187,141,21.0,1.0,240.1,50.00,0.7,240.6,50.00,0.9,241.4,50.00,40591.559,1221.411,10911.272,16285.480
2017-12-26 9:25:37,15.0,600.8,600.0,0.3,0.2,40713.7,8560,300,Normal,0.00,202,157,22.0,1.0,239.9,50.00,0.8,240.5,50.00,0.9,241.6,50.00,40591.559,1221.411,10911.272,16285.480
2017-12-26 9:30:37,15.0,632.0,631.3,0.3,0.2,40713.7,8560,346,Normal,0.00,227,179,24.0,1.0,239.2,49.99,0.8,239.8,49.99,0.9,241.0,49.99,40591.559,1221.411,10911.272,16285.480
2017-12-26 9:35:37,16.0,666.6,665.8,0.3,0.2,40713.8,8560,391,Normal,0.10,251,200,26.0,1.0,239.1,50.00,0.8,239.3,50.00,0.8,240.6,50.00,40591.659,1221.414,10911.298,16285.520
2017-12-26 9:40:37,16.0,704.3,703.5,0.3,0.3,40713.8,8560,439,Normal,0.10,277,222,28.0,1.0,238.5,50.01,0.8,239.2,50.01,0.9,240.1,50.01,40591.659,1221.414,10911.298,16285.520
2017-12-26 9:45:37,16.0,710.6,684.4,0.4,0.3,40713.8,8560,486,Normal,0.10,299,246,29.0,1.0,238.8,50.00,0.9,239.0,50.00,0.9,240.4,50.00,40591.659,1221.414,10911.298,16285.520
2017-12-26 9:50:37,17.0,710.6,676.5,0.4,0.3,40713.9,8561,508,Normal,0.20,311,257,29.0,0.9,237.9,49.99,0.8,238.8,49.99,0.9,239.6,49.99,40591.758,1221.417,10911.325,16285.560
2017-12-26 9:55:37,17.0,683.7,711.9,0.5,0.4,40713.9,8561,575,Normal,0.20,344,291,30.0,0.9,238.6,50.00,0.9,239.0,50.00,0.9,240.0,50.00,40591.758,1221.417,10911.325,16285.560
2017-12-26 10:0:37,17.0,716.1,697.3,0.5,0.5,40714.0,8561,698,Normal,0.30,406,351,30.0,1.0,238.1,50.00,1.0,238.1,50.00,1.0,239.4,50.00,40591.858,1221.420,10911.352,16285.600
2017-12-26 10:5:38,18.0,687.9,734.0,0.6,0.5,40714.0,8561,813,Normal,0.30,464,409,30.0,1.1,238.2,49.99,1.0,237.8,49.99,0.9,239.6,49.99,40591.858,1221.420,10911.352,16285.600
2017-12-26 10:10:38,18.0,731.2,707.3,0.7,0.6,40714.1,8561,924,Normal,0.40,520,463,31.0,1.2,238.2,49.99,1.2,237.7,49.99,1.1,239.6,49.99,40591.958,1221.423,10911.379,16285.640
2017-12-26 10:15:38,18.0,733.2,727.3,0.8,0.7,40714.2,8561,1146,Normal,0.50,632,574,30.0,1.4,238.0,49.99,1.5,237.4,49.99,1.3,239.3,49.99,40592.057,1221.426,10911.406,16285.680
