Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-7-31 5:33:46,0.0,106.1,105.1,0.0,0.0,10382.0,2544,0,Fault,0.00,0,0,0.0,0.0,240.5,50.00,0.0,239.0,50.00,0.0,242.6,50.00,10350.854,311.460,2782.376,4152.800
2016-7-31 5:34:5,27.0,107.8,106.8,0.0,0.0,10382.0,2544,0,Fault,0.00,0,0,23.0,0.0,240.9,50.02,0.0,239.2,50.02,0.0,242.8,50.02,10350.854,311.460,2782.376,4152.800
2016-7-31 5:39:5,29.0,140.0,138.9,0.0,0.0,10382.0,2544,0,Fault,0.00,0,0,25.0,0.0,240.6,49.98,0.0,239.1,49.98,0.0,242.6,49.98,10350.854,311.460,2782.376,4152.800
2016-7-31 5:44:5,30.0,688.3,686.3,0.0,0.0,10382.0,2544,0,Fault,0.00,0,0,26.0,0.0,240.5,49.99,0.0,239.0,49.99,0.0,242.7,49.99,10350.854,311.460,2782.376,4152.800
2016-7-31 5:49:5,31.0,716.9,715.1,0.0,0.0,10382.0,2544,0,Check,0.00,0,0,26.0,0.0,239.8,49.99,0.0,238.5,49.99,0.0,242.1,49.99,10350.854,311.460,2782.376,4152.800
2016-7-31 5:54:5,32.0,601.3,599.6,0.1,0.1,10382.0,2544,18,Normal,0.00,112,94,35.0,0.8,239.4,49.99,0.7,238.3,49.99,0.8,241.7,49.99,10350.854,311.460,2782.376,4152.800
2016-7-31 5:59:5,32.0,647.8,604.1,0.2,0.1,10382.0,2544,27,Normal,0.00,158,116,37.0,0.8,240.3,50.00,0.7,238.9,50.00,0.8,243.0,50.00,10350.854,311.460,2782.376,4152.800
2016-7-31 6:4:5,33.0,649.6,625.4,0.3,0.2,10382.0,2544,112,Normal,0.00,211,144,37.0,0.8,241.4,50.00,0.7,239.1,50.00,0.9,243.8,50.00,10350.854,311.460,2782.376,4152.800
2016-7-31 6:9:5,33.0,635.1,685.4,0.4,0.2,10382.0,2544,147,Normal,0.00,261,174,39.0,0.9,240.8,49.99,0.8,240.0,49.99,0.8,242.8,49.99,10350.854,311.460,2782.376,4152.800
2016-7-31 6:14:5,33.0,682.6,662.2,0.4,0.2,10382.0,2544,232,Normal,0.00,312,197,40.0,0.9,239.9,50.00,0.9,239.3,50.00,0.8,241.9,50.00,10350.854,311.460,2782.376,4152.800
2016-7-31 6:19:5,33.0,674.5,672.7,0.5,0.3,10382.0,2544,323,Normal,0.00,363,223,40.0,1.0,240.1,50.02,0.9,239.3,50.02,0.9,242.0,50.02,10350.854,311.460,2782.376,4152.800
2016-7-31 6:24:5,34.0,675.2,678.9,0.5,0.3,10382.0,2544,378,Normal,0.00,404,245,41.0,1.0,242.1,50.01,0.9,239.6,50.01,1.1,244.1,50.01,10350.854,311.460,2782.376,4152.800
2016-7-31 6:29:5,34.0,661.8,710.1,0.7,0.4,10382.1,2544,459,Normal,0.10,480,286,41.0,1.1,241.3,49.99,1.0,239.5,49.99,1.1,243.0,49.99,10350.954,311.463,2782.403,4152.840
2016-7-31 6:34:5,34.0,685.8,712.8,0.8,0.4,10382.1,2544,660,Normal,0.10,615,355,42.0,1.3,240.2,49.99,1.2,239.2,49.99,1.3,242.4,49.99,10350.954,311.463,2782.403,4152.840
2016-7-31 6:39:5,34.0,705.0,712.3,0.9,0.5,10382.2,2545,747,Normal,0.20,670,382,42.0,1.4,242.2,49.99,1.3,239.8,49.99,1.4,243.8,49.99,10351.053,311.466,2782.430,4152.880
2016-7-31 6:44:5,35.0,720.7,712.6,1.0,0.5,10382.2,2545,854,Normal,0.20,742,417,42.0,1.6,241.5,49.99,1.4,238.8,49.99,1.5,242.9,49.99,10351.053,311.466,2782.430,4152.880
2016-7-31 6:49:5,35.0,706.6,726.5,1.0,0.5,10382.3,2545,875,Normal,0.30,769,426,43.0,1.5,239.5,49.99,1.5,239.0,49.99,1.5,241.3,49.99,10351.153,311.469,2782.456,4152.920
2016-7-31 6:54:5,35.0,713.4,714.7,1.1,0.6,10382.4,2545,1014,Normal,0.40,845,468,44.0,1.7,241.0,49.99,1.7,239.5,49.99,1.6,242.5,49.99,10351.253,311.472,2782.483,4152.960
2016-7-31 6:59:6,35.0,706.3,712.9,1.2,0.6,10382.5,2545,1016,Normal,0.50,864,478,43.0,1.7,241.5,49.99,1.5,239.3,49.99,1.7,243.2,49.99,10351.353,311.475,2782.510,4153.000
2016-7-31 7:4:6,35.0,713.7,707.9,1.2,0.6,10382.6,2545,1108,Normal,0.60,902,495,44.0,1.8,239.9,49.98,1.7,238.9,49.98,1.7,241.8,49.98,10351.452,311.478,2782.537,4153.040
2016-7-31 7:9:7,36.0,710.1,723.6,1.1,0.6,10382.6,2545,982,Normal,0.60,835,460,44.0,1.6,241.5,49.99,1.6,239.8,49.99,1.6,243.4,49.99,10351.452,311.478,2782.537,4153.040
2016-7-31 7:14:7,36.0,695.9,713.7,1.1,0.6,10382.7,2545,970,Normal,0.70,824,458,44.0,1.6,239.9,49.98,1.6,238.6,49.98,1.6,242.1,49.98,10351.552,311.481,2782.564,4153.080
2016-7-31 7:19:7,36.0,729.1,723.8,1.3,0.7,10382.8,2545,1247,Normal,0.80,1004,547,45.0,1.9,241.7,50.01,1.8,239.6,50.01,1.9,243.3,50.01,10351.652,311.484,2782.590,4153.120
2016-7-31 7:24:7,36.0,720.6,718.7,1.4,0.7,10382.9,2545,1360,Normal,0.90,1054,569,46.0,2.1,239.7,49.99,2.0,238.3,49.99,2.0,241.7,49.99,10351.751,311.487,2782.617,4153.160
2016-7-31 7:29:7,36.0,706.7,711.6,1.2,0.6,10383.0,2545,1131,Normal,1.00,917,496,46.0,1.8,240.7,50.01,1.8,239.6,50.01,1.7,242.0,50.01,10351.851,311.490,2782.644,4153.200
2016-7-31 7:34:7,36.0,717.0,718.7,1.3,0.7,10383.1,2545,1137,Normal,1.10,942,507,46.0,1.8,239.9,50.01,1.7,238.5,50.01,1.8,241.8,50.01,10351.951,311.493,2782.671,4153.240
2016-7-31 7:39:7,36.0,714.8,718.2,1.5,0.8,10383.2,2546,1371,Normal,1.20,1087,581,46.0,2.1,238.9,50.02,2.1,238.2,50.02,2.0,241.0,50.02,10352.050,311.496,2782.698,4153.280
2016-7-31 7:44:7,37.0,725.1,727.3,1.9,1.0,10383.4,2546,1825,Normal,1.40,1381,733,46.0,2.7,241.2,50.00,2.6,239.7,50.00,2.6,243.2,50.00,10352.250,311.502,2782.751,4153.360
2016-7-31 7:49:7,37.0,713.0,708.2,2.3,1.2,10383.5,2546,2282,Normal,1.50,1662,873,47.0,3.2,241.2,50.03,3.3,239.9,50.03,3.2,242.5,50.03,10352.350,311.505,2782.778,4153.400
2016-7-31 7:54:7,37.0,725.4,714.6,2.9,1.5,10383.7,2546,3043,Normal,1.70,2158,1126,47.0,4.3,242.2,49.99,4.2,240.1,49.99,4.2,243.7,49.99,10352.549,311.511,2782.832,4153.480
2016-7-31 7:59:7,37.0,723.3,721.3,2.4,1.3,10384.0,2546,2481,Normal,2.00,1795,944,47.0,3.5,241.2,50.00,3.4,239.7,50.00,3.5,242.6,50.00,10352.848,311.520,2782.912,4153.600
2016-7-31 8:4:7,37.0,705.5,709.9,2.1,1.1,10384.1,2546,2062,Normal,2.10,1514,806,48.0,3.1,242.9,50.00,2.8,239.7,50.00,2.9,244.5,50.00,10352.948,311.523,2782.939,4153.640
2016-7-31 8:9:7,37.0,706.9,698.0,1.9,1.0,10384.3,2546,1807,Normal,2.30,1347,720,49.0,2.6,241.9,49.98,2.6,240.2,49.98,2.6,243.6,49.98,10353.147,311.529,2782.992,4153.720
2016-7-31 8:14:7,37.0,710.4,708.5,2.3,1.2,10384.5,2546,2350,Normal,2.50,1695,897,49.0,3.2,241.0,50.00,3.4,240.2,50.00,3.3,242.9,50.00,10353.347,311.535,2783.046,4153.800
2016-7-31 8:19:7,37.0,710.6,707.6,2.1,1.1,10384.7,2546,2040,Normal,2.70,1497,795,49.0,3.0,242.4,49.99,2.8,240.0,49.99,2.8,244.2,49.99,10353.546,311.541,2783.100,4153.880
2016-7-31 8:24:7,37.0,699.8,693.2,1.9,1.0,10384.8,2546,1797,Normal,2.80,1334,709,49.0,2.6,242.9,49.99,2.5,240.5,49.99,2.5,244.7,49.99,10353.646,311.544,2783.126,4153.920
2016-7-31 8:29:7,37.0,693.0,691.1,2.0,1.1,10385.0,2546,1980,Normal,3.00,1448,767,49.0,2.9,241.3,50.01,2.8,239.5,50.01,2.8,243.0,50.01,10353.845,311.550,2783.180,4154.000
2016-7-31 8:34:7,38.0,713.3,695.3,2.2,1.2,10385.1,2546,2163,Normal,3.10,1590,839,49.0,3.2,239.9,49.98,3.0,238.4,49.98,3.1,241.7,49.98,10353.945,311.553,2783.207,4154.040
2016-7-31 8:39:8,38.0,705.6,708.4,2.0,1.0,10385.3,2547,1965,Normal,3.30,1454,771,49.0,2.9,241.7,49.98,2.7,238.9,49.98,2.8,243.1,49.98,10354.144,311.559,2783.260,4154.120
2016-7-31 8:44:8,38.0,697.2,695.3,2.2,1.1,10385.5,2547,2150,Normal,3.50,1562,829,49.0,3.1,239.7,50.00,3.0,238.2,50.00,3.0,241.1,50.00,10354.344,311.565,2783.314,4154.200
2016-7-31 8:49:8,38.0,706.9,707.9,2.7,1.4,10385.7,2547,2775,Normal,3.70,1978,1042,50.0,3.8,239.2,50.03,4.0,239.0,50.03,3.9,240.8,50.03,10354.543,311.571,2783.368,4154.280
2016-7-31 8:54:8,38.0,726.5,701.8,2.7,1.5,10385.9,2547,2859,Normal,3.90,2032,1069,50.0,4.2,245.7,50.01,3.8,242.0,50.01,3.9,246.9,50.01,10354.742,311.577,2783.421,4154.360
2016-7-31 8:59:8,38.0,705.0,721.7,3.2,1.6,10386.2,2547,3195,Normal,4.20,2262,1182,51.0,4.3,243.0,49.99,4.5,242.8,49.99,4.4,245.2,49.99,10355.041,311.586,2783.502,4154.480
2016-7-31 9:4:8,38.0,701.7,721.6,3.6,1.8,10386.5,2547,3660,Normal,4.50,2560,1334,51.0,5.1,243.5,49.99,5.0,242.1,49.99,5.0,245.6,49.99,10355.341,311.595,2783.582,4154.600
2016-7-31 9:9:8,38.0,719.1,726.4,4.8,2.4,10386.8,2547,5108,Normal,4.80,3491,1804,52.0,7.1,245.8,50.00,6.8,243.0,50.00,6.9,247.6,50.00,10355.640,311.604,2783.662,4154.720
2016-7-31 9:14:8,38.0,698.5,696.6,8.2,4.1,10387.4,2547,8604,Normal,5.40,5734,2916,56.0,11.8,247.5,49.98,11.5,244.8,49.98,11.5,248.9,49.98,10356.238,311.622,2783.823,4154.960
2016-7-31 9:19:8,38.0,694.3,686.3,3.1,1.6,10388.0,2547,3110,Normal,6.00,2187,1140,56.0,4.4,242.8,49.99,4.3,241.8,49.99,4.3,245.2,49.99,10356.836,311.640,2783.984,4155.200
2016-7-31 9:24:8,38.0,697.5,691.2,3.3,1.7,10388.2,2547,3335,Normal,6.20,2330,1210,55.0,4.8,242.4,50.00,4.5,240.1,50.00,4.5,244.1,50.00,10357.035,311.646,2784.038,4155.280
2016-7-31 9:29:8,38.0,690.5,688.6,2.8,1.4,10388.5,2547,2785,Normal,6.50,1969,1027,55.0,3.9,240.4,50.00,3.9,239.5,50.00,3.9,242.4,50.00,10357.335,311.655,2784.118,4155.400
2016-7-31 9:34:8,39.0,691.2,689.4,2.3,1.2,10388.7,2547,2290,Normal,6.70,1644,863,55.0,3.3,241.6,49.99,3.2,240.0,49.99,3.2,243.5,49.99,10357.534,311.661,2784.172,4155.480
2016-7-31 9:39:8,39.0,687.5,698.8,2.5,1.3,10388.9,2548,2447,Normal,6.90,1758,921,54.0,3.5,241.7,50.02,3.4,239.8,50.02,3.4,243.5,50.02,10357.733,311.667,2784.225,4155.560
2016-7-31 9:44:8,38.0,713.2,702.0,2.9,1.5,10389.1,2548,2968,Normal,7.10,2103,1097,54.0,4.1,242.1,49.99,4.2,240.3,49.99,4.1,243.3,49.99,10357.933,311.673,2784.279,4155.640
2016-7-31 9:49:8,39.0,711.5,717.2,3.4,1.7,10389.4,2548,3518,Normal,7.40,2450,1276,54.0,5.0,244.4,50.00,4.7,241.1,50.00,4.8,245.4,50.00,10358.232,311.682,2784.359,4155.760
2016-7-31 9:54:8,39.0,687.1,707.7,4.2,2.1,10389.9,2548,4252,Normal,7.90,2940,1513,56.0,5.8,242.3,50.00,5.9,240.8,50.00,5.9,244.0,50.00,10358.730,311.697,2784.493,4155.960
2016-7-31 9:59:8,39.0,706.8,726.2,5.7,2.8,10390.3,2548,5937,Normal,8.30,4091,2042,58.0,8.1,243.1,50.00,8.2,241.4,50.00,8.1,243.6,50.00,10359.129,311.709,2784.600,4156.120
2016-7-31 10:4:8,39.0,691.8,693.8,9.4,4.7,10390.9,2548,9667,Normal,8.90,6504,3304,60.0,13.0,244.7,49.99,13.2,244.6,49.99,13.1,246.7,49.99,10359.727,311.727,2784.761,4156.360
2016-7-31 10:9:8,39.0,662.9,670.4,11.1,5.5,10391.8,2548,11011,Normal,9.80,7364,3736,53.0,14.8,245.4,50.02,15.0,245.2,50.02,14.8,247.4,50.02,10360.625,311.754,2785.002,4156.720
2016-7-31 10:14:8,39.0,706.4,697.5,9.7,5.0,10392.4,2548,10373,Normal,10.40,6893,3537,53.0,14.3,246.7,50.00,13.9,243.2,50.00,13.9,247.8,50.00,10361.223,311.772,2785.163,4156.960
2016-7-31 10:19:8,39.0,688.6,679.9,6.1,3.1,10393.1,2548,6242,Normal,11.10,4221,2175,52.0,8.5,241.2,50.00,8.7,240.9,50.00,8.6,242.8,50.00,10361.921,311.793,2785.351,4157.240
2016-7-31 10:24:8,39.0,703.1,713.5,10.9,5.4,10393.7,2548,11396,Normal,11.70,7716,3887,54.0,15.6,242.4,49.98,15.6,241.9,49.98,15.6,244.6,49.98,10362.519,311.811,2785.512,4157.480
2016-7-31 10:29:8,39.0,703.0,693.5,7.0,3.6,10394.4,2548,7396,Normal,12.40,4959,2562,52.0,10.1,243.1,49.99,10.1,242.0,49.99,10.1,244.9,49.99,10363.217,311.832,2785.699,4157.760
2016-7-31 10:34:8,39.0,691.9,679.5,6.6,3.4,10395.0,2548,6817,Normal,13.00,4567,2359,55.0,9.4,243.7,49.99,9.3,241.8,49.99,9.2,244.7,49.99,10363.815,311.850,2785.860,4158.000
2016-7-31 10:39:8,39.0,693.8,688.7,10.1,5.2,10395.6,2549,10522,Normal,13.60,7026,3579,56.0,14.4,243.9,50.00,14.3,242.6,50.00,14.3,245.5,50.00,10364.413,311.868,2786.021,4158.240
2016-7-31 10:44:8,40.0,676.8,678.5,8.7,4.4,10396.1,2549,8855,Normal,14.10,5891,3015,56.0,12.2,245.3,50.02,12.0,242.8,50.02,11.9,245.8,50.02,10364.912,311.883,2786.155,4158.440
2016-7-31 10:49:8,40.0,643.9,641.0,10.8,5.5,10397.0,2549,10568,Normal,15.00,6985,3541,52.0,14.3,246.6,50.01,14.3,244.5,50.01,14.1,247.6,50.01,10365.809,311.910,2786.396,4158.800
2016-7-31 10:54:8,40.0,640.1,654.2,11.1,5.5,10397.8,2549,10735,Normal,15.80,7115,3614,49.0,14.5,245.5,49.98,14.6,244.2,49.98,14.5,246.4,49.98,10366.607,311.934,2786.610,4159.120
2016-7-31 10:59:8,40.0,671.1,662.9,11.2,5.7,10398.7,2549,11322,Normal,16.70,7544,3837,48.0,15.4,243.5,49.98,15.4,243.4,49.98,15.4,245.4,49.98,10367.504,311.961,2786.852,4159.480
2016-7-31 11:4:8,40.0,657.0,641.0,11.1,5.8,10399.6,2549,10953,Normal,17.60,7297,3719,48.0,15.0,243.4,50.00,15.0,243.2,50.00,14.9,244.7,50.00,10368.401,311.988,2787.093,4159.840
2016-7-31 11:9:8,40.0,654.1,646.8,11.2,5.7,10400.5,2549,11118,Normal,18.50,7326,3736,48.0,15.0,247.0,49.99,15.0,245.4,49.99,14.9,248.1,49.99,10369.299,312.015,2787.334,4160.200
2016-7-31 11:14:8,40.0,651.9,641.0,11.4,5.9,10401.4,2549,11154,Normal,19.40,7447,3795,47.0,15.2,242.7,49.99,15.3,242.8,49.99,15.2,244.3,49.99,10370.196,312.042,2787.575,4160.560
2016-7-31 11:19:8,40.0,646.7,643.0,11.3,5.8,10402.3,2549,11092,Normal,20.30,7333,3736,47.0,15.1,245.8,49.95,15.1,244.0,49.95,14.9,246.4,49.95,10371.093,312.069,2787.816,4160.920
