Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-7-31 5:31:7,0.0,116.1,115.7,0.0,0.0,11619.7,2569,0,Fault,0.00,22,21,0.0,0.0,239.5,50.00,0.0,238.4,50.00,0.0,241.7,50.00,11584.841,348.591,3114.080,4647.880
2016-7-31 5:31:27,25.0,114.0,113.7,0.0,0.0,11619.7,2569,0,Fault,0.00,22,21,23.0,0.0,239.6,49.98,0.0,238.3,49.98,0.0,241.6,49.98,11584.841,348.591,3114.080,4647.880
2016-7-31 5:36:27,28.0,158.0,157.7,0.0,0.0,11619.7,2569,0,Fault,0.00,33,31,26.0,0.0,239.5,49.99,0.0,238.3,49.99,0.0,241.9,49.99,11584.841,348.591,3114.080,4647.880
2016-7-31 5:41:27,30.0,534.7,534.1,0.0,0.0,11619.7,2569,0,Fault,0.00,103,77,27.0,0.0,239.6,50.00,0.0,238.6,50.00,0.0,242.1,50.00,11584.841,348.591,3114.080,4647.880
2016-7-31 5:46:28,31.0,486.0,455.4,0.2,0.2,11619.7,2569,155,Normal,0.00,116,99,36.0,1.1,238.5,49.97,0.9,237.6,49.97,0.9,241.0,49.97,11584.841,348.591,3114.080,4647.880
2016-7-31 5:51:28,31.0,531.0,519.4,0.2,0.2,11619.7,2569,195,Normal,0.00,139,116,37.0,1.1,238.4,49.98,0.9,237.1,49.98,0.9,240.7,49.98,11584.841,348.591,3114.080,4647.880
2016-7-31 5:56:28,32.0,549.0,510.4,0.3,0.2,11619.7,2569,253,Normal,0.00,168,145,38.0,1.1,237.5,49.99,0.8,236.9,49.99,0.8,240.6,49.99,11584.841,348.591,3114.080,4647.880
2016-7-31 6:1:28,32.0,552.0,512.4,0.3,0.3,11619.7,2569,337,Normal,0.00,211,185,39.0,1.2,238.1,49.99,1.1,237.3,49.99,0.9,241.2,49.99,11584.841,348.591,3114.080,4647.880
2016-7-31 6:6:28,32.0,575.0,516.4,0.4,0.4,11619.7,2569,428,Normal,0.00,258,229,39.0,1.2,237.6,49.99,1.2,236.9,49.99,1.0,240.7,49.99,11584.841,348.591,3114.080,4647.880
2016-7-31 6:11:28,33.0,549.5,528.2,0.5,0.4,11619.8,2569,495,Normal,0.10,294,261,40.0,1.3,238.4,50.02,1.3,237.5,50.02,1.1,241.0,50.02,11584.941,348.594,3114.106,4647.920
2016-7-31 6:16:28,33.0,581.4,509.6,0.5,0.5,11619.8,2569,593,Normal,0.10,347,306,41.0,1.4,238.2,49.97,1.5,237.3,49.97,1.2,240.8,49.97,11584.941,348.594,3114.106,4647.920
2016-7-31 6:21:28,34.0,577.8,550.3,0.6,0.6,11619.9,2569,657,Normal,0.20,380,336,41.0,1.5,239.0,50.00,1.6,237.7,50.00,1.3,241.5,50.00,11585.040,348.597,3114.133,4647.960
2016-7-31 6:26:28,34.0,577.5,535.2,0.7,0.7,11619.9,2569,750,Normal,0.20,428,382,42.0,1.5,238.4,50.01,1.6,237.5,50.01,1.4,240.8,50.01,11585.040,348.597,3114.133,4647.960
2016-7-31 6:31:28,34.0,571.2,534.5,0.9,0.8,11620.0,2570,924,Normal,0.30,517,466,42.0,1.7,238.4,50.01,1.8,237.7,50.01,1.6,240.7,50.01,11585.140,348.600,3114.160,4648.000
2016-7-31 6:36:28,34.0,586.1,545.2,1.0,1.0,11620.1,2570,1097,Normal,0.40,608,548,44.0,1.9,238.5,49.99,2.0,237.3,49.99,1.7,240.7,49.99,11585.240,348.603,3114.187,4648.040
2016-7-31 6:41:28,35.0,602.0,548.4,1.0,1.0,11620.2,2570,1191,Normal,0.50,657,593,44.0,1.9,238.1,50.01,2.2,237.3,50.01,1.8,240.4,50.01,11585.339,348.606,3114.214,4648.080
2016-7-31 6:46:28,35.0,600.8,553.7,1.1,1.1,11620.3,2570,1293,Normal,0.60,712,641,45.0,2.1,237.9,49.99,2.3,237.1,49.99,2.0,240.2,49.99,11585.439,348.609,3114.240,4648.120
2016-7-31 6:51:28,35.0,596.6,548.1,1.1,1.1,11620.4,2570,1274,Normal,0.70,700,633,45.0,2.0,238.0,50.00,2.2,236.9,50.00,1.9,240.1,50.00,11585.539,348.612,3114.267,4648.160
