Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-2-18 16:31:11,21.0,674.8,674.0,0.3,0.2,377.9,163,396,Normal,23.70,254,202,33.0,1.0,240.8,50.00,0.9,239.5,50.00,0.9,241.9,50.00,376.766,11.337,101.277,151.160
2016-2-18 16:36:11,21.0,650.8,650.1,0.3,0.2,377.9,163,365,Normal,23.70,237,187,33.0,1.0,240.9,49.99,0.9,239.5,49.99,0.8,241.8,49.99,376.766,11.337,101.277,151.160
2016-2-18 16:41:11,21.0,638.1,637.4,0.3,0.2,378.0,163,348,Normal,23.80,228,180,32.0,1.0,240.9,49.99,0.9,239.7,49.99,0.8,241.7,49.99,376.866,11.340,101.304,151.200
2016-2-18 16:46:11,21.0,624.7,623.9,0.3,0.2,378.0,163,332,Normal,23.80,219,172,31.0,1.1,241.7,50.00,0.9,240.3,50.00,0.9,242.6,50.00,376.866,11.340,101.304,151.200
2016-2-18 16:51:11,20.0,602.8,602.0,0.3,0.2,378.0,163,303,Normal,23.80,204,159,30.0,1.0,238.9,49.99,0.8,237.7,49.99,0.8,239.5,49.99,376.866,11.340,101.304,151.200
2016-2-18 16:56:11,21.0,595.4,594.7,0.3,0.2,378.0,163,261,Normal,23.80,182,138,30.0,1.0,239.1,49.99,0.8,237.6,49.99,0.8,239.7,49.99,376.866,11.340,101.304,151.200
2016-2-18 17:1:11,20.0,594.0,593.2,0.2,0.2,378.1,163,234,Normal,23.90,169,124,29.0,1.1,239.2,50.01,0.8,237.9,50.01,0.9,240.1,50.01,376.966,11.343,101.331,151.240
2016-2-18 17:6:11,21.0,590.8,590.0,0.2,0.2,378.1,163,223,Normal,23.90,163,119,29.0,1.1,238.1,49.99,0.8,236.9,49.99,0.9,238.8,49.99,376.966,11.343,101.331,151.240
2016-2-18 17:11:11,21.0,588.9,588.1,0.2,0.1,378.1,163,204,Normal,23.90,154,110,29.0,1.1,237.9,50.00,0.8,236.7,50.00,0.9,238.7,50.00,376.966,11.343,101.331,151.240
2016-2-18 17:16:11,21.0,586.9,586.2,0.2,0.1,378.2,163,186,Normal,24.00,145,101,28.0,1.1,237.7,50.00,0.8,236.2,50.00,0.9,238.4,50.00,377.065,11.346,101.358,151.280
2016-2-18 17:21:11,20.0,593.8,593.2,0.2,0.1,378.2,163,177,Normal,24.00,140,96,29.0,1.1,241.4,50.00,0.9,239.8,50.00,0.9,241.9,50.00,377.065,11.346,101.358,151.280
2016-2-18 17:26:11,20.0,590.5,590.1,0.2,0.1,378.2,163,170,Normal,24.00,137,93,28.0,1.2,240.7,49.99,0.9,239.5,49.99,1.1,241.3,49.99,377.065,11.346,101.358,151.280
2016-2-18 17:31:11,20.0,576.4,588.6,0.2,0.1,378.2,164,163,Normal,24.00,132,90,28.0,1.1,241.2,50.01,0.9,239.4,50.01,0.9,241.7,50.01,377.065,11.346,101.358,151.280
2016-2-18 17:36:11,20.0,455.7,467.5,0.2,0.1,378.2,164,112,Normal,24.00,101,71,28.0,1.1,241.3,50.00,0.8,239.7,50.00,0.9,241.7,50.00,377.065,11.346,101.358,151.280
2016-2-18 17:41:11,20.0,409.1,416.6,0.2,0.1,378.2,164,93,Normal,24.00,90,63,28.0,1.1,240.3,50.00,0.9,238.8,50.00,0.9,241.0,50.00,377.065,11.346,101.358,151.280
2016-2-18 17:46:11,20.0,331.6,335.6,0.2,0.1,378.2,164,63,Normal,24.00,72,51,28.0,1.1,240.9,50.01,0.8,239.4,50.01,0.9,241.3,50.01,377.065,11.346,101.358,151.280
2016-2-18 17:51:11,20.0,273.9,276.1,0.2,0.1,378.2,164,41,Normal,24.00,59,42,28.0,1.2,240.9,49.99,0.9,239.1,49.99,0.9,241.3,49.99,377.065,11.346,101.358,151.280
