Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-6-19 4:44:36,23.0,119.5,118.6,0.0,0.0,9607.0,1867,0,Fault,0.00,29,24,15.0,0.0,241.5,50.01,0.0,240.3,50.01,0.0,242.0,50.01,9578.179,288.210,2574.676,3842.800
2016-6-19 4:49:36,25.0,156.6,155.7,0.0,0.0,9607.0,1867,0,Fault,0.00,42,34,18.0,0.0,241.4,50.00,0.0,240.2,50.00,0.0,241.8,50.00,9578.179,288.210,2574.676,3842.800
2016-6-19 4:54:36,27.0,703.8,702.9,0.0,0.0,9607.0,1867,0,Fault,0.00,171,121,19.0,0.0,241.2,50.01,0.0,240.0,50.01,0.0,241.7,50.01,9578.179,288.210,2574.676,3842.800
2016-6-19 4:59:36,28.0,598.7,598.0,0.3,0.2,9607.0,1867,266,Normal,0.00,184,142,20.0,1.1,240.8,49.99,0.9,239.5,49.99,0.8,241.2,49.99,9578.179,288.210,2574.676,3842.800
2016-6-19 5:4:36,28.0,606.9,606.2,0.3,0.2,9607.0,1867,303,Normal,0.00,202,160,31.0,1.1,241.1,50.00,0.8,240.3,50.00,0.8,241.9,50.00,9578.179,288.210,2574.676,3842.800
2016-6-19 5:9:36,29.0,637.2,631.5,0.3,0.2,9607.0,1867,349,Normal,0.00,227,181,33.0,1.1,240.7,50.00,0.9,240.0,50.00,0.8,241.5,50.00,9578.179,288.210,2574.676,3842.800
2016-6-19 5:14:36,29.0,675.7,659.6,0.3,0.3,9607.0,1867,395,Normal,0.00,252,203,35.0,1.0,240.0,50.02,0.9,239.4,50.02,0.8,241.2,50.02,9578.179,288.210,2574.676,3842.800
2016-6-19 5:19:36,30.0,668.8,649.3,0.4,0.3,9607.1,1867,442,Normal,0.10,276,226,36.0,1.0,239.5,49.97,0.9,238.6,49.97,0.8,240.4,49.97,9578.279,288.213,2574.703,3842.840
2016-6-19 5:24:36,30.0,684.8,669.3,0.4,0.3,9607.1,1867,492,Normal,0.10,301,250,36.0,1.0,239.0,50.00,0.9,238.5,50.00,0.9,240.1,50.00,9578.279,288.213,2574.703,3842.840
2016-6-19 5:29:36,30.0,681.7,660.3,0.4,0.4,9607.1,1867,547,Normal,0.10,330,276,37.0,0.9,238.9,49.99,0.9,238.5,49.99,0.9,240.2,49.99,9578.279,288.213,2574.703,3842.840
2016-6-19 5:34:36,31.0,691.6,681.3,0.5,0.4,9607.2,1868,603,Normal,0.20,358,305,37.0,1.0,239.1,49.99,0.9,238.4,49.99,0.9,240.0,49.99,9578.378,288.216,2574.730,3842.880
