Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-7-4 4:55:43,37.0,199.7,177.7,0.0,0.0,9667.8,2124,0,Fault,19.00,31,25,39.0,0.0,238.8,49.99,0.0,238.6,49.99,0.0,242.4,49.99,9638.797,290.034,2590.970,3867.120
2016-7-4 4:56:33,24.0,120.3,119.5,0.0,0.0,9648.8,2124,0,Fault,0.00,26,24,24.0,0.0,240.5,50.01,0.0,240.9,50.01,0.0,244.1,50.01,9619.854,289.464,2585.878,3859.520
2016-7-4 5:1:33,27.0,517.1,516.2,0.0,0.0,9648.8,2124,0,Fault,0.00,113,85,27.0,0.0,240.4,49.97,0.0,240.8,49.97,0.0,243.8,49.97,9619.854,289.464,2585.878,3859.520
2016-7-4 5:6:33,29.0,568.7,567.4,0.0,0.0,9648.8,2124,0,Wait,0.00,129,87,28.0,0.0,240.5,50.00,0.0,240.9,50.00,0.0,243.8,50.00,9619.854,289.464,2585.878,3859.520
2016-7-4 5:11:33,30.0,569.4,523.5,0.2,0.2,9648.8,2124,202,Normal,0.00,146,116,37.0,1.0,239.5,50.01,0.9,239.7,50.01,0.9,242.8,50.01,9619.854,289.464,2585.878,3859.520
2016-7-4 5:16:33,30.0,564.4,516.4,0.2,0.2,9648.8,2124,222,Normal,0.00,156,126,38.0,1.1,240.3,49.99,0.9,240.7,49.99,0.9,243.5,49.99,9619.854,289.464,2585.878,3859.520
2016-7-4 5:21:33,31.0,564.4,512.5,0.2,0.2,9648.8,2124,246,Normal,0.00,168,137,38.0,1.0,237.3,50.00,0.8,237.8,50.00,0.8,240.7,50.00,9619.854,289.464,2585.878,3859.520
2016-7-4 5:26:33,31.0,575.4,496.5,0.3,0.2,9648.8,2124,260,Normal,0.00,176,144,39.0,1.0,237.4,49.99,0.9,237.7,49.99,0.9,241.0,49.99,9619.854,289.464,2585.878,3859.520
2016-7-4 5:31:33,31.0,550.5,518.7,0.3,0.2,9648.8,2124,272,Normal,0.00,181,151,40.0,1.0,236.8,49.98,0.9,237.2,49.98,0.9,240.4,49.98,9619.854,289.464,2585.878,3859.520
2016-7-4 5:36:33,32.0,568.4,523.5,0.3,0.3,9648.9,2124,310,Normal,0.10,201,169,40.0,1.0,236.6,50.00,0.9,236.8,50.00,0.9,239.9,50.00,9619.953,289.467,2585.905,3859.560
2016-7-4 5:41:33,32.0,564.8,538.2,0.4,0.4,9648.9,2124,412,Normal,0.10,254,218,41.0,0.9,236.9,50.01,1.0,236.9,50.01,1.0,240.6,50.01,9619.953,289.467,2585.905,3859.560
2016-7-4 5:46:33,32.0,566.6,535.5,0.5,0.4,9648.9,2125,491,Normal,0.10,294,256,41.0,1.0,236.2,50.01,1.1,236.6,50.01,1.1,239.8,50.01,9619.953,289.467,2585.905,3859.560
2016-7-4 6:22:4,34.0,586.0,535.5,0.5,0.5,9649.2,2125,583,Normal,0.40,343,300,44.0,1.0,238.4,50.00,1.2,238.8,50.00,1.2,241.7,50.00,9620.252,289.476,2585.986,3859.680
2016-7-4 6:27:4,34.0,579.5,540.7,0.5,0.5,9649.3,2125,589,Normal,0.50,346,302,44.0,1.0,239.0,49.98,1.3,238.9,49.98,1.3,242.4,49.98,9620.352,289.479,2586.012,3859.720
2016-7-4 6:32:4,34.0,601.4,555.5,0.5,0.5,9649.3,2125,610,Normal,0.50,357,313,45.0,1.1,239.0,50.02,1.2,239.4,50.02,1.2,242.4,50.02,9620.352,289.479,2586.012,3859.720
2016-7-4 6:37:4,34.0,610.4,557.7,0.6,0.6,9649.4,2125,704,Normal,0.60,408,356,45.0,1.1,239.8,50.01,1.3,239.7,50.01,1.3,243.3,50.01,9620.452,289.482,2586.039,3859.760
2016-7-4 6:42:4,34.0,591.9,542.4,0.7,0.6,9649.4,2125,751,Normal,0.60,432,378,46.0,1.2,238.9,49.99,1.4,239.2,49.99,1.4,242.0,49.99,9620.452,289.482,2586.039,3859.760
2016-7-4 6:47:4,34.0,613.4,580.4,0.7,0.6,9649.5,2126,775,Normal,0.70,447,387,46.0,1.2,238.2,50.01,1.4,239.0,50.01,1.4,240.7,50.01,9620.551,289.485,2586.066,3859.800
2016-7-4 6:52:4,34.0,623.4,581.3,0.7,0.6,9649.6,2126,802,Normal,0.80,462,400,46.0,1.2,238.1,49.99,1.5,238.4,49.99,1.4,240.7,49.99,9620.651,289.488,2586.093,3859.840
2016-7-4 6:57:4,35.0,595.9,590.0,0.9,0.8,9649.6,2126,973,Normal,0.80,546,487,47.0,1.5,238.3,49.99,1.7,239.0,49.99,1.6,241.6,49.99,9620.651,289.488,2586.093,3859.840
2016-7-4 7:2:4,35.0,603.1,565.6,1.1,1.0,9649.7,2126,1235,Normal,0.90,676,618,47.0,1.7,237.7,50.00,2.0,237.8,50.00,1.9,241.6,50.00,9620.751,289.491,2586.120,3859.880
2016-7-4 7:7:4,35.0,621.4,571.5,0.9,0.9,9649.8,2126,1075,Normal,1.00,593,542,47.0,1.4,236.6,50.01,1.7,236.6,50.01,1.6,239.8,50.01,9620.851,289.494,2586.146,3859.920
2016-7-4 7:12:4,35.0,612.4,592.1,1.2,1.2,9649.9,2126,1466,Normal,1.10,798,728,48.0,1.8,236.4,50.00,2.0,236.6,50.00,2.1,239.0,50.00,9620.950,289.497,2586.173,3859.960
2016-7-4 7:17:4,35.0,618.5,587.2,1.5,1.4,9650.1,2126,1773,Normal,1.30,953,880,48.0,2.2,236.4,49.99,2.4,236.7,49.99,2.5,239.3,49.99,9621.150,289.503,2586.227,3860.040
2016-7-4 7:22:4,35.0,642.9,590.7,1.6,1.7,9650.2,2126,2051,Normal,1.40,1092,1018,48.0,2.6,236.1,50.00,2.8,236.5,50.00,2.7,239.5,50.00,9621.249,289.506,2586.254,3860.080
2016-7-4 7:27:4,35.0,590.5,558.5,1.2,1.1,9650.4,2126,1345,Normal,1.60,733,672,49.0,1.7,235.6,50.00,1.9,236.1,50.00,1.9,239.3,50.00,9621.449,289.512,2586.307,3860.160
2016-7-4 7:32:4,35.0,641.9,599.5,2.1,2.1,9650.6,2126,2658,Normal,1.80,1409,1309,49.0,3.4,239.5,49.98,3.6,239.8,49.98,3.5,242.9,49.98,9621.648,289.518,2586.361,3860.240
2016-7-4 7:37:5,36.0,607.5,568.6,1.5,1.5,9650.7,2126,1764,Normal,1.90,948,875,49.0,2.3,239.9,49.99,2.5,239.5,49.99,2.5,243.9,49.99,9621.748,289.521,2586.388,3860.280
2016-7-4 7:42:5,35.0,630.4,599.3,2.3,2.3,9650.9,2126,2847,Normal,2.10,1506,1400,50.0,3.6,239.2,50.02,3.8,238.2,50.02,3.8,242.2,50.02,9621.947,289.527,2586.441,3860.360
2016-7-4 7:47:5,35.0,613.7,588.7,2.4,2.4,9651.1,2127,2932,Normal,2.30,1539,1452,50.0,3.7,238.4,50.00,4.0,237.9,50.00,3.8,242.6,50.00,9622.147,289.533,2586.495,3860.440
2016-7-4 7:52:5,35.0,627.5,598.5,4.1,4.0,9651.4,2127,4912,Normal,2.60,2596,2426,51.0,6.5,238.7,50.00,6.7,238.3,50.00,6.5,243.0,50.00,9622.446,289.542,2586.575,3860.560
2016-7-4 7:57:5,36.0,622.0,589.1,3.2,3.1,9651.8,2127,3830,Normal,3.00,2013,1877,52.0,5.0,237.5,50.00,5.2,237.5,50.00,5.0,241.0,50.00,9622.845,289.554,2586.682,3860.720
2016-7-4 8:2:5,36.0,623.4,581.5,2.9,2.9,9652.1,2127,3542,Normal,3.30,1862,1740,52.0,4.5,240.7,49.98,4.7,240.5,49.98,4.5,244.4,49.98,9623.144,289.563,2586.763,3860.840
2016-7-4 8:7:5,36.0,620.1,585.2,3.2,3.2,9652.3,2127,3890,Normal,3.50,2042,1908,53.0,5.0,240.1,50.01,5.2,239.9,50.01,5.0,243.9,50.01,9623.343,289.569,2586.816,3860.920
2016-7-4 8:12:5,36.0,612.5,582.5,3.4,3.4,9652.7,2127,4079,Normal,3.90,2136,2002,53.0,5.2,239.7,49.99,5.4,239.1,49.99,5.4,241.8,49.99,9623.742,289.581,2586.924,3861.080
2016-7-4 8:17:5,36.0,615.7,575.8,3.7,3.7,9653.0,2127,4443,Normal,4.20,2324,2178,54.0,5.8,239.2,50.00,5.9,239.4,50.00,5.8,241.9,50.00,9624.041,289.590,2587.004,3861.200
2016-7-4 8:22:5,36.0,618.5,578.6,4.0,4.0,9653.4,2127,4776,Normal,4.60,2491,2345,55.0,6.3,239.3,49.99,6.4,239.6,49.99,6.2,241.8,49.99,9624.440,289.602,2587.111,3861.360
2016-7-4 8:27:5,36.0,614.7,576.8,4.3,4.3,9653.8,2127,5097,Normal,5.00,2684,2527,56.0,6.8,239.6,50.00,6.9,239.1,50.00,6.7,243.0,50.00,9624.839,289.614,2587.218,3861.520
2016-7-4 8:32:5,36.0,603.6,566.7,4.9,4.9,9654.2,2127,5660,Normal,5.40,2982,2805,57.0,7.5,241.0,49.99,7.6,240.1,49.99,7.5,244.1,49.99,9625.237,289.626,2587.326,3861.680
2016-7-4 8:37:5,36.0,620.2,567.2,6.1,6.4,9654.7,2127,7296,Normal,5.90,3808,3652,58.0,9.8,241.5,50.02,10.0,240.5,50.02,9.7,244.6,50.02,9625.736,289.641,2587.460,3861.880
2016-7-4 8:42:5,37.0,599.3,556.4,3.6,3.6,9655.2,2127,4166,Normal,6.40,2173,2053,60.0,5.4,239.8,49.98,5.6,239.5,49.98,5.4,242.4,49.98,9626.234,289.656,2587.594,3862.080
2016-7-4 8:47:5,37.0,622.6,581.7,4.8,4.8,9655.6,2128,5754,Normal,6.80,3056,2827,60.0,7.7,239.6,50.01,7.9,240.1,50.01,7.5,243.4,50.01,9626.633,289.668,2587.701,3862.240
2016-7-4 8:52:5,37.0,603.4,565.5,6.4,6.4,9656.1,2128,7390,Normal,7.30,3888,3667,62.0,10.0,240.2,49.98,10.2,240.0,49.98,9.8,243.9,49.98,9627.132,289.683,2587.835,3862.440
2016-7-4 8:57:5,37.0,590.8,562.9,6.2,6.1,9656.7,2128,6999,Normal,7.90,3684,3472,64.0,9.5,239.6,50.00,9.6,239.7,50.00,9.3,243.7,50.00,9627.730,289.701,2587.996,3862.680
2016-7-4 9:2:5,38.0,586.7,559.8,6.4,6.4,9657.3,2128,7263,Normal,8.50,3821,3605,65.0,9.8,240.5,50.00,9.9,240.1,50.00,9.7,243.9,50.00,9628.328,289.719,2588.156,3862.920
2016-7-4 9:7:5,38.0,589.8,556.9,6.8,6.8,9657.9,2128,7692,Normal,9.10,4048,3817,67.0,10.4,239.9,49.98,10.6,239.4,49.98,10.3,243.5,49.98,9628.926,289.737,2588.317,3863.160
2016-7-4 9:12:5,38.0,583.9,551.0,7.4,7.4,9658.5,2128,8349,Normal,9.70,4393,4144,69.0,11.3,239.8,50.00,11.5,239.4,50.00,11.2,244.0,50.00,9629.524,289.755,2588.478,3863.400
2016-7-4 9:17:5,38.0,571.2,554.2,3.7,3.6,9659.0,2128,4168,Normal,10.20,2178,2050,67.0,5.5,238.9,50.00,5.6,238.6,50.00,5.4,242.5,50.00,9630.023,289.770,2588.612,3863.600
2016-7-4 9:22:5,38.0,595.7,564.8,5.4,5.3,9659.4,2128,6141,Normal,10.60,3240,3039,67.0,8.3,239.7,49.98,8.4,239.3,49.98,8.2,243.0,49.98,9630.422,289.782,2588.719,3863.760
