Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-8-29 6:19:35,34.0,200.1,177.0,0.1,0.1,31162.2,7328,0,Normal,54.00,31,25,38.0,0.0,240.0,49.99,0.1,240.2,49.99,0.1,243.4,49.99,31068.713,934.866,8351.470,12464.880
2017-8-29 6:19:54,20.0,115.2,114.3,0.0,0.0,31108.2,7328,0,Fault,0.00,24,23,20.0,0.0,238.0,50.03,0.0,238.2,50.03,0.0,241.0,50.03,31014.875,933.246,8336.998,12443.280
2017-8-29 6:24:54,23.0,552.9,552.0,0.0,0.0,31108.2,7328,0,Fault,0.00,118,91,22.0,0.0,238.8,50.01,0.0,238.8,50.01,0.0,241.4,50.01,31014.875,933.246,8336.998,12443.280
2017-8-29 6:29:55,25.0,562.9,572.5,0.2,0.1,31108.2,7328,169,Normal,0.00,132,97,26.0,1.1,237.8,49.99,0.8,237.8,49.99,0.9,240.6,49.99,31014.875,933.246,8336.998,12443.280
2017-8-29 6:34:55,26.0,582.4,503.5,0.2,0.2,31108.2,7328,209,Normal,0.00,147,121,34.0,1.0,237.4,50.02,0.8,237.7,50.02,0.9,240.6,50.02,31014.875,933.246,8336.998,12443.280
2017-8-29 6:39:55,27.0,544.3,544.5,0.3,0.2,31108.2,7328,266,Normal,0.00,175,150,36.0,1.0,237.8,50.00,0.8,237.3,50.00,0.8,240.9,50.00,31014.875,933.246,8336.998,12443.280
2017-8-29 6:44:55,27.0,570.2,563.5,0.3,0.3,31108.2,7328,335,Normal,0.00,213,182,37.0,1.0,237.3,50.00,0.8,237.8,50.00,0.8,240.6,50.00,31014.875,933.246,8336.998,12443.280
2017-8-29 6:49:55,28.0,594.3,544.5,0.4,0.4,31108.2,7328,427,Normal,0.00,260,226,38.0,0.9,237.7,50.02,0.9,237.7,50.02,0.9,240.9,50.02,31014.875,933.246,8336.998,12443.280
2017-8-29 6:54:55,28.0,595.3,583.2,0.5,0.4,31108.3,7328,520,Normal,0.10,310,269,39.0,1.0,237.6,49.99,0.9,237.4,49.99,0.9,241.2,49.99,31014.975,933.249,8337.024,12443.320
2017-8-29 6:59:55,28.0,624.3,567.8,0.5,0.5,31108.3,7328,579,Normal,0.10,336,302,39.0,1.0,236.6,50.02,1.0,236.9,50.02,1.0,240.0,50.02,31014.975,933.249,8337.024,12443.320
2017-8-29 7:4:55,29.0,606.2,573.5,0.5,0.5,31108.4,7328,609,Normal,0.20,352,316,40.0,1.1,236.3,49.98,1.0,236.9,49.98,1.0,239.8,49.98,31015.075,933.252,8337.051,12443.360
2017-8-29 7:9:55,29.0,609.3,545.6,0.6,0.6,31108.4,7328,681,Normal,0.20,392,349,40.0,1.2,236.3,49.98,1.1,236.7,49.98,1.1,239.3,49.98,31015.075,933.252,8337.051,12443.360
2017-8-29 7:14:56,29.0,596.3,573.5,0.5,0.5,31108.5,7329,588,Normal,0.30,343,305,40.0,1.1,236.7,49.98,1.0,236.6,49.98,1.0,240.1,49.98,31015.175,933.255,8337.078,12443.400
