Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-3-13 8:26:1,21.0,771.5,768.4,1.3,0.6,282.8,130,1209,Normal,1.00,1037,525,35.0,2.0,243.4,50.00,1.7,239.7,50.00,1.9,245.1,50.00,281.952,8.484,75.790,113.120
2015-3-13 8:31:1,21.0,765.4,773.4,1.2,0.6,282.9,130,1045,Normal,1.10,942,477,35.0,1.7,240.8,49.98,1.6,238.8,49.98,1.7,242.7,49.98,282.051,8.487,75.817,113.160
2015-3-13 8:36:1,21.0,773.5,767.5,1.2,0.6,283.0,130,1069,Normal,1.20,951,482,35.0,1.8,243.0,50.00,1.6,240.0,50.00,1.7,244.7,50.00,282.151,8.490,75.844,113.200
2015-3-13 8:41:1,21.0,774.3,783.1,1.4,0.7,283.1,130,1357,Normal,1.30,1150,582,35.0,2.1,241.8,50.01,1.9,239.2,50.01,2.1,243.5,50.01,282.251,8.493,75.871,113.240
2015-3-13 8:46:1,21.0,757.7,782.5,1.4,0.7,283.2,130,1304,Normal,1.40,1116,565,35.0,2.0,241.4,50.01,1.9,239.5,50.01,2.0,242.5,50.01,282.350,8.496,75.898,113.280
2015-3-13 8:51:1,21.0,760.3,784.3,1.3,0.6,283.3,130,1181,Normal,1.50,1043,526,36.0,1.9,239.4,49.99,1.8,238.2,49.99,1.9,240.8,49.99,282.450,8.499,75.924,113.320
2015-3-13 8:56:1,22.0,759.5,781.1,1.5,0.7,283.4,130,1369,Normal,1.60,1155,585,36.0,2.2,242.6,49.99,1.9,239.4,49.99,2.1,244.1,49.99,282.550,8.502,75.951,113.360
2015-3-13 9:1:1,21.0,788.7,777.6,1.8,0.9,283.5,130,1876,Normal,1.70,1489,756,37.0,2.7,239.8,49.99,2.7,238.4,49.99,2.7,241.6,49.99,282.649,8.505,75.978,113.400
2015-3-13 9:6:1,22.0,766.0,753.2,2.0,1.0,283.7,130,2021,Normal,1.90,1565,789,37.0,2.9,240.7,50.01,2.9,239.2,50.01,2.9,241.9,50.01,282.849,8.511,76.032,113.480
2015-3-13 9:11:1,22.0,774.3,777.0,2.3,1.1,283.9,130,2425,Normal,2.10,1836,931,36.0,3.5,241.8,49.98,3.4,239.9,49.98,3.4,243.4,49.98,283.048,8.517,76.085,113.560
2015-3-13 9:16:1,22.0,775.9,773.1,2.3,1.2,284.1,130,2473,Normal,2.30,1848,936,36.0,3.6,243.4,50.01,3.3,240.7,50.01,3.4,245.3,50.01,283.248,8.523,76.139,113.640
2015-3-13 9:21:1,22.0,769.2,767.4,2.6,1.3,284.3,130,2697,Normal,2.50,2000,1012,37.0,3.8,242.5,49.98,3.7,240.5,49.98,3.7,243.9,49.98,283.447,8.529,76.192,113.720
2015-3-13 9:26:1,22.0,773.1,771.3,2.2,1.1,284.5,131,2243,Normal,2.70,1704,863,38.0,3.3,244.0,50.02,3.0,240.3,50.02,3.1,245.3,50.02,283.647,8.535,76.246,113.800
2015-3-13 9:31:1,22.0,767.2,767.2,2.7,1.3,284.7,131,2821,Normal,2.90,2072,1051,38.0,4.2,245.1,49.98,3.7,241.0,49.98,3.9,246.3,49.98,283.846,8.541,76.300,113.880
2015-3-13 9:36:1,22.0,776.9,768.0,2.8,1.4,285.0,131,2991,Normal,3.20,2203,1116,39.0,4.1,242.0,49.99,4.2,240.7,49.99,4.1,243.4,49.99,284.145,8.550,76.380,114.000
2015-3-13 9:41:1,23.0,765.5,769.4,2.0,1.0,285.2,131,2068,Normal,3.40,1597,808,38.0,3.1,242.8,49.99,2.8,239.9,49.99,2.9,244.4,49.99,284.344,8.556,76.434,114.080
2015-3-13 9:46:1,22.0,770.0,748.8,2.2,1.1,285.4,131,2231,Normal,3.60,1704,859,39.0,3.1,241.9,50.00,3.2,240.7,50.00,3.2,243.3,50.00,284.544,8.562,76.487,114.160
2015-3-13 9:51:1,22.0,763.5,767.3,2.3,1.1,285.6,131,2349,Normal,3.80,1784,905,38.0,3.3,240.8,50.02,3.3,239.9,50.02,3.3,242.6,50.02,284.743,8.568,76.541,114.240
2015-3-13 9:56:1,22.0,761.8,759.9,2.2,1.1,285.7,131,2248,Normal,3.90,1703,864,39.0,3.3,241.8,49.98,3.1,239.7,49.98,3.2,243.6,49.98,284.843,8.571,76.568,114.280
2015-3-13 10:1:1,23.0,776.6,771.7,2.5,1.3,286.0,131,2663,Normal,4.20,1978,1004,39.0,3.7,244.6,50.01,3.6,242.0,50.01,3.7,245.8,50.01,285.142,8.580,76.648,114.400
2015-3-13 10:6:1,23.0,767.6,765.8,2.7,1.3,286.2,131,2833,Normal,4.40,2082,1056,39.0,3.8,242.6,49.99,4.0,241.7,49.99,3.9,244.0,49.99,285.341,8.586,76.702,114.480
2015-3-13 10:11:1,23.0,770.3,766.3,3.0,1.5,286.4,131,3199,Normal,4.60,2318,1173,39.0,4.4,246.1,49.98,4.3,243.3,49.98,4.3,247.2,49.98,285.541,8.592,76.755,114.560
2015-3-13 10:16:1,23.0,766.0,770.0,2.9,1.4,286.7,131,3046,Normal,4.90,2230,1130,40.0,4.3,243.8,50.02,4.2,241.3,50.02,4.2,245.1,50.02,285.840,8.601,76.836,114.680
2015-3-13 10:21:1,23.0,759.1,760.7,2.7,1.3,286.9,131,2787,Normal,5.10,2057,1043,40.0,4.1,242.9,49.96,3.7,239.5,49.96,3.9,244.4,49.96,286.039,8.607,76.889,114.760
2015-3-13 10:26:1,23.0,816.1,814.2,3.7,1.8,287.2,132,4266,Normal,5.40,3047,1540,40.0,5.9,245.0,50.00,5.8,242.0,50.00,5.8,246.1,50.00,286.338,8.616,76.970,114.880
2015-3-13 10:31:1,23.0,770.7,766.3,3.3,1.7,287.5,132,3646,Normal,5.70,2610,1321,41.0,5.2,244.8,50.00,4.9,241.2,50.00,5.0,245.9,50.00,286.637,8.625,77.050,115.000
2015-3-13 10:36:1,23.0,774.8,767.3,3.3,1.7,287.8,132,3567,Normal,6.00,2578,1305,41.0,4.8,241.6,49.97,5.1,240.8,49.97,5.0,242.6,49.97,286.937,8.634,77.130,115.120
2015-3-13 10:41:1,23.0,771.6,743.6,3.6,1.8,288.2,132,3923,Normal,6.40,2795,1402,43.0,5.5,245.1,50.00,5.3,241.9,50.00,5.3,246.4,50.00,287.335,8.646,77.238,115.280
2015-3-13 10:46:1,23.0,778.5,772.7,3.7,1.9,288.5,132,4056,Normal,6.70,2897,1468,42.0,5.7,242.5,50.00,5.5,240.4,50.00,5.6,244.3,50.00,287.635,8.655,77.318,115.400
2015-3-13 10:51:1,23.0,773.0,768.7,5.5,2.8,288.9,132,6192,Normal,7.10,4289,2187,44.0,8.4,242.0,50.00,8.6,241.4,50.00,8.5,243.5,50.00,288.033,8.667,77.425,115.560
2015-3-13 10:56:1,24.0,775.8,755.1,5.1,2.6,289.3,132,5679,Normal,7.50,3976,1998,45.0,7.8,241.9,50.01,7.8,241.0,50.01,7.8,243.5,50.01,288.432,8.679,77.532,115.720
2015-3-13 11:1:1,24.0,782.5,770.0,7.5,3.8,289.9,132,8672,Normal,8.10,5882,2984,46.0,12.0,248.1,50.00,11.5,244.1,50.00,11.6,249.3,50.00,289.030,8.697,77.693,115.960
2015-3-13 11:6:1,24.0,764.7,762.8,4.6,2.3,290.5,132,5036,Normal,8.70,3525,1785,47.0,6.8,242.6,49.98,7.0,242.0,49.98,6.9,243.9,49.98,289.628,8.715,77.854,116.200
2015-3-13 11:11:1,24.0,774.5,766.5,5.7,2.9,291.0,132,6459,Normal,9.20,4481,2271,48.0,8.8,242.8,49.99,8.9,242.1,49.99,8.8,244.3,49.99,290.127,8.730,77.988,116.400
2015-3-13 11:16:1,24.0,770.8,756.0,5.9,3.0,291.6,132,6567,Normal,9.80,4550,2305,49.0,9.1,243.0,50.00,9.0,241.2,50.00,9.0,244.3,50.00,290.725,8.748,78.149,116.640
2015-3-13 11:21:1,24.0,774.8,772.8,6.2,3.1,292.1,132,7083,Normal,10.30,4826,2439,50.0,9.7,248.0,50.00,9.4,244.0,50.00,9.5,248.7,50.00,291.224,8.763,78.283,116.840
2015-3-13 11:26:1,25.0,764.2,756.7,6.8,3.4,292.8,133,7602,Normal,11.00,5215,2637,51.0,10.4,244.3,50.01,10.3,242.7,50.01,10.3,245.8,50.01,291.922,8.784,78.470,117.120
2015-3-13 11:31:1,25.0,772.9,766.6,5.9,3.0,293.3,133,6613,Normal,11.50,4575,2318,51.0,9.2,243.7,49.99,8.9,241.4,49.99,9.0,245.2,49.99,292.420,8.799,78.604,117.320
2015-3-13 11:36:1,25.0,762.5,754.3,6.0,3.0,293.9,133,6649,Normal,12.10,4575,2315,51.0,9.2,244.8,50.01,8.9,242.0,50.01,9.0,246.1,50.01,293.018,8.817,78.765,117.560
2015-3-13 11:41:1,25.0,761.3,749.5,6.1,3.1,294.4,133,6812,Normal,12.60,4663,2356,52.0,9.4,246.8,49.99,9.1,243.5,49.99,9.2,247.5,49.99,293.517,8.832,78.899,117.760
2015-3-13 11:46:1,25.0,769.2,748.3,6.4,3.3,295.0,133,7237,Normal,13.20,4958,2510,53.0,9.7,246.2,49.99,9.9,244.2,49.99,9.7,246.9,49.99,294.115,8.850,79.060,118.000
2015-3-13 11:51:1,25.0,766.8,758.0,6.3,3.2,295.6,133,7134,Normal,13.80,4874,2467,53.0,9.7,247.8,49.99,9.6,244.3,49.99,9.5,248.3,49.99,294.713,8.868,79.221,118.240
2015-3-13 11:56:1,25.0,752.8,743.8,4.4,2.2,296.1,133,4801,Normal,14.30,3346,1693,53.0,6.6,246.6,50.00,6.5,243.3,50.00,6.4,247.5,50.00,295.212,8.883,79.355,118.440
2015-3-13 12:1:1,26.0,765.5,763.6,6.0,3.0,296.6,133,6680,Normal,14.80,4600,2323,54.0,8.9,244.5,49.98,9.3,243.6,49.98,9.1,245.6,49.98,295.710,8.898,79.489,118.640
2015-3-13 12:6:1,26.0,754.8,758.4,4.9,2.4,297.1,133,5415,Normal,15.30,3743,1890,53.0,7.7,247.6,50.00,7.1,242.5,50.00,7.2,248.4,50.00,296.209,8.913,79.623,118.840
2015-3-13 12:11:1,26.0,762.5,756.3,7.0,3.5,297.7,133,7898,Normal,15.90,5368,2711,54.0,11.0,247.9,49.99,10.4,242.8,49.99,10.6,248.9,49.99,296.807,8.931,79.784,119.080
2015-3-13 12:16:1,26.0,752.7,752.4,5.6,2.8,298.3,133,6177,Normal,16.50,4227,2136,54.0,8.6,247.8,50.00,8.2,243.5,50.00,8.2,248.5,50.00,297.405,8.949,79.944,119.320
2015-3-13 12:21:1,26.0,756.1,751.7,4.7,2.4,298.7,133,5180,Normal,16.90,3615,1828,54.0,7.2,243.9,49.98,7.1,241.6,49.98,7.0,244.5,49.98,297.804,8.961,80.052,119.480
2015-3-13 12:26:1,26.0,760.0,758.0,4.3,2.1,299.1,134,4670,Normal,17.30,3285,1662,52.0,6.3,241.9,50.00,6.5,241.2,50.00,6.4,243.2,50.00,298.203,8.973,80.159,119.640
2015-3-13 12:31:1,26.0,751.4,758.9,4.1,2.1,299.5,134,4469,Normal,17.70,3147,1593,52.0,6.2,244.2,50.01,6.1,241.7,50.01,6.1,245.6,50.01,298.601,8.985,80.266,119.800
2015-3-13 12:36:1,26.0,756.3,749.3,3.9,2.0,299.9,134,4244,Normal,18.10,2981,1505,51.0,6.0,246.2,50.01,5.6,242.2,50.01,5.7,247.2,50.01,299.000,8.997,80.373,119.960
2015-3-13 12:41:1,26.0,759.6,749.9,3.7,1.9,300.2,134,4032,Normal,18.40,2856,1443,51.0,5.7,244.8,49.99,5.4,241.3,49.99,5.5,245.8,49.99,299.299,9.006,80.454,120.080
2015-3-13 12:46:1,26.0,757.0,755.2,3.7,1.8,300.6,134,3962,Normal,18.80,2808,1421,50.0,5.5,244.0,50.01,5.4,242.0,50.01,5.4,245.2,50.01,299.698,9.018,80.561,120.240
2015-3-13 12:51:1,26.0,763.3,752.3,3.4,1.7,300.9,134,3693,Normal,19.10,2648,1342,50.0,5.1,242.6,49.99,5.1,241.3,49.99,5.1,244.1,49.99,299.997,9.027,80.641,120.360
2015-3-13 12:56:1,26.0,756.0,754.1,3.2,1.6,301.2,134,3398,Normal,19.40,2448,1240,49.0,4.7,242.6,50.03,4.7,241.1,50.03,4.7,244.1,50.03,300.296,9.036,80.722,120.480
2015-3-13 13:1:2,26.0,754.1,762.9,3.2,1.6,301.5,134,3438,Normal,19.70,2487,1260,48.0,4.9,243.1,49.97,4.6,239.9,49.97,4.7,244.7,49.97,300.596,9.045,80.802,120.600
2015-3-13 13:6:2,26.0,769.3,751.2,3.5,1.8,301.8,134,3785,Normal,20.00,2719,1375,48.0,5.3,242.6,49.98,5.2,240.4,49.98,5.2,244.0,49.98,300.895,9.054,80.882,120.720
2015-3-13 13:11:2,26.0,755.9,761.6,3.7,1.8,302.1,134,3930,Normal,20.30,2805,1422,48.0,5.4,242.5,50.00,5.5,241.1,50.00,5.4,244.0,50.00,301.194,9.063,80.963,120.840
2015-3-13 13:16:2,26.0,760.3,758.4,3.5,1.8,302.4,134,3831,Normal,20.60,2734,1385,47.0,5.2,241.7,50.01,5.4,240.7,50.01,5.3,243.0,50.01,301.493,9.072,81.043,120.960
2015-3-13 13:21:2,26.0,764.3,752.7,3.5,1.8,302.7,134,3790,Normal,20.90,2701,1367,47.0,5.3,244.4,49.99,5.2,241.6,49.99,5.2,245.4,49.99,301.792,9.081,81.124,121.080
2015-3-13 13:26:2,26.0,764.2,752.6,3.6,1.8,303.0,135,3932,Normal,21.20,2797,1415,47.0,5.5,244.5,50.00,5.3,241.5,50.00,5.3,245.5,50.00,302.091,9.090,81.204,121.200
2015-3-13 13:31:2,26.0,763.6,756.7,3.5,1.7,303.3,135,3756,Normal,21.50,2687,1361,46.0,5.3,242.4,50.00,5.1,240.2,50.00,5.2,244.2,50.00,302.390,9.099,81.284,121.320
2015-3-13 13:36:3,26.0,755.6,749.5,3.4,1.7,303.7,135,3604,Normal,21.90,2579,1305,46.0,5.1,243.6,50.00,4.9,240.6,50.00,4.9,245.1,50.00,302.789,9.111,81.392,121.480
2015-3-13 13:41:3,26.0,759.6,748.7,3.5,1.8,304.0,135,3753,Normal,22.20,2687,1358,46.0,5.2,242.3,50.00,5.2,240.5,50.00,5.2,243.5,50.00,303.088,9.120,81.472,121.600
2015-3-13 13:46:3,26.0,762.9,751.2,3.5,1.8,304.3,135,3836,Normal,22.50,2731,1382,46.0,5.5,244.1,49.99,5.1,240.1,49.99,5.2,245.7,49.99,303.387,9.129,81.552,121.720
2015-3-13 13:51:4,26.0,752.2,766.4,3.7,1.8,304.6,135,3930,Normal,22.80,2798,1417,46.0,5.6,244.3,49.98,5.3,240.7,49.98,5.3,245.8,49.98,303.686,9.138,81.633,121.840
2015-3-13 13:56:4,25.0,763.8,761.9,3.7,1.8,304.9,135,3995,Normal,23.10,2845,1441,46.0,5.5,241.7,49.99,5.5,240.1,49.99,5.5,243.4,49.99,303.985,9.147,81.713,121.960
2015-3-13 14:1:5,25.0,756.5,771.3,3.9,1.9,305.3,135,4156,Normal,23.50,2964,1496,46.0,5.8,243.1,50.01,5.6,240.8,50.01,5.7,244.9,50.01,304.384,9.159,81.820,122.120
2015-3-13 14:6:5,26.0,763.6,769.8,3.8,1.9,305.6,135,4182,Normal,23.80,2974,1501,47.0,5.8,242.9,50.01,5.8,240.3,50.01,5.7,243.7,50.01,304.683,9.168,81.901,122.240
2015-3-13 14:11:5,25.0,757.7,774.2,4.2,2.1,306.0,135,4603,Normal,24.20,3240,1632,47.0,6.4,248.4,49.99,6.1,244.4,49.99,6.1,249.5,49.99,305.082,9.180,82.008,122.400
2015-3-13 14:16:5,26.0,756.5,776.6,4.4,2.1,306.4,135,4754,Normal,24.60,3365,1692,47.0,6.5,245.5,49.98,6.5,244.1,49.98,6.4,247.2,49.98,305.481,9.192,82.115,122.560
2015-3-13 14:21:5,25.0,754.2,769.0,4.8,2.3,306.8,135,5223,Normal,25.00,3668,1838,48.0,7.3,242.9,49.98,7.1,240.5,49.98,7.1,244.3,49.98,305.880,9.204,82.222,122.720
2015-3-13 14:26:5,25.0,768.0,777.4,5.3,2.6,307.2,136,5952,Normal,25.40,4121,2055,48.0,8.3,247.5,50.01,7.9,242.7,50.01,7.9,248.2,50.01,306.278,9.216,82.330,122.880
2015-3-13 14:31:5,25.0,759.4,757.4,5.8,2.9,307.8,136,6440,Normal,26.00,4420,2216,50.0,8.9,245.6,49.98,8.7,242.0,49.98,8.7,246.3,49.98,306.877,9.234,82.490,123.120
2015-3-13 14:36:5,26.0,759.9,758.0,5.9,2.9,308.3,136,6592,Normal,26.50,4514,2263,50.0,9.2,246.0,49.96,8.8,241.7,49.96,8.9,246.8,49.96,307.375,9.249,82.624,123.320
2015-3-13 14:41:5,26.0,756.2,764.0,5.5,2.7,308.8,136,6077,Normal,27.00,4221,2115,50.0,8.5,244.4,50.01,8.2,241.1,50.01,8.2,244.9,50.01,307.874,9.264,82.758,123.520
2015-3-13 14:44:46,26.0,765.5,763.5,5.5,2.8,309.2,136,6208,Normal,27.40,4281,2147,51.0,8.5,245.3,49.98,8.5,242.9,49.98,8.4,245.9,49.98,308.272,9.276,82.866,123.680
2015-3-13 14:49:46,26.0,756.6,759.9,4.7,2.3,309.7,136,5095,Normal,27.90,3567,1791,50.0,7.1,244.2,49.99,6.9,241.0,49.99,6.9,245.3,49.99,308.771,9.291,83.000,123.880
2015-3-13 14:54:46,26.0,778.8,749.9,4.2,2.2,310.1,136,4681,Normal,28.30,3280,1662,51.0,6.7,246.3,50.00,6.1,241.5,50.00,6.3,247.6,50.00,309.170,9.303,83.107,124.040
2015-3-13 14:59:46,26.0,772.1,770.2,5.1,2.6,310.5,136,5799,Normal,28.70,4014,2015,50.0,8.1,246.2,50.00,7.7,242.3,50.00,7.8,247.3,50.00,309.568,9.315,83.214,124.200
2015-3-13 15:4:46,26.0,770.2,773.6,5.4,2.7,311.0,136,6088,Normal,29.20,4228,2121,51.0,8.4,245.3,50.00,8.3,242.8,50.00,8.2,246.2,50.00,310.067,9.330,83.348,124.400
2015-3-13 15:9:46,26.0,771.7,769.7,7.4,3.7,311.7,136,8372,Normal,29.90,5751,2878,53.0,11.4,243.7,50.00,11.5,242.5,50.00,11.4,245.3,50.00,310.765,9.351,83.536,124.680
2015-3-13 15:14:46,26.0,766.9,772.4,6.0,3.0,312.2,136,6692,Normal,30.40,4646,2328,53.0,9.1,243.6,50.01,9.3,242.5,50.01,9.1,244.6,50.01,311.263,9.366,83.670,124.880
2015-3-13 15:19:46,26.0,750.3,756.2,3.3,1.6,312.7,136,3538,Normal,30.90,2548,1279,52.0,5.0,243.8,49.99,4.8,240.8,49.99,4.8,244.8,49.99,311.762,9.381,83.804,125.080
2015-3-13 15:24:46,26.0,770.9,761.1,3.1,1.6,313.0,136,3389,Normal,31.20,2448,1232,51.0,4.9,245.4,49.99,4.5,241.2,49.99,4.6,246.5,49.99,312.061,9.390,83.884,125.200
2015-3-13 15:29:46,26.0,780.6,787.6,6.3,3.1,313.4,137,7136,Normal,31.60,4924,2473,52.0,9.8,246.1,50.01,9.6,242.9,50.01,9.6,247.5,50.01,312.460,9.402,83.991,125.360
2015-3-13 15:34:46,26.0,777.1,782.2,5.2,2.6,313.9,137,5847,Normal,32.10,4099,2052,52.0,8.0,243.5,50.01,8.0,241.8,50.01,8.0,245.2,50.01,312.958,9.417,84.125,125.560
2015-3-13 15:39:46,26.0,783.9,786.4,6.4,3.2,314.4,137,7335,Normal,32.60,5079,2543,53.0,10.0,244.9,49.99,10.0,242.3,49.99,9.9,245.2,49.99,313.457,9.432,84.259,125.760
2015-3-13 15:41:49,26.0,771.1,781.6,5.5,2.6,314.7,137,6111,Normal,32.90,4258,2104,53.0,8.6,246.7,50.00,8.1,242.1,50.00,8.2,247.7,50.00,313.756,9.441,84.340,125.880
2015-3-13 15:46:49,26.0,775.2,766.6,5.8,2.9,315.2,137,6559,Normal,33.40,4556,2278,53.0,9.0,243.9,50.00,9.0,242.1,50.00,8.9,245.2,50.00,314.254,9.456,84.474,126.080
2015-3-13 15:51:49,27.0,769.5,771.8,6.1,3.0,315.8,137,6870,Normal,34.00,4727,2374,54.0,9.7,247.3,50.02,9.1,242.2,50.02,9.2,247.8,50.02,314.853,9.474,84.634,126.320
2015-3-13 15:56:49,26.0,748.9,755.3,3.1,1.5,316.3,137,3208,Normal,34.50,2328,1172,54.0,4.7,244.6,49.98,4.2,240.7,49.98,4.4,246.4,49.98,315.351,9.489,84.768,126.520
2015-3-13 16:1:49,27.0,771.8,773.6,5.0,2.5,316.6,137,5572,Normal,34.80,3904,1960,53.0,7.6,244.2,49.98,7.6,242.7,49.98,7.6,245.6,49.98,315.650,9.498,84.849,126.640
2015-3-13 16:8:51,27.0,773.2,776.0,4.5,2.2,317.2,137,4951,Normal,35.40,3496,1758,53.0,6.8,243.5,49.99,6.7,241.7,49.99,6.8,245.3,49.99,316.248,9.516,85.010,126.880
2015-3-13 16:13:51,27.0,788.7,786.8,4.1,2.0,317.5,137,4628,Normal,35.70,3280,1648,52.0,6.3,244.5,50.01,6.4,242.3,50.01,6.3,245.0,50.01,316.548,9.525,85.090,127.000
2015-3-13 16:18:51,27.0,782.8,770.0,3.8,1.9,317.8,137,4237,Normal,36.00,3013,1503,50.0,6.0,246.6,50.02,5.6,242.3,50.02,5.7,247.6,50.02,316.847,9.534,85.170,127.120
2015-3-13 16:25:15,26.0,798.3,803.2,4.5,2.2,318.2,137,5158,Normal,36.40,3669,1834,50.0,7.1,242.7,49.99,7.1,241.3,49.99,7.1,244.5,49.99,317.245,9.546,85.278,127.280
2015-3-13 16:30:15,26.0,796.0,797.3,3.9,1.9,318.5,138,4327,Normal,36.70,3107,1558,50.0,5.9,244.3,50.02,6.0,242.5,50.02,5.9,245.4,50.02,317.544,9.555,85.358,127.400
2015-3-13 16:35:15,26.0,799.4,788.0,3.4,1.7,318.9,138,3839,Normal,37.10,2773,1390,50.0,5.4,245.6,50.00,5.1,241.8,50.00,5.2,246.6,50.00,317.943,9.567,85.465,127.560
