Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-6-23 4:45:21,24.0,117.2,116.3,0.0,0.0,10020.8,1937,0,Fault,0.00,29,23,17.0,0.0,243.3,50.01,0.0,242.0,50.01,0.0,243.4,50.01,9990.738,300.624,2685.574,4008.320
2016-6-23 4:50:21,26.0,682.3,681.4,0.0,0.0,10020.8,1937,0,Fault,0.00,165,116,19.0,0.0,243.3,50.02,0.0,242.0,50.02,0.0,243.3,50.02,9990.738,300.624,2685.574,4008.320
2016-6-23 4:55:21,28.0,711.2,710.3,0.0,0.0,10020.8,1937,0,Wait,0.00,172,120,21.0,0.0,243.2,50.00,0.0,242.0,50.00,0.0,243.5,50.00,9990.738,300.624,2685.574,4008.320
2016-6-23 5:0:21,29.0,601.9,593.1,0.3,0.2,10020.8,1937,272,Normal,0.00,188,144,30.0,1.1,242.0,49.98,0.9,240.9,49.98,0.8,242.4,49.98,9990.738,300.624,2685.574,4008.320
2016-6-23 5:5:21,30.0,613.6,613.0,0.3,0.2,10020.8,1937,310,Normal,0.00,207,162,32.0,1.1,241.7,49.99,0.8,240.9,49.99,0.8,242.3,49.99,9990.738,300.624,2685.574,4008.320
2016-6-23 5:10:21,30.0,644.2,643.6,0.3,0.2,10020.8,1937,353,Normal,0.00,230,182,34.0,1.0,241.6,49.99,0.8,240.7,49.99,0.7,242.2,49.99,9990.738,300.624,2685.574,4008.320
2016-6-23 5:15:21,30.0,683.1,666.3,0.3,0.3,10020.8,1937,403,Normal,0.00,256,206,36.0,1.0,240.6,49.99,0.8,239.8,49.99,0.8,241.6,49.99,9990.738,300.624,2685.574,4008.320
2016-6-23 5:20:21,31.0,710.2,709.6,0.3,0.3,10020.9,1938,440,Normal,0.10,277,223,37.0,1.0,240.6,49.97,0.8,239.8,49.97,0.8,241.7,49.97,9990.837,300.627,2685.601,4008.360
2016-6-23 5:25:21,31.0,697.5,685.1,0.4,0.3,10020.9,1938,497,Normal,0.10,304,253,37.0,1.0,240.4,49.99,0.9,239.8,49.99,0.9,241.5,49.99,9990.837,300.627,2685.601,4008.360
2016-6-23 5:30:21,31.0,668.8,677.3,0.4,0.4,10021.0,1938,548,Normal,0.20,330,278,37.0,1.0,240.7,49.97,0.9,240.0,49.97,0.9,241.8,49.97,9990.937,300.630,2685.628,4008.400
2016-6-23 5:35:21,32.0,710.7,690.2,0.5,0.4,10021.0,1938,616,Normal,0.20,363,312,38.0,1.0,240.7,50.00,0.9,239.8,50.00,0.9,241.6,50.00,9990.937,300.630,2685.628,4008.400
2016-6-23 5:40:21,32.0,676.8,705.8,0.5,0.4,10021.1,1938,672,Normal,0.30,392,339,38.0,1.0,240.8,49.99,1.0,239.5,49.99,0.9,241.6,49.99,9991.037,300.633,2685.655,4008.440
2016-6-23 5:45:21,32.0,698.4,698.6,0.6,0.5,10021.1,1938,740,Normal,0.30,427,373,39.0,1.0,240.2,50.00,1.0,239.8,50.00,1.0,241.1,50.00,9991.037,300.633,2685.655,4008.440
2016-6-23 6:21:59,34.0,729.8,710.8,1.4,1.4,10021.9,1939,2059,Normal,1.10,1087,1031,41.0,2.4,236.5,49.99,2.6,236.4,49.99,2.4,237.9,49.99,9991.834,300.657,2685.869,4008.760
2016-6-23 6:26:59,34.0,723.8,723.2,1.5,1.5,10022.1,1939,2200,Normal,1.30,1155,1105,42.0,2.6,240.7,50.00,2.7,240.1,50.00,2.6,241.6,50.00,9992.034,300.663,2685.923,4008.840
