Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-6-23 4:44:38,0.0,114.8,113.9,0.0,0.0,8591.7,1934,0,Fault,0.00,25,23,0.0,0.0,241.5,50.02,0.0,241.4,50.02,0.0,244.6,50.02,8565.925,257.751,2302.576,3436.680
2016-6-23 4:44:57,22.0,118.0,117.2,0.0,0.0,8591.7,1934,0,Fault,0.00,26,24,22.0,0.0,241.7,50.02,0.0,241.6,50.02,0.0,244.7,50.02,8565.925,257.751,2302.576,3436.680
2016-6-23 4:49:57,25.0,157.9,157.1,0.0,0.0,8591.7,1934,0,Fault,0.00,37,35,25.0,0.0,241.6,50.02,0.0,241.7,50.02,0.0,244.6,50.02,8565.925,257.751,2302.576,3436.680
2016-6-23 4:54:57,27.0,553.2,552.2,0.0,0.0,8591.7,1934,0,Fault,0.00,124,93,26.0,0.0,241.9,50.01,0.0,241.5,50.01,0.0,244.6,50.01,8565.925,257.751,2302.576,3436.680
2016-6-23 4:59:57,28.0,468.6,495.9,0.2,0.2,8591.7,1934,173,Normal,0.00,123,109,35.0,1.0,240.6,49.99,0.8,240.4,49.99,0.8,243.6,49.99,8565.925,257.751,2302.576,3436.680
2016-6-23 5:4:57,29.0,530.9,485.8,0.2,0.2,8591.7,1934,205,Normal,0.00,144,121,36.0,1.0,240.6,49.99,0.8,240.4,49.99,0.8,243.7,49.99,8565.925,257.751,2302.576,3436.680
2016-6-23 5:9:57,29.0,569.9,486.7,0.2,0.2,8591.7,1934,229,Normal,0.00,156,132,36.0,1.1,241.0,49.99,0.8,240.5,49.99,0.8,244.1,49.99,8565.925,257.751,2302.576,3436.680
2016-6-23 5:14:57,30.0,543.9,518.7,0.3,0.2,8591.7,1934,269,Normal,0.00,177,152,38.0,1.0,240.1,50.00,0.8,240.2,50.00,0.8,243.2,50.00,8565.925,257.751,2302.576,3436.680
2016-6-23 5:19:57,30.0,576.9,500.7,0.3,0.3,8591.7,1934,301,Normal,0.00,194,167,39.0,1.0,239.9,49.99,0.8,239.8,49.99,0.8,243.1,49.99,8565.925,257.751,2302.576,3436.680
2016-6-23 5:24:57,30.0,561.7,548.8,0.3,0.3,8591.8,1935,341,Normal,0.10,215,186,40.0,1.0,240.3,49.99,0.8,239.9,49.99,0.8,243.5,49.99,8566.025,257.754,2302.602,3436.720
2016-6-23 5:29:57,30.0,553.9,537.7,0.4,0.3,8591.8,1935,381,Normal,0.10,234,206,40.0,1.0,240.1,49.97,0.8,239.7,49.97,0.8,243.4,49.97,8566.025,257.754,2302.602,3436.720
2016-6-23 5:34:57,31.0,557.0,538.8,0.4,0.4,8591.8,1935,432,Normal,0.10,261,230,41.0,1.0,239.8,49.99,0.8,239.6,49.99,0.9,242.7,49.99,8566.025,257.754,2302.602,3436.720
2016-6-23 5:39:57,31.0,582.0,520.7,0.4,0.4,8591.9,1935,477,Normal,0.20,286,250,42.0,1.0,239.6,50.01,0.9,239.3,50.01,0.9,242.5,50.01,8566.124,257.757,2302.629,3436.760
2016-6-23 5:44:58,31.0,571.9,555.8,0.5,0.4,8591.9,1935,530,Normal,0.20,313,277,42.0,1.0,239.7,50.01,0.9,239.4,50.01,0.9,242.1,50.01,8566.124,257.757,2302.629,3436.760
2016-6-23 6:21:59,33.0,599.0,558.8,1.4,1.4,8592.5,1935,1604,Normal,0.80,867,797,45.0,2.1,236.9,49.99,2.1,236.6,49.99,2.0,240.2,49.99,8566.722,257.775,2302.790,3437.000
2016-6-23 6:26:59,33.0,609.9,568.9,1.5,1.4,8592.7,1936,1722,Normal,1.00,928,854,46.0,2.2,240.3,50.00,2.2,240.0,50.00,2.2,243.4,50.00,8566.922,257.781,2302.844,3437.080
2016-6-23 6:31:59,33.0,602.9,561.7,1.4,1.4,8592.8,1936,1601,Normal,1.10,867,794,46.0,2.1,239.6,49.98,2.1,239.8,49.98,2.0,242.5,49.98,8567.022,257.784,2302.870,3437.120
2016-6-23 6:36:59,33.0,606.8,545.6,1.2,1.2,8592.9,1936,1431,Normal,1.20,782,709,47.0,1.8,239.5,50.00,1.9,239.9,50.00,1.9,242.4,50.00,8567.121,257.787,2302.897,3437.160
2016-6-23 6:41:59,33.0,601.9,548.8,1.2,1.2,8593.0,1936,1426,Normal,1.30,778,707,47.0,1.8,239.5,50.02,1.9,239.7,50.02,1.9,242.7,50.02,8567.221,257.790,2302.924,3437.200
2016-6-23 6:46:59,33.0,598.1,559.0,1.2,1.2,8593.2,1936,1418,Normal,1.50,773,705,47.0,1.8,239.6,50.00,1.9,239.4,50.00,1.8,242.4,50.00,8567.420,257.796,2302.978,3437.280
2016-6-23 6:51:59,33.0,612.9,549.9,1.0,1.0,8593.3,1936,1203,Normal,1.60,662,601,48.0,1.6,239.2,50.00,1.6,238.8,50.00,1.6,241.9,50.00,8567.520,257.799,2303.004,3437.320
2016-6-23 6:56:59,33.0,597.9,564.6,1.1,1.0,8593.4,1936,1205,Normal,1.70,661,604,47.0,1.6,239.2,50.02,1.6,239.0,50.02,1.6,242.9,50.02,8567.620,257.802,2303.031,3437.360
2016-6-23 7:1:59,34.0,606.1,571.8,1.0,1.0,8593.5,1936,1223,Normal,1.80,668,614,48.0,1.7,239.3,49.99,1.9,239.9,49.99,1.8,242.5,49.99,8567.719,257.805,2303.058,3437.400
2016-6-23 7:6:59,34.0,593.1,560.0,1.1,1.1,8593.6,1936,1296,Normal,1.90,703,653,48.0,1.8,239.5,49.99,1.9,239.8,49.99,1.8,243.1,49.99,8567.819,257.808,2303.085,3437.440
2016-6-23 7:11:59,34.0,606.1,565.1,1.2,1.2,8593.7,1936,1383,Normal,2.00,746,697,48.0,1.8,239.6,49.98,2.0,239.6,49.98,1.9,243.0,49.98,8567.919,257.811,2303.112,3437.480
2016-6-23 7:16:59,34.0,596.2,574.1,1.3,1.3,8593.8,1936,1525,Normal,2.10,819,766,48.0,2.0,239.6,49.99,2.1,239.7,49.99,2.1,243.0,49.99,8568.019,257.814,2303.138,3437.520
2016-6-23 7:21:59,34.0,618.9,566.9,1.4,1.5,8593.9,1936,1713,Normal,2.20,918,855,48.0,2.2,240.2,50.00,2.3,239.9,50.00,2.3,243.6,50.00,8568.118,257.817,2303.165,3437.560
2016-6-23 7:26:59,34.0,618.4,575.4,1.6,1.6,8594.1,1937,1932,Normal,2.40,1032,959,49.0,2.5,239.7,49.96,2.6,240.0,49.96,2.5,243.3,49.96,8568.318,257.823,2303.219,3437.640
2016-6-23 7:31:59,34.0,617.9,569.8,1.8,1.8,8594.3,1937,2155,Normal,2.60,1147,1068,49.0,2.8,239.5,50.01,2.9,239.9,50.01,2.8,242.4,50.01,8568.517,257.829,2303.272,3437.720
