Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-7-22 8:21:27,36.0,697.2,710.8,3.4,2.8,2339.0,358,4357,Normal,5.30,2419,1998,51.0,5.4,239.8,50.00,5.7,239.0,50.00,5.5,240.7,50.00,2331.983,70.170,626.852,935.600
2015-7-22 8:26:28,36.0,712.0,700.7,3.7,3.8,2339.5,358,5255,Normal,5.80,2657,2716,53.0,6.8,239.7,50.01,7.1,239.4,50.01,6.8,240.7,50.01,2332.481,70.185,626.986,935.800
2015-7-22 8:31:28,36.0,711.9,716.0,4.3,4.2,2340.0,358,6066,Normal,6.30,3122,3081,54.0,7.9,239.5,50.00,8.2,239.5,50.00,7.9,240.7,50.00,2332.980,70.200,627.120,936.000
2015-7-22 8:36:28,37.0,720.5,709.8,4.7,4.7,2340.5,358,6703,Normal,6.80,3441,3412,55.0,8.8,240.4,49.98,9.0,239.6,49.98,8.7,241.1,49.98,2333.479,70.215,627.254,936.200
2015-7-22 8:41:28,37.0,707.0,717.0,5.4,5.3,2341.0,358,7556,Normal,7.30,3881,3844,57.0,10.0,239.7,49.99,10.2,239.4,49.99,9.9,240.8,49.99,2333.977,70.230,627.388,936.400
2015-7-22 8:46:28,37.0,712.2,705.9,4.8,4.2,2341.7,358,6343,Normal,8.00,3442,3043,59.0,8.3,238.9,50.00,8.6,238.7,50.00,8.3,240.1,50.00,2334.675,70.251,627.576,936.680
2015-7-22 8:51:28,37.0,709.4,698.6,6.5,6.6,2342.3,358,9155,Normal,8.60,4691,4670,60.0,12.2,240.5,49.99,12.5,240.2,49.99,12.1,241.3,49.99,2335.273,70.269,627.736,936.920
2015-7-22 8:56:28,37.0,705.1,712.0,6.7,6.7,2342.8,358,9395,Normal,9.10,4809,4797,61.0,12.6,240.4,50.00,12.7,240.4,50.00,12.5,241.1,50.00,2335.772,70.284,627.870,937.120
2015-7-22 9:1:28,37.0,705.7,699.7,5.6,5.1,2343.4,358,7459,Normal,9.70,3985,3642,62.0,9.9,240.7,50.00,10.2,240.1,50.00,9.8,241.9,50.00,2336.370,70.302,628.031,937.360
2015-7-22 9:6:28,38.0,724.6,746.5,6.8,6.6,2344.0,359,9765,Normal,10.30,5015,4969,60.0,12.9,241.0,49.99,13.2,240.4,49.99,12.8,242.1,49.99,2336.968,70.320,628.192,937.600
2015-7-22 9:11:28,38.0,688.2,698.6,7.6,7.4,2344.8,359,10271,Normal,11.10,5262,5254,55.0,13.9,240.7,50.00,14.0,241.1,50.00,13.7,241.8,50.00,2337.766,70.344,628.406,937.920
2015-7-22 9:16:28,38.0,702.2,701.5,7.9,7.7,2345.5,359,10847,Normal,11.80,5618,5487,50.0,14.7,239.2,49.99,14.9,240.7,49.99,14.4,241.0,49.99,2338.463,70.365,628.594,938.200
2015-7-22 9:21:28,38.0,689.5,703.4,8.3,8.1,2346.3,359,11311,Normal,12.60,5806,5774,47.0,15.3,241.5,49.99,15.5,240.8,49.99,15.1,242.4,49.99,2339.261,70.389,628.808,938.520
2015-7-22 9:26:28,38.0,672.3,705.5,8.6,8.3,2347.2,359,11430,Normal,13.50,5839,5863,46.0,15.5,238.7,49.99,15.7,240.1,49.99,15.2,240.2,49.99,2340.158,70.416,629.050,938.880
2015-7-22 9:31:28,38.0,698.2,678.5,7.5,7.6,2347.9,359,10270,Normal,14.20,5270,5245,47.0,13.9,238.9,50.01,14.1,240.0,50.01,13.6,240.7,50.01,2340.856,70.437,629.237,939.160
2015-7-22 9:36:28,38.0,670.5,679.1,8.2,8.8,2348.6,359,11355,Normal,14.90,5567,6058,46.0,15.5,239.6,49.98,15.6,240.6,49.98,15.3,240.4,49.98,2341.554,70.458,629.425,939.440
2015-7-22 9:41:28,38.0,684.6,694.6,9.2,9.0,2349.5,359,12392,Normal,15.80,6357,6330,46.0,16.9,240.4,49.99,17.0,241.1,49.99,16.6,241.2,49.99,2342.452,70.485,629.666,939.800
2015-7-22 9:46:28,38.0,695.2,678.3,8.8,9.0,2350.2,359,12011,Normal,16.50,6158,6139,46.0,16.3,239.8,49.97,16.5,240.4,49.97,16.1,240.8,49.97,2343.149,70.506,629.854,940.080
2015-7-22 9:51:28,38.0,683.7,669.4,8.9,9.0,2351.2,359,11928,Normal,17.50,6125,6088,45.0,16.2,240.0,50.02,16.4,240.5,50.02,16.0,241.3,50.02,2344.146,70.536,630.122,940.480
2015-7-22 9:56:28,38.0,681.8,674.4,9.6,9.8,2352.3,359,12931,Normal,18.60,6623,6641,45.0,17.6,239.9,50.01,17.8,240.6,50.01,17.4,241.1,50.01,2345.243,70.569,630.416,940.920
2015-7-22 10:1:28,38.0,683.2,664.4,11.4,11.8,2353.2,359,15354,Normal,19.50,7866,7883,47.0,20.8,241.7,49.98,21.1,241.8,49.98,20.6,242.2,49.98,2346.140,70.596,630.658,941.280
2015-7-22 10:6:28,39.0,680.7,669.4,10.4,10.6,2354.1,360,13959,Normal,20.40,7160,7158,47.0,19.0,242.4,49.99,19.2,241.5,49.99,18.8,242.7,49.99,2347.038,70.623,630.899,941.640
