Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-10-9 7:39:40,29.0,170.1,169.3,0.0,0.0,33182.8,7838,0,Fault,11.10,27,26,32.0,0.0,240.3,49.98,0.0,240.0,49.98,0.0,243.7,49.98,33083.252,995.484,8892.990,13273.120
2017-10-9 7:39:59,15.0,115.3,114.5,0.0,0.0,33171.7,7838,0,Fault,0.00,24,23,12.0,0.0,235.5,50.00,0.0,236.1,50.00,0.0,239.4,50.00,33072.185,995.151,8890.016,13268.680
2017-10-9 7:45:0,17.0,125.7,124.9,0.0,0.0,33171.7,7838,0,Fault,0.00,27,26,15.0,0.0,236.7,50.01,0.0,237.6,50.01,0.0,241.1,50.01,33072.185,995.151,8890.016,13268.680
2017-10-9 7:50:0,19.0,550.4,549.7,0.0,0.0,33171.7,7838,0,Fault,0.00,118,91,17.0,0.0,236.9,50.01,0.0,237.6,50.01,0.0,240.7,50.01,33072.185,995.151,8890.016,13268.680
2017-10-9 7:55:1,21.0,567.9,567.1,0.0,0.0,33171.7,7838,0,Wait,0.00,118,90,18.0,0.0,236.7,49.99,0.0,237.5,49.99,0.0,240.7,49.99,33072.185,995.151,8890.016,13268.680
2017-10-9 8:0:1,21.0,568.3,502.4,0.2,0.1,33171.7,7838,153,Normal,0.00,116,97,30.0,1.0,235.8,50.00,0.8,236.4,50.00,1.0,239.0,50.00,33072.185,995.151,8890.016,13268.680
2017-10-9 8:5:1,22.0,536.2,533.5,0.2,0.2,33171.7,7838,183,Normal,0.00,131,111,31.0,1.1,238.8,50.00,0.8,239.1,50.00,0.9,242.1,50.00,33072.185,995.151,8890.016,13268.680
2017-10-9 8:45:2,24.0,641.2,607.4,1.2,1.2,33172.0,7839,1489,Normal,0.30,803,745,37.0,2.0,238.6,49.98,2.2,239.3,49.98,2.1,242.2,49.98,33072.484,995.160,8890.096,13268.800
2017-10-9 8:50:2,24.0,614.6,574.1,0.8,0.8,33172.1,7839,981,Normal,0.40,539,502,38.0,1.5,238.7,50.01,1.6,239.5,50.01,1.5,241.3,50.01,33072.584,995.163,8890.123,13268.840
2017-10-9 8:55:2,25.0,605.7,577.5,0.8,0.7,33172.2,7839,880,Normal,0.50,491,449,38.0,1.4,239.4,50.02,1.5,239.3,50.02,1.5,242.5,50.02,33072.683,995.166,8890.150,13268.880
2017-10-9 9:0:2,25.0,606.5,560.2,0.7,0.7,33172.3,7839,779,Normal,0.60,439,399,38.0,1.3,239.1,50.00,1.4,239.6,50.00,1.4,241.7,50.00,33072.783,995.169,8890.176,13268.920
2017-10-9 9:5:2,25.0,605.5,593.4,0.9,0.8,33172.3,7839,1023,Normal,0.60,566,516,39.0,1.4,238.9,50.00,1.7,239.2,50.00,1.6,242.3,50.00,33072.783,995.169,8890.176,13268.920
2017-10-9 9:10:2,25.0,615.5,573.4,0.7,0.7,33172.4,7839,882,Normal,0.70,491,451,39.0,1.6,238.5,49.99,1.8,238.9,49.99,1.8,242.1,49.99,33072.883,995.172,8890.203,13268.960
2017-10-9 9:15:2,25.0,625.6,587.5,0.9,0.9,33172.5,7839,1141,Normal,0.80,625,576,39.0,1.9,237.9,49.98,2.1,238.3,49.98,2.1,241.3,49.98,33072.982,995.175,8890.230,13269.000
2017-10-9 9:20:2,25.0,577.4,576.3,0.7,0.7,33172.6,7839,828,Normal,0.90,459,428,40.0,1.3,239.3,49.99,1.5,238.5,49.99,1.4,243.2,49.99,33073.082,995.178,8890.257,13269.040
2017-10-9 9:30:2,26.0,604.6,590.6,0.6,0.6,33172.7,7839,725,Normal,1.00,413,372,40.0,1.2,238.8,49.99,1.4,238.4,49.99,1.4,242.4,49.99,33073.182,995.181,8890.284,13269.080
