Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-1-16 8:47:5,20.0,199.9,191.1,0.2,0.1,123.0,106,0,Normal,12.40,42,29,17.0,0.1,242.1,50.00,0.1,241.0,50.00,0.2,242.4,50.00,122.631,3.690,32.964,49.200
2015-1-16 8:49:50,8.0,140.2,139.2,0.0,0.0,110.6,106,0,Fault,0.00,37,31,-6.0,0.0,239.6,49.99,0.0,239.0,49.99,0.0,240.7,49.99,110.268,3.318,29.641,44.240
2015-1-16 8:54:50,10.0,161.1,160.1,0.0,0.0,110.6,106,0,Fault,0.00,43,37,-1.0,0.0,239.7,49.99,0.0,239.2,49.99,0.0,240.7,49.99,110.268,3.318,29.641,44.240
2015-1-16 8:59:50,11.0,739.1,738.0,0.0,0.0,110.6,106,0,Fault,0.00,181,134,1.0,0.0,240.1,50.00,0.0,239.4,50.00,0.0,241.2,50.00,110.268,3.318,29.641,44.240
2015-1-16 9:4:50,12.0,764.3,763.3,0.0,0.0,110.6,106,0,Check,0.00,190,142,1.0,0.0,239.6,49.99,0.0,239.1,49.99,0.0,241.1,49.99,110.268,3.318,29.641,44.240
2015-1-16 9:9:50,13.0,659.6,658.8,0.3,0.3,110.6,106,388,Normal,0.00,245,202,24.0,1.0,238.3,50.00,0.8,237.7,50.00,0.8,239.4,50.00,110.268,3.318,29.641,44.240
2015-1-16 9:14:50,13.0,719.8,721.7,0.4,0.3,110.6,106,501,Normal,0.00,305,256,27.0,1.0,237.6,50.00,0.8,237.0,50.00,0.8,238.8,50.00,110.268,3.318,29.641,44.240
2015-1-16 9:19:50,14.0,706.2,692.0,0.4,0.4,110.7,106,550,Normal,0.10,329,281,28.0,1.0,237.9,49.99,0.9,237.5,49.99,0.9,239.3,49.99,110.368,3.321,29.668,44.280
2015-1-16 9:24:50,14.0,687.9,722.1,0.4,0.3,110.7,106,513,Normal,0.10,310,262,27.0,1.0,238.1,50.00,0.8,237.5,50.00,0.9,239.9,50.00,110.368,3.321,29.668,44.280
2015-1-16 9:29:50,14.0,733.4,703.9,0.5,0.5,110.8,106,707,Normal,0.20,407,359,29.0,1.0,238.2,50.00,0.9,237.5,50.00,1.0,239.7,50.00,110.468,3.324,29.694,44.320
2015-1-16 9:34:51,15.0,730.4,722.0,0.6,0.5,110.8,106,778,Normal,0.20,442,395,28.0,1.1,238.1,50.00,1.0,237.9,50.00,1.0,239.8,50.00,110.468,3.324,29.694,44.320
2015-1-16 9:39:51,15.0,747.6,740.0,0.6,0.5,110.9,106,831,Normal,0.30,469,422,29.0,1.2,238.1,50.00,1.1,237.7,50.00,1.1,239.7,50.00,110.567,3.327,29.721,44.360
2015-1-16 9:44:51,15.0,747.4,713.0,0.6,0.6,111.0,106,913,Normal,0.40,510,462,29.0,1.2,237.7,49.99,1.2,237.6,49.99,1.2,239.3,49.99,110.667,3.330,29.748,44.400
2015-1-16 9:49:52,16.0,749.5,732.0,0.7,0.7,111.0,106,1072,Normal,0.40,590,541,29.0,1.3,237.8,50.00,1.4,237.2,50.00,1.4,239.2,50.00,110.667,3.330,29.748,44.400
2015-1-16 9:54:52,16.0,747.8,752.8,0.8,0.7,111.1,106,1148,Normal,0.50,630,578,30.0,1.3,238.4,50.01,1.4,237.9,50.01,1.4,239.7,50.01,110.767,3.333,29.775,44.440
2015-1-16 9:59:52,16.0,727.8,739.7,0.8,0.7,111.2,107,1092,Normal,0.60,600,551,30.0,1.3,238.8,49.99,1.4,238.0,49.99,1.4,240.0,49.99,110.866,3.336,29.802,44.480
2015-1-16 10:4:52,16.0,731.8,742.8,0.8,0.7,111.3,107,1065,Normal,0.70,588,537,31.0,1.3,238.7,50.02,1.4,238.3,50.02,1.3,240.1,50.02,110.966,3.339,29.828,44.520
2015-1-16 10:9:52,17.0,743.4,721.0,0.7,0.7,111.4,107,1052,Normal,0.80,581,531,31.0,1.3,238.9,49.98,1.4,238.2,49.98,1.3,240.2,49.98,111.066,3.342,29.855,44.560
2015-1-16 10:14:52,17.0,744.5,735.0,0.8,0.7,111.5,107,1135,Normal,0.90,622,572,31.0,1.4,238.8,49.99,1.4,238.4,49.99,1.4,240.5,49.99,111.165,3.345,29.882,44.600
2015-1-16 10:19:52,17.0,742.9,758.9,0.9,0.8,111.6,107,1240,Normal,1.00,678,622,31.0,1.4,238.4,49.99,1.5,237.8,49.99,1.4,240.2,49.99,111.265,3.348,29.909,44.640
2015-1-16 10:24:52,17.0,753.5,743.0,1.0,0.9,111.7,107,1424,Normal,1.10,767,717,31.0,1.6,238.1,50.00,1.7,237.7,50.00,1.6,239.7,50.00,111.365,3.351,29.936,44.680
2015-1-16 10:29:52,17.0,736.8,753.7,1.0,0.9,111.8,107,1435,Normal,1.20,772,722,31.0,1.6,237.4,49.99,1.7,237.2,49.99,1.6,239.1,49.99,111.465,3.354,29.962,44.720
2015-1-16 10:34:52,17.0,752.5,745.0,1.0,0.9,111.9,107,1458,Normal,1.30,783,734,31.0,1.7,238.3,50.00,1.8,237.7,50.00,1.7,240.1,50.00,111.564,3.357,29.989,44.760
